Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
STZ,1186014,219.34,221.04,42521950000,Distillers & Wineries,39.49567,218.2,221.29,1.416132
STZ.B,299,219.02,219.02,42521950000,Distillers & Wineries,45.00475,219.02,219.02,0.7350927
SU,1814057,41.33,41.39,67304630000,Oil & Gas Refining and Marketing,74.09926,41,41.41,1.0731708
SUB,167538,104.54,104.53,,Exchange Traded Fund,49.67968,104.46,104.57,0.10530347
SUI,421678,91.74,91.88,7327885000,Residential REITs,43.946964,91.1608,92.41,1.3703258
SUM,994753,29.06,29,3341844000,Construction Materials,47.176117,28.96,29.29,1.1395028
SUMR,31681,0.981,0.99,17377270,Toys & Juvenile Products,51.365112,0.9701,1.01,7.205443
SUN,270431,26.58,26.85,2657392000,Oil & Gas Refining and Marketing,40.401176,26.5,26.95,1.6981132
SUNS,23297,17.09,16.96,273650700,Closed End Funds,54.56987,16.95,17.2,1.4749262
SUNW,280304,1.11,1.12,27005560,Renewable Energy Equipment & Services,54.25402,0.952,1.16,22.89916
SUP,139392,18.1,17.65,430987600,"Auto, Truck & Motorcycle Parts",76.88258,17.65,18.15,3.6827195
SUPN,1144491,55,56.05,2925250000,Pharmaceuticals,65.1265,52.95,56.1,5.9490085
SUPV,526113,20.36,20.83,1394489000,Banks,30.11073,20.21,20.83,3.0677881
SURF,183191,15,14.13,388955800,Biotechnology & Medical Research,62.635715,14.04,15,6.837607
SUSA,13050,113.14,113.37,,Exchange Traded Fund,55.994812,113.0201,113.5758,0.96071404
SUSB,10555,24.5114,24.51,,Exchange Traded Fund,45.653225,24.4855,24.52,0.14089972
SUSC,2049,24.088,24.109,,Exchange Traded Fund,38.494488,24.088,24.12,0.13284624
SVA,22381,7.58,7.54,436710100,Pharmaceuticals,43.234097,7.54,7.7499,2.7838197
SVBI,2884,7.75,7.75,93081960,Banks,57.419292,7.7,7.775,0.97402596
SVM,204632,2.93,2.89,109582200,Precious Metals & Minerals,61.553596,2.88,2.94,2.0833333
SVRA,84516,8.93,9.18,286150800,Biotechnology & Medical Research,39.836723,8.75,9.18,4.9142857
SVT,3710,9.43,9.19,22487100,"Auto, Truck & Motorcycle Parts",47.69639,9.19,9.43,3.3188248
SVU,641099,16.65,16.25,636378400,Food Retail & Distribution,55.226936,16.15,16.78,3.9009287
SVVC,15642,11.67,11.6,,,63.7412,11.57,11.71,1.642178
SVXY,8098514,13.51,13.55,,Exchange Traded Fund,54.63006,13.45,13.67,2.5278811
SWCH,1022279,12.51,12.73,3281735000,Computer Hardware,29.597616,12.36,12.81,3.6407766
SWIN,3782,31.53,31.5356,,Exchange Traded Fund,64.788315,31.5,31.5756,0.71619046
SWIR,142090,17.7,17.9,645843400,Communications & Networking,52.120144,17.65,18.05,2.266289
SWK,1552148,148.07,145.77,22090980000,Industrial Machinery & Equipment,57.28142,145.6001,148.88,2.7884595
SWKS,2017385,98.85,99.65,18154660000,Semiconductors,56.520542,98.2,100.37,2.209776
SWM,164775,44.59,44.28,1355947000,Paper Products,69.330215,44.15,44.61,1.3590034
SWN,14112356,4.73,4.6,2728649000,Oil & Gas Exploration and Production,62.893932,4.55,4.74,4.835165
SWX,170691,70.71,70.86,3438080000,Natural Gas Utilities,43.10488,70.3361,70.86,0.74485224
SWZ,13284,12.48,12.45,,,60.776546,12.43,12.4839,0.67497987
SXC,335458,13.18,13.19,854146100,Steel,76.611984,12.98,13.25,2.0801232
SXCP,196291,15.35,15.6,716520800,Steel,33.134468,15.15,15.65,3.30033
SXE,36495,1.7,1.72,135138800,Oil & Gas Transportation Services,53.693222,1.63,1.76,7.97546
SXI,22250,100.95,100.05,1269677000,Industrial Machinery & Equipment,64.32059,99.5,101.4,1.9095477
SXT,244340,68.61,69.1,2924604000,Specialty Chemicals,48.667183,68.25,69.36,1.6263736
SYBT,41036,39.9,39.7,899046500,Banks,70.7582,38.01,40.25,5.893186
SYBX,66109,9.99,9.9,253744600,Pharmaceuticals,30.352226,9.9,10.42,6.262626
SYE,41669,76.87,76.55,,Exchange Traded Fund,63.41965,76.49,76.92,0.70597464
SYF,5835561,35.72,35.6,26363650000,Consumer Lending,66.16477,35.52,35.955,1.4498874
SYG,2255,82.58,82.66,,Exchange Traded Fund,62.568275,82.5118,82.7168,0.9415623
SYK,731549,173.74,173.85,64001730000,"Medical Equipment, Supplies & Distribution",67.01093,172.54,174.44,1.1011939
SYKE,121716,27.69,27.54,1170563000,IT Services & Consulting,45.63785,27.52,27.85,1.4171512
SYLD,10076,39.34,39.24,,Exchange Traded Fund,66.8022,39.24,39.4476,0.76350665
SYMC,10905493,21.59,22.26,13872740000,Software,32.049744,21.43,22.32,4.1530566
SYN,343212,0.2552,0.2642,31807450,Biotechnology & Medical Research,43.349884,0.250337,0.2642,5.6723537
SYNA,307052,41.82,42.62,1478269000,Computer Hardware,39.005676,41.461,42.88,3.4224935
SYNC,24064,1.95,1.9,75653610,IT Services & Consulting,59.95931,1.9,1.95,2.631579
SYNH,496605,40.95,40.7,4167714000,Biotechnology & Medical Research,59.481884,40.45,41.35,2.3485785
SYNL,7565,19.15,19.15,157195900,Steel,68.71321,19,19.4475,2.618421
SYNT,340809,30.81,30.23,2510592000,IT Services & Consulting,82.39161,30.23,30.84,2.017863
SYPR,34375,1.5,1.497,31276230,"Auto, Truck & Motorcycle Parts",53.371143,1.46,1.58,8.219178
SYRS,191279,11.96,12.4,393732100,Pharmaceuticals,45.592224,11.905,12.43,4.4099116
SYV,7829,68.38,67.99,,Exchange Traded Fund,60.750904,67.99,68.49,0.7795264
SYX,67113,32.36,31.96,1176194000,Computer & Electronics Retailers,66.82004,31.73,32.43,2.3321776
SYY,1418354,63.64,63.72,33270320000,Food Retail & Distribution,59.452835,63.56,64.07,0.8338578
SZC,66090,18.5,18.55,,,70.927765,18.49,18.63,1.2439157
SZK,935,16.272,16.195,,Exchange Traded Fund,50.340675,16.195,16.3,2.1302872
T,28688934,32.59,32.16,196082100000,Wireless Telecommunications Services,44.464424,31.895,32.65,2.3671422
TA,188044,3.15,3.2,129947200,Oil & Gas Refining and Marketing,38.534054,3.1,3.2,3.2258065
TAC,6618,5.2,5.3,1501213000,Independent Power Producers,43.0318,5.15,5.3,2.9126213
TACO,194397,11.58,11.46,436053200,Restaurants & Bars,58.380314,11.45,11.64,1.6593887
TACT,10788,10.95,11.15,82236710,Computer Hardware,34.993313,10.9,11.15,2.293578
TAGS,1300,22.4668,22.2,,Exchange Traded Fund,46.634094,21.17,22.4767,6.172414
TAHO,777700,4.82,4.8,1493434900,Precious Metals & Minerals,42.092556,4.77,4.84,1.4675052
TAIL,9580,20.84,20.98,,,29.914356,20.78,20.98,0.9624639
TAIT,16114,1.69,1.64,8856530,Electronic Equipments & Parts,64.58614,1.6,1.7664,10.4
TAL,2407620,42.6,42.24,21842150000,Personal Services,70.11189,42.09,43.2,4.11024
TALO,109029,33.62,32.99,,,,32.87,33.75,2.6772132
TAN,409016,26.93,26.9,,Exchange Traded Fund,67.78178,26.84,27.03,1.7883756
TANH,1215789,3.6,3.54,96873440,Commodity Chemicals,78.99356,3.4501,3.66,6.083882
TAO,14203,31.04,31.15,,Exchange Traded Fund,58.934505,30.9894,31.15,0.8389966
TAP,1386348,60.4,60.5,13125690000,Brewers,28.197184,60.23,60.84,1.0127844
TAP.A,100,60.77,60.77,13125690000,Brewers,23.000515,60.77,60.77,1.0202403
TARO,76038,111.97,113.42,4633047000,Pharmaceuticals,67.90933,111.17,113.42,2.0239272
TAST,156957,11.8,11.7,432986000,Restaurants & Bars,57.934063,11.65,11.9,2.1459227
TAT,159196,2.02,2.14,96558570,Oil & Gas Exploration and Production,67.98987,1.96,2.14,9.183674
TATT,2651,8.1996,8.2999,72615720,Computer Hardware,42.420376,8.1996,8.2999,1.4073857
TAX,28424,10.55,10.6,146540600,Business Support Services,59.521355,10.45,10.7,2.3923445
TAYD,901,10.5953,10.9351,36621880,Industrial Machinery & Equipment,55.66026,10.5953,10.9796,3.62708
TBBK,343056,11.53,11.69,662736200,Banks,61.990524,11.475,11.8,2.832244
TBF,271696,23.57,23.6,,Exchange Traded Fund,58.417168,23.5439,23.63,0.36569983
TBI,187232,25.65,25.75,1052258000,Employment Services,50.278824,25.55,26,1.7612524
TBK,277162,40.95,40.6,1062816000,Banks,61.47671,40.6,41.5,2.3399014
TBLU,753,28.99,28.92,,Exchange Traded Fund,50.089005,28.92,29.01,1.2102351
TBNK,10160,30.58,30.39,296431700,Banks,59.01637,30.39,30.62,0.7568279
TBPH,449325,23.01,24.35,1341438000,Pharmaceuticals,40.475693,22.19,24.35,9.734115
TBT,2729263,38.96,39.05,,Exchange Traded Fund,58.014637,38.86,39.14,0.7205353
TBX,16746,29.59,29.66,,Exchange Traded Fund,59.51494,29.59,29.67,0.2703616
TCAP,318239,11.35,11.3,542678200,Closed End Funds,44.23326,11.25,11.37,1.0666667
TCBI,472851,101.55,99.85,4994713000,Banks,60.957764,99.7,101.8,2.7081244
TCBK,66908,39.31,38.87,888012100,Banks,66.9643,38.87,39.42,1.414973
TCCO,27856,4.85,4.6,8296940,Communications & Networking,50.821114,4.6,4.997,8.630435
TCF,1599657,26.47,25.92,4379637000,Banks,69.64936,25.84,26.67,3.637771
TCFC,2798,37.18,37.2,205730500,Banks,56.349148,36.501,37.2,1.915016
TCHF,1047,41.491,41.45,,Exchange Traded Fund,58.19275,41.45,41.491,0.098914355
TCI,3964,39.71,40.15,357428400,Real Estate Development & Operations,36.491196,39.5,40.19,4.43038
TCMD,222852,46.46,46.02,836112800,"Medical Equipment, Supplies & Distribution",86.552216,44.92,47.2799,5.253562
TCO,500436,52.31,52.15,3184403000,Commercial REITs,32.870182,50.65,52.45,3.5538006
TCON,131522,2.5,2.55,44374870,Biotechnology & Medical Research,46.362125,2.45,2.6,6.122449
TCP,170224,25.13,25.44,1802626000,Oil & Gas Transportation Services,29.242847,25.03,25.4567,1.7047544
TCPC,263253,14.65,14.67,862975200,Closed End Funds,60.038544,14.61,14.75,0.9582478
TCRD,167258,7.82,7.89,257467900,Closed End Funds,46.643036,7.78,7.89,1.4138818
TCS,1048232,7.56,8.25,352317200,Other Specialty Retailers,69.981476,7.48,8.41,12.433155
TCTL,728,30.1496,30.17,,,57.840336,30.1496,30.17,0.49751905
TCX,92866,63.1,63.3,669051800,Internet Services,56.686447,62.7,63.55,1.3556619
TD,657686,58.86,58.88,108959200000,Banks,69.80857,58.72,58.89,0.3746594
TDC,841197,38.49,38.78,4713718000,IT Services & Consulting,41.753788,38.28,38.97,1.8025079
TDF,38507,22.7,22.63,,,59.574223,22.571,22.79,1.1519206
TDG,233111,332.7,331.9,17004760000,Aerospace & Defense,61.250496,331.04,335.05,1.4952875
TDIV,78262,36.49,36.43,,Exchange Traded Fund,55.066475,36.361,36.65,1.1828607
TDOC,595978,49.9,49.85,3035692000,Healthcare Facilities & Services,69.40718,49.55,50.6,2.5227044
TDS,506932,26.27,25.96,2898660000,Wireless Telecommunications Services,43.077957,25.82,26.3,1.859024
TDTF,32498,24.355,24.32,,Exchange Traded Fund,38.110077,24.32,24.3602,0.16529605
TDTT,175132,24.165,24.14,,Exchange Traded Fund,43.49818,24.13,24.17,0.16576876
TDW,204322,31.38,31.4,747514600,Oil Related Services and Equipment,42.43218,31.11,32.21,3.5358405
TDY,192422,199.78,199.25,7034223000,Electronic Equipments & Parts,61.157383,199.0201,202.63,2.4017675
TEAM,1537239,61.49,63.4,14315260000,Software,53.39305,60.82,64,5.2285433
TECD,504470,81.83,82.38,3153196000,Computer & Electronics Retailers,53.642483,81.33,82.8,1.8074511
TECH,110849,152.38,153.63,5681810000,Biotechnology & Medical Research,56.88027,151.73,154,1.4960786
TECK,1160653,28.37,28.39,16397340000,Integrated  Mining,62.96555,28.22,28.61,1.3819985
TECL,193233,134.03,134.2,,Exchange Traded Fund,59.843697,132,135.87,3.8863637
TECS,242679,24.1,24.12,,Exchange Traded Fund,38.5292,23.75,24.3512,4.042105
TEDU,246603,9.4,9.58,557008800,Business Support Services,29.790085,9.19,9.79,6.528836
TEF,1476449,9.26,9.27,49453250000,Integrated Telecommunications Services,20.833048,9.22,9.28,1.3015184
TEGP,394447,21.28,20.96,3889918000,Oil & Gas Transportation Services,57.757023,20.72,21.44,3.4749036
TEI,125724,10.75,10.79,,,33.47361,10.68,10.79,1.0299625
TEL,1216329,95.93,96.19,33413770000,Electrical Components & Equipment,52.192493,95.75,96.65,1.5561358
TELL,1018443,12.24,11.86,2672527000,Oil & Gas Exploration and Production,75.09302,11.82,12.45,6.0913706
TEN,264004,47.75,47.88,2474553000,"Auto, Truck & Motorcycle Parts",46.067722,47.68,48.26,1.635906
TENX,26553,5.8311,6.15,8765430,Biotechnology & Medical Research,38.488678,5.72,6.15,7.5174823
TEO,317436,23.43,23.14,2987455000,Integrated Telecommunications Services,30.934359,22.942,23.63,2.9988668
TEP,190572,44.65,43.59,3201977000,Oil & Gas Transportation Services,65.200066,43.43,44.65,2.809118
TER,2715456,38.18,37.84,7216442000,Semiconductor Equipment & Testing,50.303944,37.68,38.29,2.388535
TERM,3715,22.14,22.239,,Exchange Traded Fund,58.935814,22.14,22.239,0.8084914
TERP,549034,11,11.05,1643755000,Electric Utilities,45.44431,10.9,11.05,1.3761468
TESS,31535,18.75,18,153082800,Communications & Networking,51.71911,18,18.9,5.5555553
TETF,4048,20.9798,21.04,,Exchange Traded Fund,57.016747,20.9698,21.069,0.96138257
TEUM,917526,2.39,2.43,126352800,Software,41.37757,2.36,2.4498,3.8050847
TEVA,8689912,21.09,21.49,21531290000,Pharmaceuticals,73.621254,20.94,21.49,2.626552
TEX,1468299,42.89,42.31,3192000000,Heavy Machinery & Vehicles,67.39218,42.21,43.09,3.079839
TFI,463192,47.65,47.62,,Exchange Traded Fund,43.05941,47.62,47.7499,0.27278453
TFLO,48121,50.27,50.29,,Exchange Traded Fund,52.441257,50.26,50.29,0.059689615
TFSL,87911,15.33,15.25,4257844000,Banks,58.682213,15.23,15.34,0.7222587
TFX,210556,266.53,265.85,11817640000,"Medical Equipment, Supplies & Distribution",53.04496,264.18,266.62,0.9236127
TG,90403,22.4,22.05,715398600,Non-Paper Containers & Packaging,78.26376,21.95,22.7,3.4168565
TGA,1887832,2.64,2.38,147980300,Oil & Gas Exploration and Production,84.48267,2.35,2.84,25.957447
TGB,289014,1.18,1.16,277087600,Specialty Mining & Metals,47.636433,1.16,1.19,2.586207
TGC,27471,0.68,0.7,7968370,Oil & Gas Exploration and Production,34.99493,0.6501,0.73,12.290417
TGEN,74196,3.85,3.85,94047510,Renewable Energy Equipment & Services,77.56914,3.78,3.86,2.1164021
TGH,128743,17.95,17.5,1033317000,Corporate Financial Services,54.77228,17.45,18,3.4383955
TGI,424044,25.1,24.95,1199580000,Aerospace & Defense,55.637375,24.875,25.25,2.4120603
TGLS,22018,8.82,8.83,306561900,Construction Supplies & Fixtures,53.18081,8.63,8.86,2.6651216
TGNA,1427943,10.92,11.04,2342282000,Broadcasting,52.09647,10.84,11.07,2.1217713
TGP,280782,17.55,17.95,1437264000,Oil & Gas Transportation Services,40.049217,17.425,18.1,3.8737447
TGS,85474,17.77,17.78,1406828000,Oil & Gas Exploration and Production,44.785328,17.6,17.934,1.8977273
TGT,4984947,76.87,76.63,40639270000,Discount Stores,71.892395,76.3,77.19,1.63827
TGTX,663709,13.9,14.05,1091209000,Biotechnology & Medical Research,51.01027,13.825,14.3252,3.6180832
THC,620354,33.8,33.51,3444213000,Healthcare Facilities & Services,76.66692,33.22,33.83,1.8362433
THD,189055,95.66,95.73,,Exchange Traded Fund,42.87396,95.32,96.01,1.7729752
THFF,14147,43.75,43.6,536158200,Property & Casualty Insurance,55.718884,43.55,44,1.033295
THG,198585,120.36,119.79,5063705000,Property & Casualty Insurance,60.031395,119.36,120.39,1.01374
THM,161809,0.6895,0.69,119640600,Gold,59.53678,0.65,0.6974,7.292308
THO,598265,102.08,101.75,5313801000,Recreational Products,46.74954,101.3,103,1.6781836
THQ,75923,16.7099,16.79,,,52.36407,16.69,16.85,0.95865786
THR,57105,24.43,24.26,784662500,Electrical Components & Equipment,63.323063,24.22,24.4799,1.4033856
THRM,195378,35.25,35.1,1289613000,"Auto, Truck & Motorcycle Parts",57.02916,34.55,35.5,2.7496383
THS,2002855,46.83,46.43,2633233000,Food Processing,70.315506,45.8,46.89,2.3799126
THST,20878,1.62,1.55,7239180,Distillers & Wineries,47.55587,1.5,1.6379,9.193334
THW,92151,12.97,13.13,,,51.245956,12.96,13.1397,1.386574
TI,104788,8.58,8.65,18518040000,Integrated Telecommunications Services,25.221825,8.56,8.67,1.5186915
TI.A,40557,7.66,7.7,18518040000,Integrated Telecommunications Services,26.698757,7.51,7.7,2.5299602
TIBR,500,9.6,9.61,151500000,Holding Companies,,9.6,9.61,0.18645833
TIBRU,500,10.11,10.11,151500000,Holding Companies,54.724564,10.11,10.11,0.09891197
TIER,255077,21.44,21.31,1020237000,Commercial REITs,70.92443,21.06,21.45,1.8518518
TIF,1623287,103.24,103.62,12970860000,Apparel & Accessories Retailers,55.990044,103.02,104.65,1.5822171
TIG,1015,41.53,41.5,615296200,Biotechnology & Medical Research,39.424248,41.5,41.53,0.10698795
TIK,6770,2.75,2.7748,8790890,Aerospace & Defense,60.073105,2.75,2.8,3.6363637
TILE,221831,23.3,23.05,1359445000,Home Furnishings,48.441883,22.95,23.35,1.9607843
TILT,8781,114.2278,114.3,,Exchange Traded Fund,63.66498,114.16,114.5123,0.837684
TIP,674133,111.4,111.31,,Exchange Traded Fund,38.970245,111.25,111.44,0.17078651
TIPT,45385,6.65,6.65,251782800,Holding Companies,63.924545,6.55,6.75,3.053435
TIPX,8820,19.12,19.0968,,Exchange Traded Fund,46.78017,19.0915,19.12,0.1492811
TIPZ,1035,56.77,56.779,,Exchange Traded Fund,38.16505,56.7473,56.78,0.057623886
TIS,124038,5.6,6.25,58900320,Personal Products,40.67498,5.53,6.3,13.92405
TISA,5800,1.04,1.06,19008160,Software,42.078262,1.03,1.06,2.9126213
TISI,800099,21.9,20.9,620735700,Business Support Services,83.767715,20.775,22,5.89651
TITN,423377,21.38,20.23,428575000,Heavy Machinery & Vehicles,62.818867,19.58,21.39,9.244126
TIVO,1075028,14,14.4,1789118000,Broadcasting,47.996387,13.85,14.6,5.4151626
TJX,4957366,84.7,84.82,54085070000,Discount Stores,54.09231,84.05,85.42,1.6299821
TK,1052898,7.76,8.06,814522700,Oil & Gas Transportation Services,31.320435,7.75,8.08,4.2580647
TKAT,503,2.19,2.1809,26565050,Internet Services,50.713577,2.1809,2.19,8.6707325
TKC,484312,7.12,7.11,6456072000,Wireless Telecommunications Services,26.044811,7.07,7.18,2.4045262
TKR,523986,50.05,50.25,3837171000,Industrial Machinery & Equipment,68.94687,49.9,50.45,1.3026052
TLDH,1226,29.52,29.55,,Exchange Traded Fund,69.055626,29.455,29.55,0.67900187
TLEH,730,30.89,31.0648,,Exchange Traded Fund,48.579216,30.89,31.0648,0.9219812
TLF,1820,7.85,7.9,72461060,Textiles & Leather Goods,61.28831,7.85,7.9,1.2738854
TLGT,505960,2.71,2.89,152466100,Pharmaceuticals,37.45472,2.7,2.9,7.4074073
TLH,83487,128.31,128.1,,Exchange Traded Fund,39.040222,128.099,128.31,0.16471635
TLI,39937,10.42,10.39,,,46.567142,10.39,10.47,0.76997113
TLK,269520,23.88,24.21,24789270000,Integrated Telecommunications Services,32.771618,23.79,24.21,1.9335855
TLND,398134,56.1,56.25,1620070000,Software,60.44878,55,56.645,2.990909
TLP,5080,37.48,37.45,608168500,Oil & Gas Transportation Services,47.893837,37.45,37.99,1.4419225
TLRA,157857,4.01,4.07,208069900,Software,46.176434,3.97,4.07,2.5188916
TLRD,842761,35.16,34.52,1714310000,Apparel & Accessories Retailers,81.587654,34.35,35.2348,2.575837
TLT,4448525,117.27,117.13,,Exchange Traded Fund,41.947414,116.95,117.38,0.3676785
TLTD,13258,69.36,69.58,,Exchange Traded Fund,57.002384,69.32,69.67,0.5337565
TLTE,6022,58.544,58.55,,Exchange Traded Fund,43.18211,58.4901,58.8035,0.57018197
TLYS,43260,11.61,11.98,345669400,Apparel & Accessories Retailers,53.212322,11.54,12,3.9861352
TM,81805,136.45,136.49,223042200000,Auto & Truck Manufacturers,62.144234,136.03,136.57,0.39697126
TMCXU,8530,10.035,10.04,,,,10.03,10.04,0.0997009
TMF,676404,17.44,17.37,,Exchange Traded Fund,41.69631,17.3,17.49,1.0982659
TMFC,35120,19.85,19.91,,,60.19232,19.78,19.93,1.0111223
TMHC,631793,22.31,22.18,2453313000,Homebuilding,45.836178,21.89,22.35,2.101416
TMK,516971,86.58,85.92,9773395000,Life & Health Insurance,57.577793,85.82,86.74,1.2817525
TMO,894376,216.73,215.74,84894240000,Advanced Medical Equipment & Technology,57.4472,214.94,217.13,1.018889
TMP,46105,86.3,84.89,1281587000,Banks,76.14171,83.14,86.37,3.8850133
TMQ,87408,1.2792,1.31,174618670,Integrated  Mining,53.09493,1.255,1.33,5.9760957
TMSR,100,8.01,8.01,91112270,Industrial Machinery & Equipment,13.741299,8.01,8.01,4.494382
TMST,243663,18.21,18.7,846500600,Steel,60.649403,18,18.7,3.8888888
TMUS,2009195,57.19,57.19,47999220000,Wireless Telecommunications Services,41.609592,56.56,57.32,1.3437058
TMV,924847,21.52,21.61,,Exchange Traded Fund,56.883053,21.495,21.7199,1.0462898
TNA,2506148,81.85,81,,Exchange Traded Fund,72.551994,81,82.27,2.5432098
TNAV,25846,5.4,5.375,238352300,Software,57.834103,5.35,5.4,0.93457943
TNC,57395,78.1,77.55,1375613000,Industrial Machinery & Equipment,75.61222,77.4,78.75,2.2609818
TNDM,2547946,12.29,13.16,522536000,"Medical Equipment, Supplies & Distribution",81.557755,12.12,13.21,8.9934
TNET,453946,53.74,53.87,3741039000,Employment Services,65.83877,52.86,53.97,2.0998864
TNK,4230763,0.9834,1.05,292339800,Oil & Gas Transportation Services,28.198528,0.9605,1.0525,9.578344
TNP,226300,3.39,3.46,307282300,Oil & Gas Transportation Services,35.46444,3.37,3.48,3.264095
TNTR,562232,1.03,1.13,34143270,Computer Hardware,32.057697,1.01,1.1473,13.594059
TNXP,80683,3.2,3.1,23741910,Biotechnology & Medical Research,59.33409,3.031,3.2788,8.17552
TOCA,78946,9.44,9.49,197125000,Biotechnology & Medical Research,41.640377,9.33,9.6,2.8938906
TOK,837,66.48,66.53,,Exchange Traded Fund,57.129032,66.47,66.56,0.7070859
TOL,3208420,43.63,43.46,6437253000,Homebuilding,54.98911,43.19,43.83,1.551285
TOLZ,2139,41.71,41.51,,Exchange Traded Fund,59.091805,41.5,41.71,0.74698794
TOO,505159,2.61,2.71,1189131000,Oil & Gas Transportation Services,43.13185,2.58,2.71,5.426357
TOPS,409644,1.55,1.56,24597790,Marine Freight & Logistics,43.60839,1.52,1.57,3.2894738
