Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
TAIT,8618,1.5898,1.57,9581860,Electronic Equipments & Parts,57.859325,1.57,1.61,2.5477707
TAL,2193145,40.93,40.8,21730090000,Personal Services,64.037254,40.565,41.49,2.2802908
TALO,203535,32.66,33.7,,,,32.1,33.7,4.9844236
TAN,287554,26.73,26.93,,Exchange Traded Fund,67.53226,26.5399,26.95,1.5452206
TANH,973802,3.375,3.25,94433670,Commodity Chemicals,71.752525,3.23,3.42,5.882353
TAO,9734,30.7,30.82,,Exchange Traded Fund,54.557823,30.591,30.87,1.6965774
TAP,2253340,60.26,59.94,13098260000,Brewers,27.220552,59.81,60.5,1.1536533
TAP.A,321,60.15,60.15,13098260000,Brewers,21.12912,60.15,60.15,4.7381544
TARO,86908,115.53,113.68,4489881000,Pharmaceuticals,85.80267,113.47,115.53,1.9652772
TAST,188170,11.85,11.75,434813000,Restaurants & Bars,59.910442,11.75,11.925,1.4893616
TAT,376219,1.95,1.71,84938620,Oil & Gas Exploration and Production,69.31343,1.7,1.95,15.294118
TATT,4338,8.2252,8.2,72393240,Computer Hardware,42.463165,8.15,8.363,2.613497
TAX,24254,10.45,10.55,146540600,Business Support Services,56.53001,10.35,10.55,1.9323672
TAYD,5450,10.6,10.2275,34813240,Industrial Machinery & Equipment,57.179806,10.1666,10.6,5.213149
TBBK,581922,11.77,11.09,622758100,Banks,68.610214,11.02,11.78,6.8965516
TBF,985248,23.77,23.69,,Exchange Traded Fund,66.78304,23.66,23.81,0.6339814
TBI,204841,25.45,25.25,1027450000,Employment Services,48.53908,25.05,25.65,2.3952096
TBK,77276,40.5,40.85,1051007000,Banks,57.509007,40.25,40.9,1.6149068
TBLU,764,28.6999,28.83,,Exchange Traded Fund,44.25172,28.6999,28.83,0.45331168
TBNK,12865,30.45,30.465,295458200,Banks,55.992416,30.44,30.54,0.52562416
TBPH,152367,24.48,24.38,1351850000,Pharmaceuticals,50.96799,23.94,24.76,3.4252298
TBT,4338421,39.63,39.38,,Exchange Traded Fund,66.51317,39.2462,39.725,1.2199907
TBX,26881,29.77,29.74,,Exchange Traded Fund,73.74247,29.71,29.77,0.2356109
TCAP,339318,11.3,11.27,544599100,Closed End Funds,40.514606,11.27,11.41,1.242236
TCBI,579610,100.55,101.25,5041903000,Banks,59.755974,99.95,101.475,1.5257629
TCBK,80882,38.66,38.18,864812700,Banks,61.69393,37.98,38.79,2.1327014
TCCO,15354,4.4872,4.6,8228160,Communications & Networking,43.754536,4.4,4.6,4.5454545
TCF,1017435,26.03,25.86,4345986000,Banks,68.657265,25.76,26.115,1.3781056
TCFC,1225,36.91,36.99,205005900,Banks,52.992798,36.91,36.99,0.5147656
TCHF,239,41.7441,41.67,,Exchange Traded Fund,61.456547,41.67,41.7441,0.84977204
TCI,6492,41,44.81,409735000,Real Estate Development & Operations,38.79161,40.1606,44.81,11.577019
TCMD,188517,46.26,45.61,819846000,"Medical Equipment, Supplies & Distribution",88.36163,45.15,46.89,3.8538206
TCO,595269,52.21,52.7,3219169000,Commercial REITs,30.342184,52,53.27,2.4423077
TCON,101984,2.5,2.5,43487370,Biotechnology & Medical Research,46.362125,2.45,2.55,4.0816326
TCP,332824,25.28,25.49,1834000000,Oil & Gas Transportation Services,29.615967,25.23,25.79,2.21958
TCPC,265338,14.67,14.65,857680900,Closed End Funds,61.466526,14.62,14.75,0.8891929
TCRD,66353,7.88,7.82,254854000,Closed End Funds,52.99695,7.82,7.91,1.1508951
TCS,170745,7.29,7.12,310754400,Other Specialty Retailers,76.247635,7.1,7.3515,3.9647887
TCTL,2088,30.0597,30.0201,,,55.985847,30.0201,30.09,0.232844
TCX,111415,63.15,62.85,663224800,Internet Services,57.133137,62.7,63.65,1.5151515
TD,714661,59.06,58.93,108096800000,Banks,75.74877,58.79,75.455,28.346657
TDC,1623903,38.86,39.75,4609400000,IT Services & Consulting,44.35911,38.83,40.45,6.258048
TDF,47687,22.46,22.79,,,55.663643,22.43,22.79,1.7387427
TDG,213134,324.33,323.52,17060330000,Aerospace & Defense,52.32757,321.74,325.4,1.1375645
TDIV,37026,36.44,36.53,,Exchange Traded Fund,54.79537,36.3204,36.71,1.0726755
TDOC,767772,48.7,49.5,3057509000,Healthcare Facilities & Services,66.301926,48.05,49.6,3.2258065
TDS,427291,25.98,25.97,2894197000,Wireless Telecommunications Services,38.65332,25.905,26.25,1.3317893
TDTF,187480,24.29,24.3,,Exchange Traded Fund,30.606867,24.27,24.34,0.28842193
TDTT,313380,24.11,24.12,,Exchange Traded Fund,32.93744,24.11,24.15,0.16590627
TDW,221963,31.5,31.36,747040000,Oil Related Services and Equipment,42.801926,31.36,32.53,3.7308674
TDY,128215,196.69,195.7,6995956000,Electronic Equipments & Parts,56.34136,195.57,198,1.2425219
TEAM,638652,61.64,61.76,14352420000,Software,55.48124,61.19,62.19,1.634254
TECD,440001,82.33,81.55,3091534000,Computer & Electronics Retailers,55.880444,80.54,82.74,2.731562
TECH,174927,151.62,151.46,5595619000,Biotechnology & Medical Research,55.496426,151,152.28,0.8476821
TECK,1925743,28.6,28.64,16114880000,Integrated  Mining,66.008385,28.36,28.83,1.6572638
TECL,132739,132.45,132.85,,Exchange Traded Fund,58.82216,130.91,135.55,3.5444198
TECS,147713,24.3785,24.39,,Exchange Traded Fund,39.096596,23.84,24.7124,3.659396
TEDU,362327,9.85,9.95,570466700,Business Support Services,36.907745,9.71,10.08,3.8105047
TEF,1400663,9.44,9.5,49361300000,Integrated Telecommunications Services,25.364279,9.43,9.5,0.7423118
TEGP,267662,21.05,21.1,3886223000,Oil & Gas Transportation Services,55.26424,20.75,21.2435,2.3783133
TEI,43614,10.78,10.84,,,32.624363,10.76,10.84,1.0223048
TEL,1411300,95.43,95.1,33221190000,Electrical Components & Equipment,49.376827,94.81,96.06,1.3184264
TELL,809010,11.7,11.74,2583443000,Oil & Gas Exploration and Production,71.25542,11.64,12.19,4.8969073
TEN,362984,48.12,47.73,2411301000,"Auto, Truck & Motorcycle Parts",47.614124,47.73,48.2,0.9847056
TENX,141567,6.03,6.05,9056160,Biotechnology & Medical Research,42.567802,5.8864,6.445,9.489671
TEO,894486,23.11,22.4,3028077000,Integrated Telecommunications Services,28.081705,21.77,23.26,6.844281
TEP,251484,43.25,42.72,3201236000,Oil & Gas Transportation Services,58.309937,42.25,43.77,3.5976331
TER,3260395,37.72,37.65,6862507000,Semiconductor Equipment & Testing,47.840477,37.35,38.14,2.115127
TERM,6670,22.15,22.17,,Exchange Traded Fund,60.01405,22.08,22.17,0.4076087
TERP,691830,11.1,11.19,1657083000,Electric Utilities,49.01214,11.06,11.24,1.6274865
TESS,15179,18.25,17.85,149308100,Communications & Networking,45.74389,17.85,18.5,3.6414566
TETF,3104,21.05,20.9632,,Exchange Traded Fund,59.742676,20.9632,21.07,0.6630667
TEUM,1088876,2.45,2.5,122227000,Software,43.55458,2.41,2.5,3.7344398
TEVA,13746641,21.12,21.1,20628230000,Pharmaceuticals,75.50478,20.62,21.2,2.812803
TEX,1543403,42,42.2,3147920000,Heavy Machinery & Vehicles,64.486626,41.93,43.1,2.790365
TFI,512557,47.67,47.65,,Exchange Traded Fund,43.922188,47.58,47.685,0.22068095
TFLO,31022,50.275,50.28,,Exchange Traded Fund,54.326412,50.275,50.85,1.1636002
TFSL,60698,15.16,15.12,4235375000,Banks,53.331234,15.08,15.175,0.6299735
TFX,269610,259.48,259.6,11810350000,"Medical Equipment, Supplies & Distribution",42.491436,257.45,260.2,1.0681685
TG,53945,21.6,21.1,690558300,Non-Paper Containers & Packaging,74.24084,21.1,21.75,3.0805688
TGA,664287,2.04,2.05,140798200,Oil & Gas Exploration and Production,69.87948,2.03,2.1043,7.1083746
TGB,451352,1.21,1.2,262844800,Specialty Mining & Metals,50.351425,1.16,1.21,4.3103447
TGC,39451,0.75,0.782,8316850,Oil & Gas Exploration and Production,46.902504,0.745,0.782,4.966443
TGEN,52935,3.79,3.64,88836430,Renewable Energy Equipment & Services,76.07929,3.56,3.79,6.4606743
TGH,189240,17.9,17.3,981362700,Corporate Financial Services,54.87709,17.2,17.9,4.0697675
TGI,808575,24.15,23.9,1130039000,Aerospace & Defense,49.18284,23.5,24.8,6.382979
TGLS,6248,8.8,8.73,301336400,Construction Supplies & Fixtures,52.850647,8.73,8.8,0.80183274
TGNA,2289278,10.86,10.89,2314244000,Broadcasting,50.976833,10.79,11.105,2.9193697
TGP,716902,18.05,17.75,1405413000,Oil & Gas Transportation Services,49.37266,17.6,18.1,2.840909
TGS,249169,17.81,17.85,1337551000,Oil & Gas Exploration and Production,45.121574,17.651,18.03,2.1471872
TGT,5475988,75.83,75.18,39165480000,Discount Stores,68.92499,75.1,76.38,1.7043941
TGTX,704698,14.05,14.05,1064026000,Biotechnology & Medical Research,52.710026,13.8,14.25,3.2608695
THC,1439379,33.75,33.46,3376860000,Healthcare Facilities & Services,79.20858,32.88,34.16,3.892944
THD,180470,94.89,95.04,,Exchange Traded Fund,36.488316,94.5,95.62,1.1851852
THFF,15447,43.75,42.85,520839400,Property & Casualty Insurance,56.018032,42.85,44,2.6837807
THG,224544,119.04,118.92,5053921000,Property & Casualty Insurance,55.28801,118.57,119.38,0.68314075
THM,84312,0.6501,0.6251,115924600,Gold,53.713734,0.6251,0.6526,4.3992963
THO,557881,100.84,101.12,5173104000,Recreational Products,44.438725,100.15,102.45,2.2965553
THQ,81896,16.75,16.71,,,53.508762,16.659,16.77,1.0264722
THR,44594,24.17,23.57,754470700,Electrical Components & Equipment,60.748615,23.57,24.25,2.969877
THRM,190241,35.05,35.45,1285933000,"Auto, Truck & Motorcycle Parts",54.594986,35,35.75,2.142857
THS,616071,46.75,47.25,2628727000,Food Processing,72.02958,46.34,47.38,2.2442813
THST,2052,1.61,1.6,7194210,Distillers & Wineries,46.901657,1.6,1.66,3.75
THW,93945,13.04,13.13,,,54.309822,13.02,13.13,1.3056836
TI,79235,8.99,9.18,19438380000,Integrated Telecommunications Services,30.15037,8.98,9.18,2.2271714
TI.A,24685,7.99,8.08,19438380000,Integrated Telecommunications Services,32.004017,7.92,8.08,2.020202
TIBR,855457,9.58,9.58,151500000,Holding Companies,,9.58,9.59,0.10438413
TIBRU,2400,10.1,10.1,151500000,Holding Companies,52.96941,10.1,10.1022,0.021782178
TIER,268067,21.29,21.25,966565700,Commercial REITs,70.22273,21.2,21.565,1.7216982
TIF,1282166,104.18,104.43,12684500000,Apparel & Accessories Retailers,60.570393,103.68,105.86,2.1026235
TIG,179,41.5444,41.5444,615960500,Biotechnology & Medical Research,39.582535,41.5444,41.5444,1.0456283
TIK,11704,2.7,2.7816,8533680,Aerospace & Defense,58.40134,2.65,2.849,7.5094337
TILE,309852,22.85,22.55,1344572000,Home Furnishings,40.748684,22.55,23,1.9955654
TILT,5575,113.75,114.16,,Exchange Traded Fund,62.02179,113.75,114.16,0.545055
TIP,719135,111.06,111.3,,Exchange Traded Fund,30.814375,111.04,111.359,0.28728387
TIPT,70506,6.65,6.65,241370700,Holding Companies,64.51682,6.55,6.75,3.053435
TIPX,9410,19.0699,19.0875,,Exchange Traded Fund,36.38612,19.0648,19.09,0.13218078
TIPZ,1602,56.6414,56.711,,Exchange Traded Fund,32.909973,56.6414,56.711,0.19173256
TIS,59579,5.52,5.25,55699220,Personal Products,36.345192,5.25,5.52,5.142857
TISA,20802,1.06,1.0339,19366810,Software,45.693474,1.0339,1.0675,4.458845
TISI,762279,20.7,20.4,608740800,Business Support Services,78.93182,20.25,20.85,2.9629629
TITN,93042,19.41,19.05,412898100,Heavy Machinery & Vehicles,45.325092,19.05,19.53,2.519685
TIVO,942310,14.55,14.8,1690747000,Broadcasting,57.102135,14.5,14.9,2.7586207
TJX,4953124,86.27,84.91,53658760000,Discount Stores,62.348934,84.91,86.8,2.2258863
TK,3398584,8.11,8.66,895874500,Oil & Gas Transportation Services,36.302128,7.57,8.75,18.890356
TKAT,1320,2.37,2.35,25444160,Internet Services,61.72595,2.35,2.37,4.255319
TKC,384214,7.28,7.31,6485984000,Wireless Telecommunications Services,28.187773,7.25,7.35,2.3448277
TKR,510025,49.45,48.85,3767334000,Industrial Machinery & Equipment,66.58135,48.75,49.95,2.4615386
TLDH,1072,29.38,29.375,,Exchange Traded Fund,67.13989,29.36,29.39,0.20435968
TLEH,685,30.9,31.0201,,Exchange Traded Fund,48.479652,30.9,31.0201,0.9385113
TLF,23324,7.816,7.8,72776270,Textiles & Leather Goods,60.406693,7.7,7.85,1.9480519
TLGT,344031,2.85,2.9,154071000,Pharmaceuticals,42.121685,2.82,2.94,4.255319
TLH,14092,127.56,127.77,,Exchange Traded Fund,29.05754,127.49,127.85,0.2823751
TLI,60682,10.45,10.4,,,49.475063,10.35,10.45,0.9661836
TLK,424230,24.68,24.81,24228120000,Integrated Telecommunications Services,37.0449,24.6,24.83,1.2195122
TLND,215136,55.03,55.57,1635968000,Software,57.880177,54.49,55.57,2.3857589
TLP,25816,37.49,36.58,602815100,Oil & Gas Transportation Services,47.937485,36.58,38.01,4.0459266
TLRA,243704,4,4.11,212751500,Software,45.518948,3.98,4.11,3.2663317
TLRD,786618,34.47,34.39,1712320000,Apparel & Accessories Retailers,80.02002,34.35,34.9,1.6011645
TLT,7330507,116.21,116.63,,Exchange Traded Fund,33.592953,116.09,116.82,0.62882245
TLTD,8517,69.27,69.58,,Exchange Traded Fund,55.586548,69.27,69.73,0.7218132
TLTE,5127,58.55,58.75,,Exchange Traded Fund,43.000053,58.55,59.0187,1.0418446
TLYS,82985,11.86,11.4,328181900,Apparel & Accessories Retailers,60.938507,11.33,11.95,5.4721975
TM,73148,136.67,137,223299800000,Auto & Truck Manufacturers,63.813553,136.46,137.06,0.65220577
TMCXU,507668,10.03,10.04,,,,10.02,10.05,0.2994012
TMF,565928,16.97,17.18,,Exchange Traded Fund,33.489178,16.9314,17.2585,1.9407728
TMFC,62796,19.77,19.87,,,58.697906,19.6952,19.8799,0.93779194
TMHC,772101,21.87,21.28,2370302000,Homebuilding,41.064087,21.28,21.92,3.0075188
TMK,327002,85.67,85.26,9684410000,Life & Health Insurance,51.965923,85,85.91,1.0705882
TMO,1364268,211.01,211.12,84117760000,Advanced Medical Equipment & Technology,48.556026,210.02,212.52,1.1903628
TMP,60484,83.84,81.86,1244900000,Banks,70.52163,81.86,84,2.6142194
TMQ,124240,1.34,1.35,170373380,Integrated  Mining,60.768566,1.301,1.38,6.0722523
TMSR,100,8.01,8.01,91112270,Industrial Machinery & Equipment,13.741299,8.01,8.01,4.494382
TMST,391943,19.01,18.5,794846700,Steel,72.99223,18.37,19.4,5.824714
TMUS,2478265,56.68,56.52,47736700000,Wireless Telecommunications Services,38.21336,56.4,56.7699,0.65585107
TMV,1057832,22.11,21.9,,Exchange Traded Fund,65.65328,21.805,22.2,1.8115112
TNA,2314822,79.93,79,,Exchange Traded Fund,69.19977,78.6796,80.49,2.3009777
TNAV,40588,5.35,5.2,231669500,Software,55.251564,5.2,5.35,2.8846154
TNC,98386,76.5,75,1332456000,Industrial Machinery & Equipment,71.253395,74.95,76.7,2.33489
TNDM,901925,11.69,11.67,531475900,"Medical Equipment, Supplies & Distribution",87.854164,11.4,11.9618,4.92807
TNET,434555,53.22,52.4,3715030000,Employment Services,63.188213,51.68,53.47,3.4636223
TNK,2384264,1.09,1.12,303067800,Oil & Gas Transportation Services,38.73208,1.09,1.15,7.3394494
TNP,209961,3.55,3.66,317669300,Oil & Gas Transportation Services,44.0991,3.54,3.7,4.519774
TNTR,251704,1.09,1.05,33203540,Computer Hardware,32.749104,1.03,1.11,7.76699
TNXP,61677,2.92,2.921,23823210,Biotechnology & Medical Research,45.060158,2.92,2.96,1.369863
TOCA,137689,9.9,9.83,188164800,Biotechnology & Medical Research,49.560604,9.73,10,2.7749228
TOK,2142,65.97,66.25,,Exchange Traded Fund,53.478348,65.97,66.25,0.42443535
TOL,2453724,42.4,41.66,6208001000,Homebuilding,48.510708,41.6597,42.54,2.1130733
TOLZ,1189,41.4501,41.507,,Exchange Traded Fund,54.96318,41.4501,41.52,0.24125394
TOO,737256,2.9,3,1189131000,Oil & Gas Transportation Services,61.487164,2.9,3.12,7.586207
TOPS,581259,1.6,1.55,23982840,Marine Freight & Logistics,46.653084,1.55,1.61,4.516129
TORC,327298,9.18,9.86,319728000,Pharmaceuticals,41.59166,8.88,10.27,15.653153
TOT,915619,63.99,63.9,169616800000,Integrated Oil & Gas,64.2508,63.815,64.4,1.8647653
TOTL,204426,47.15,47.17,,Exchange Traded Fund,28.091614,47.1301,47.1799,0.10566495
TOUR,508012,6.82,7.5,937322800,Leisure & Recreation,52.737873,6.77,7.5,10.782866
TOWN,276891,31.3,31.15,2229638000,Banks,65.68985,30.975,31.35,1.2106538
TOWR,64262,29.3,28.7,575634100,"Auto, Truck & Motorcycle Parts",55.700806,28.7,29.35,2.2648084
TPB,65497,24.37,24,448468000,Tobacco,77.0586,23.89,24.63,3.725408
TPC,307966,20.9,20.55,1010738000,Construction & Engineering,48.122955,20.55,21.15,2.919708
TPGE,2130115,10.765,10.7,1443000000,Holding Companies,84.883484,10.69,10.87,1.8709074
TPGE.U,515,11.8336,11.64,1443000000,Holding Companies,81.56608,11.64,12.02,3.7594502
TPGH,300,9.88,9.85,,,58.442753,9.85,9.88,0.5076142
TPGH.U,4920,10.4,10.35,,,52.28199,10.28,10.47,1.8482491
TPH,1826165,16.85,16.36,2423163000,Homebuilding,49.64904,16.29,16.89,3.6832414
TPHS,22253,6.94,6.8711,215833800,Real Estate Development & Operations,58.41298,6.87,6.94,1.0189228
TPIC,254866,26.47,26.44,903230800,Renewable Energy Equipment & Services,67.2257,26.18,27.03,3.2467532
TPIV,310411,3.4799,3.32,,,66.460915,3.2865,3.85,17.952229
TPL,41663,690.09,652.56,4861280000,Oil & Gas Exploration and Production,76.51851,652.56,691.25,6.066875
TPOR,8146,33.58,33.5601,,Exchange Traded Fund,58.183575,33.55,34.2139,1.9788376
TPR,3319328,44.42,44.34,13020870000,Apparel & Accessories Retailers,25.374273,43.95,44.92,2.2070534
TPRE,615294,13.2,13.2,1371653000,Reinsurance,47.17993,13.15,13.3,1.1406844
TPVG,24296,13.2,13.15,,,73.96869,13.145,13.23,0.684671
TPX,1057270,50.4,50.16,2708072000,Home Furnishings,72.461914,49.715,50.7,1.9812933
TPYP,6360,22.8756,22.8417,,Exchange Traded Fund,68.916985,22.8043,22.9163,0.61961997
TPZ,14050,19.31,19.35,,,71.94526,19.2,19.36,0.859375
TQQQ,4292241,162.95,163.13,,Exchange Traded Fund,57.424812,160.53,166.69,3.837289
TR,102967,28.8,28.5,1927634000,Food Processing,50.214813,28.5,29,1.754386
TRC,66046,25.3,25.24,661731100,Real Estate Development & Operations,60.23705,25.24,25.5,1.030111
TRCB,10975,17.28,17.1,145357600,Banks,51.75396,17.02,17.439,2.4618096
TRCH,371531,1.225,1.21,82055140,Oil & Gas Exploration and Production,52.081257,1.19,1.29,8.403361
TRCO,478356,37.85,37.79,3270562000,Broadcasting,48.26547,37.37,38.15,2.0872357
TREC,26229,13.55,13.3,318626400,Commodity Chemicals,56.967102,13.25,13.625,2.8301888
TREE,136975,274.95,274.85,3385647000,Consumer Lending,42.609543,270.45,278.25,2.884082
TREX,183164,114.29,111.23,3237951000,Construction Supplies & Fixtures,58.2024,111.23,114.7659,3.1789086
TRGP,1732464,48.57,48.68,10690660000,Oil & Gas Transportation Services,59.92517,48.3,49.22,1.9047619
TRHC,370036,50.39,49.29,972495100,Advanced Medical Equipment & Technology,80.508606,48.88,51.72,5.8101473
TRI,1497542,39.07,38.77,27279240000,Professional Information Services,48.40608,38.77,39.27,1.289657
TRIB,25830,4.48,4.51,109384700,Pharmaceuticals,34.727215,4.45,4.58,2.9213483
TRIL,199039,6,5.85,82689010,Biotechnology & Medical Research,40.91817,5.85,6.5397,11.789743
TRIP,1887455,48.85,48.85,6646212000,Leisure & Recreation,72.35585,48.42,49.32,1.858736
TRK,34568,17.36,17.51,709923100,Leisure & Recreation,42.12585,17.27,17.54,1.5634048
TRMB,1315192,34.83,34.75,8588882000,Software,47.01537,34.55,35.1,1.5918958
TRMD,1200,7.93,7.94,589101200,Oil & Gas Transportation Services,55.121998,7.91,7.94,0.39570165
TRMK,143186,32.64,32.57,2192753000,Banks,60.684467,32.3209,32.69,1.1419855
TRN,2107141,35.98,35.66,5271434000,Industrial Conglomerates,79.053444,35.47,36.25,2.1990414
TRNC,258520,17.51,17.11,582602400,Consumer Publishing,47.354935,17.11,17.8,4.14962
TRNO,230069,37.29,37.4,2103310000,Commercial REITs,55.540737,37.155,37.54,1.0361997
TRNS,9169,17,16.5,122269300,Electrical Components & Equipment,54.84915,16.5,17,3.030303
TROV,368580,0.279,0.2805,16183430,"Medical Equipment, Supplies & Distribution",40.749706,0.275,0.29,5.4545455
TROW,1053041,120.63,120.34,28363990000,Investment Management & Fund Operators,70.12258,119.28,121.05,1.4839034
TROX,1804461,18.59,17.53,2115829000,Specialty Chemicals,55.82644,17.53,18.65,6.389047
TRP,2250012,42.16,42.89,38757900000,Oil & Gas Transportation Services,41.247963,41.99,42.89,2.1433675
TRPX,20467,4.3844,4.34,15323545,Pharmaceuticals,45.003956,4.34,4.4912,3.7142856
TRQ,1055482,2.95,2.98,5878109000,Integrated  Mining,44.20414,2.94,3,2.0408163
TRS,86494,28.75,28.15,1274398000,Non-Paper Containers & Packaging,62.30878,28.15,28.75,2.1314387
TRST,377678,8.8,8.75,829292800,Banks,56.689728,8.75,8.9,1.7142857
TRT,6762,5.2112,5.1822,18653540,Semiconductor Equipment & Testing,38.150578,5.1555,5.24,1.6390263
TRTN,490869,36.21,35.3,2846907000,Business Support Supplies,74.13527,35.25,36.28,2.9503546
TRTX,120994,20.21,20.15,1213733000,Consumer Lending,59.74788,20.08,20.34,1.2948207
TRU,629577,68.92,69.1,12719920000,Professional Information Services,73.07789,68.65,69.41,1.1070648
TRUE,1899134,9.04,8.96,951793200,Internet Services,34.885647,8.75,9.07,3.6571429
TRUP,183318,28.23,27.63,860446600,Life & Health Insurance,54.672256,27.63,28.28,2.3525155
TRV,807806,130.72,130,35096130000,Property & Casualty Insurance,43.88958,129.68,130.83,0.88679826
TRVG,1366994,4.78,4.71,1598663000,Internet Services,37.99607,4.66,4.8,3.0042918
TRVN,1045692,1.83,1.83,132539000,Biotechnology & Medical Research,47.394108,1.78,1.92,7.8651686
TRX,202234,0.557891,0.56,70872610,Gold,49.72946,0.556,0.57,2.5179856
TRXC,4230245,2.85,2.93,539267500,"Medical Equipment, Supplies & Distribution",83.30788,2.74,2.93,6.9343066
TS,2969811,40.35,39.91,22805550000,Oil Related Services and Equipment,76.19206,39.82,40.64,2.887996
