Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
RCKT,293541,20.64,20,792371800,Biotechnology & Medical Research,65.694176,19.6,20.7677,5.957653
RCKY,65874,26.85,26.7,199243000,Footwear,61.307068,26.7,27.35,2.4344568
RCL,2114236,106.33,107,22764900000,"Hotels, Motels & Cruise Lines",38.3348,105.02,107.84,2.6852028
RCM,589963,7.94,8,880545000,Healthcare Facilities & Services,49.519978,7.71,8.14,5.5771723
RCMT,19014,4.97,4.92,60831600,Construction & Engineering,39.89752,4.92,5,1.6260163
RCON,69725,1.28,1.29,23822320,Oil Related Services and Equipment,42.99121,1.28,1.35,5.46875
RCS,93034,9.56,9.53,,,58.786755,9.52,9.5802,0.63235295
RCUS,124532,15.9,16.58,711018400,Pharmaceuticals,48.27764,15.51,16.81,8.381689
RDC,2932266,16.13,16.13,2074768000,Oil & Gas Drilling,61.408806,15.6,16.18,4.8076925
RDCM,51439,20.75,20.65,278108400,Computer Hardware,68.69327,20.555,20.95,1.9459985
RDFN,826119,22.21,22.2,1832129000,Real Estate Development & Operations,49.388874,22.08,22.47,1.7663044
RDHL,128696,6.98,6.89,152054020,Biotechnology & Medical Research,71.34246,6.75,7.032,7.259259
RDI,40801,15.39,15.28,372192200,Leisure & Recreation,42.226723,15.2505,15.51,1.7015835
RDIB,159,26.95,26.95,372192200,Leisure & Recreation,62.622013,26.95,26.95,18.367348
RDIV,80279,37.045,36.92,,Exchange Traded Fund,62.424915,36.8271,37.11,0.7681843
RDN,1292064,16.21,16.41,3519791000,Property & Casualty Insurance,49.48915,16.08,16.41,2.0522387
RDNT,219465,12.8,12.95,624703100,Healthcare Facilities & Services,39.448975,12.7,13,2.3622048
RDS.A,5092494,70.9,70.92,311370000000,Integrated Oil & Gas,51.23916,70.32,71.11,3.3418658
RDS.B,1544502,74.05,74.12,311370000000,Integrated Oil & Gas,54.10702,73.39,74.28,3.283826
RDUS,1057064,28.91,29,1316882000,Biotechnology & Medical Research,31.37919,28.29,29.2793,3.4969954
RDVT,215475,8.09,7.86,81107860,Software,35.095066,7.81,8.27,5.889885
RDVY,81753,30.354,30.3,,Exchange Traded Fund,55.834793,30.13,30.36,0.96249586
RDWR,118820,23.35,23.44,1043266000,Software,60.093784,23.26,23.55,1.2467756
RDY,841279,28.82,28.9,4895806000,Pharmaceuticals,27.081978,28.49,28.91,3.4398034
RE,224751,226.54,228.8,9386168000,Reinsurance,36.5703,225.81,229.07,1.4436916
RECN,122072,16,16.1,505823200,Business Support Services,56.447853,15.9,16.1,1.2578616
REDU,40704,16.18,16.11,888207300,Personal Services,50.516705,16.1,16.375,1.7080746
REED,18575,2.75,2.8,68849120,Non-Alcoholic Beverages,66.19811,2.7,2.8,3.7037036
REEM,213,27.715,27.715,,Exchange Traded Fund,45.96473,27.715,27.715,0.50442
REET,68983,25.12,24.92,,Exchange Traded Fund,57.303036,24.915,25.15,1.0836846
REFA,400,28.43,28.395,,Exchange Traded Fund,58.241898,28.395,28.44,0.1584786
REFR,41792,0.84,0.85,20196830,Construction Supplies & Fixtures,40.439507,0.8201,0.85,3.645897
REG,1649549,57.6,57.35,9690280000,Commercial REITs,50.310097,57.11,58.01,1.5759062
REGI,1153452,17.4,17.3,647431400,Renewable Fuels,86.192924,16.9,17.475,3.4023669
REGL,10951,53.8364,53.65,,Exchange Traded Fund,54.93519,53.65,53.9,0.4659832
REGN,567605,295.31,292.29,31221290000,Biotechnology & Medical Research,42.400387,291.1,296.26,1.7725867
REI,854595,15.11,15.34,930579500,Oil & Gas Exploration and Production,42.18417,14.75,15.44,4.677966
REIS,7098,21.1,21.1,242963500,Real Estate Services,50.211933,20.9,21.2571,1.7086124
REK,319,16.55,16.55,,Exchange Traded Fund,44.519485,16.55,16.55,0.39274925
RELL,5597,9.32,9.34,100727600,Electrical Components & Equipment,65.29601,9.29,9.39,1.0764263
RELV,20611,4.7,5,9576380,Food Processing,49.530556,4.5218,5.094,14.777301
RELX,305863,22.18,22.15,45309530000,Professional Information Services,62.981064,22.05,22.22,0.9977324
REM,136832,44.04,43.88,,Exchange Traded Fund,69.40747,43.7999,44.04,0.54817474
REMX,92488,26.79,26.92,,Exchange Traded Fund,40.198322,26.61,27.06,3.8707254
REN,716921,33.73,33.5,781681100,Oil & Gas Exploration and Production,48.842587,32.35,34.315,6.0741887
RENN,297544,8.8,8.64,596357400,Internet Services,43.59608,8.64,8.84,2.3148148
RENX,56022,21.64,21.61,45309530000,Professional Information Services,59.28563,21.53,21.67,0.88248956
REPH,825846,12.42,12.88,261062000,Biotechnology & Medical Research,63.35561,11.79,13.05,10.687023
RES,713824,18.72,18.52,4035730000,Oil Related Services and Equipment,48.768394,18.43,18.83,2.1703744
RESI,305804,10.69,10.74,573970600,Residential REITs,65.22993,10.66,10.84,1.6885554
RESN,284893,4.64,4.55,122857300,Semiconductors,61.647167,4.48,4.73,5.580357
RETA,368456,33.23,31.88,837791600,Biotechnology & Medical Research,75.5225,30.7601,34.7,12.8084755
RETL,11907,36.5,35.36,,Exchange Traded Fund,56.11768,35.36,36.51,3.2522624
RETO,9852,5.08,5.1,111923400,Construction Materials,33.998463,4.91,5.1,3.8696537
REV,153540,17.55,18.65,995262000,Personal Products,36.075027,17.25,18.65,9.275362
REVG,399222,17.56,17.9,1161100000,Auto & Truck Manufacturers,38.258686,17.35,17.9,3.631124
REW,17414,12.77,13.06,,Exchange Traded Fund,38.017292,12.77,13.2,3.3672671
REX,70776,77.58,77,492509300,Renewable Fuels,60.768974,75.273,82,8.936804
REXR,618566,31.35,30.86,2506071000,Commercial REITs,58.322327,30.86,31.49,2.0414777
REZ,15495,59.11,58.28,,Exchange Traded Fund,57.146015,58.28,59.22,1.7158545
RF,12143677,19.2,19.33,21845240000,Banks,53.67182,19.045,19.45,2.1265423
RFAP,2055,60.8074,60.72,,Exchange Traded Fund,54.666027,60.6,60.8074,0.5445545
RFCI,12831,23.87,23.839,,Exchange Traded Fund,50.287018,23.8,23.88,0.46218488
RFDA,3857,32.2315,32.219,,Exchange Traded Fund,57.65903,32.11,32.27,0.8097166
RFDI,27967,64.99,64.78,,Exchange Traded Fund,50.47801,64.64,65,1.6553218
RFEM,6948,72.74,71.96,,Exchange Traded Fund,49.978413,71.96,72.74,1.0839355
RFEU,17429,66.175,66.08,,Exchange Traded Fund,45.862194,65.88,66.24,2.147541
RFFC,4088,33.73,33.6836,,Exchange Traded Fund,63.65733,33.5724,33.76,0.55879235
RFG,5392,161.85,160.99,,Exchange Traded Fund,58.58208,160.99,161.98,0.61494505
RFI,30253,12.18,12.15,,,50.880844,12.15,12.2499,1.1514404
RFIL,48256,6.6,6.5,58332930,Electrical Components & Equipment,83.07884,6.41,6.65,3.7441497
RFL,71900,8.37,8,100061500,Biotechnology & Medical Research,62.512363,7.85,8.49,8.152866
RFP,453354,10.7,10.3,943798800,Paper Products,68.75097,10.1,10.85,7.4257426
RFUN,10558,25.11,25.13,,Exchange Traded Fund,39.454018,25.08,25.13,0.23923445
RFV,4511,69.22,70.01,,Exchange Traded Fund,58.020084,68.8402,70.01,1.6992978
RGA,286796,150.7,150.66,9782986000,Reinsurance,46.51582,150.57,151.5234,0.6973501
RGCO,4278,26.74,26.94,213857500,Natural Gas Utilities,56.85956,26.38,27.17,2.994693
RGEN,166377,42.8,41.88,1844252000,Pharmaceuticals,72.859726,41.88,42.82,2.244508
RGI,18724,119.07,118.5281,,Exchange Traded Fund,54.883205,118.1238,119.07,0.9703379
RGLB,400,28.09,28.025,,Exchange Traded Fund,56.14544,28.025,28.1,0.2676182
RGLD,279690,88.32,87.5,5751436000,Gold,50.06925,87.44,88.61,1.3380604
RGLS,100071,0.72,0.7,72792160,Biotechnology & Medical Research,52.816032,0.6929,0.72,3.9110982
RGNX,401622,46.75,46.2,1497799000,Biotechnology & Medical Research,61.82071,45.65,47.3004,3.615334
RGR,148493,61.5,60.8,1060650000,Recreational Products,72.068695,60.4358,61.95,2.5054686
RGS,103635,17.17,17.02,788304600,Personal Services,70.293175,16.98,17.36,2.237927
RGSE,192649,1.16,1.18,12422210,Renewable Energy Equipment & Services,56.046833,1.15,1.1936,4.347826
RGT,17895,10.95,10.91,,,48.13737,10.91,10.96,0.73235565
RHE,1075369,0.26,0.3,5946030,Real Estate Development & Operations,44.9076,0.24,0.3,25.041666
RHI,1215385,63.89,63.98,7961136000,Employment Services,62.176994,63.13,63.9955,2.0592427
RHP,208991,81.71,81.78,4201908000,Specialized REITs,62.28426,81.48,82.41,1.1413844
RHS,22560,120.27,119.46,,Exchange Traded Fund,43.196323,119.46,120.3,0.7031642
RHT,1426114,164.26,160.22,28678190000,Software,53.469856,160.01,164.29,2.6748328
RIBT,29107,1.59,1.59,32846840,Food Processing,53.475105,1.579,1.61,1.9632679
RICK,25192,32.06,31.5,307014100,Restaurants & Bars,67.92184,31.5,32.28,2.4761906
RIF,12110,17.35,17.16,,,59.933945,17.16,17.35,1.1072261
RIG,10136940,13.38,13.4,6255062000,Oil & Gas Drilling,62.89064,13.165,13.52,2.9244208
RIGL,1157381,3.95,3.96,647778000,Biotechnology & Medical Research,54.541676,3.93,4.01,2.0356233
RIGS,29607,24.4236,24.36,,Exchange Traded Fund,44.010536,24.36,24.45,0.36945814
RILY,62818,20.85,20.85,540488600,Business Support Services,52.463478,20.55,21.15,2.919708
RINF,2692,29.25,29.2539,,Exchange Traded Fund,53.247475,29.21,29.28,0.2738788
RING,59394,17.83,17.56,,Exchange Traded Fund,45.20923,17.56,17.9,1.9362186
RIO,2611624,57.76,57.68,104779400000,Integrated  Mining,57.92871,57.13,57.86,3.2032206
RIOT,634430,7.89,7.78,105779800,Biotechnology & Medical Research,50.42732,7.5,8.05,7.3333335
RISE,729,25,25.02,,Exchange Traded Fund,56.10457,25,25.02,0.2
RIV,18595,21.18,21.15,,,51.700882,21.15,21.238,0.66193855
RJF,1266993,101.02,101.19,14813410000,Investment Banking & Brokerage Services,75.19697,100.2,101.88,1.6766467
RKDA,572720,10.3,9.82,29553060,Agricultural Chemicals,40.465023,9.61,11.11,15.608741
RL,5606599,133.33,122.51,9479195000,Apparel & Accessories,83.43332,122.13,136.43,16.22861
RLGT,16894,4.08,4.07,200398700,Air Freight & Courier Services,60.924072,4.01,4.1,2.244389
RLGY,1050329,24.43,24.41,3133034000,Real Estate Services,42.28632,24.12,24.55,1.8656716
RLH,171549,10.15,10.35,253006800,"Hotels, Motels & Cruise Lines",49.996952,10.1,10.586,4.811881
RLI,149151,67.15,67.76,2991954000,Property & Casualty Insurance,63.223175,66.94,67.83,1.3295488
RLJ,960098,22.75,22.49,3938630000,Specialized REITs,71.54202,22.41,22.84,1.9187863
RLJE,945,4.4858,4.44,64084580,Entertainment Production,46.614292,4.44,4.4858,1.9324324
RLY,9692,27.39,27.26,,Exchange Traded Fund,66.331215,27.22,27.4,0.6612785
RM,47514,36.42,36.31,426818600,Consumer Lending,68.91126,36.11,36.5,1.0800332
RMAX,137382,54.35,53.5,951195400,Real Estate Services,49.012962,53.45,54.65,2.2450888
RMBL,9263,4.79,4.75,56660570,Software,50.831123,4.74,4.79,1.0548524
RMBS,445172,13.42,13.27,1431703000,Semiconductors,48.574265,13.2,13.43,1.7424242
RMCF,20830,11.3863,11.36,67122070,Food Processing,32.427383,11.25,11.7462,4.4106665
RMD,447133,102.72,101.66,14565020000,Advanced Medical Equipment & Technology,63.081776,101.59,102.86,1.250123
RMGN,149199,1.2001,1.2,13387510,Holding Companies,53.46457,1.191,1.2149,2.006717
RMNI,48563,5.27,5.85,342095900,IT Services & Consulting,23.276821,5.18,5.85,12.934363
RMP,850684,18.93,18.47,1886469000,Oil & Gas Transportation Services,63.460903,18.32,18.95,3.4388647
RMR,65267,75.8,74.8,2348082000,Real Estate Development & Operations,45.379444,74.75,75.9,1.5384616
RMT,121927,9.9699,9.99,,,65.60308,9.93,9.99,0.9063444
RMTI,150400,5.94,5.91,307504400,Pharmaceuticals,56.792675,5.81,6.0199,3.6127367
RNDB,5199,16.25,16.0701,96657310,Banks,58.947945,16,16.25,1.5625
RNDM,409,51.81,51.81,,Exchange Traded Fund,44.736385,51.81,51.81,0.8299556
RNDV,850,21.45,21.4499,,Exchange Traded Fund,54.014275,21.428,21.45,0.5693485
RNEM,792,53.01,53.45,,Exchange Traded Fund,40.6908,53.01,53.45,0.83003205
RNET,43198,12.1,12.2,236234800,Oil Related Services and Equipment,34.767307,12,12.35,2.9166667
RNG,653106,72.75,72.1,5722370000,Software,54.063408,71.45,72.8,1.8894331
RNGR,13141,9.05,9.03,138583500,Oil Related Services and Equipment,68.506516,8.82,9.17,3.9682539
RNLC,2413,22.055,22.13,,Exchange Traded Fund,57.187553,22.055,22.13,0.38540015
RNMC,317,21.87,21.87,,Exchange Traded Fund,58.177162,21.87,21.87,0.2743484
RNN,130581,2.18,2.19,68885430,Biotechnology & Medical Research,60.16375,2.11,2.21,4.7393365
RNP,77811,18.63,18.49,,,54.2714,18.49,18.65,0.8653326
RNR,365280,124.57,126.84,5113198000,Reinsurance,31.631702,124.39,127.37,2.395691
RNSC,941,22.31,22.31,,Exchange Traded Fund,67.251656,22.31,22.31,0.013446885
RNST,172598,48.1,48.01,2376587000,Banks,67.08395,47.82,48.25,0.8992053
RNWK,31413,3.56,3.61,135242600,Software,54.284676,3.5,3.65,4.285714
ROAD,111093,12.24,12.16,620971300,Construction & Engineering,,12.13,12.55,3.4624896
ROAM,175165,24.3,24.2701,,Exchange Traded Fund,36.099136,24.16,24.3,1.3658941
ROBO,336293,42.12,42,,Exchange Traded Fund,56.394245,41.9,42.16,1.1933174
ROBT,7623,29.9579,29.73,,Exchange Traded Fund,58.65104,29.73,29.9579,0.8072654
ROCK,140659,38.25,38.2,1216411000,Steel,65.142746,36.9987,38.45,3.9225702
RODM,270584,29.585,29.62,,Exchange Traded Fund,51.353985,29.42,29.67,1.1046907
ROG,112196,118,117.6,2176025000,Semiconductors,50.274002,115.95,118.07,2.181975
ROGS,6730,32.5,32.4327,,Exchange Traded Fund,60.889603,32.34,32.5,0.71119356
ROIC,984337,17.86,17.7,1991771000,Commercial REITs,61.43825,17.67,17.98,1.754386
ROK,866277,180.8,179.45,22745120000,Electrical Components & Equipment,59.58299,178.83,181.02,1.2805457
ROKU,2368455,34.55,33.73,3458010000,Entertainment Production,52.46131,33.62,34.58,2.8554432
ROL,413978,50.1,49.93,10924670000,Business Support Services,48.84786,49.64,50.115,0.9568896
ROLL,62116,123.83,121.99,2972547000,Industrial Machinery & Equipment,57.656734,121.855,123.99,1.7520823
ROM,18962,105.04,101.82,,Exchange Traded Fund,61.93088,101.1,105.1,3.9564788
ROOF,4945,25.3561,25,,Exchange Traded Fund,68.73577,25,25.3948,1.5792
ROP,339279,278.88,279.14,28862200000,Industrial Machinery & Equipment,56.333492,275.9401,279.47,1.3915701
RORE,35179,14.56,14.55,,Exchange Traded Fund,62.266083,14.55,14.56,1.2549828
ROSE,14681,7.97,8.22,294958600,Oil & Gas Exploration and Production,56.65439,7.93,8.22,3.6569986
ROSEU,125,8.82,8.82,294958600,Oil & Gas Exploration and Production,41.379025,8.82,8.82,8.843537
ROST,2493895,82.61,81.58,31176610000,Apparel & Accessories Retailers,58.779293,81.15,82.75,1.9716574
ROUS,46739,31.89,31.7282,,Exchange Traded Fund,59.054638,31.7282,31.89,0.63760316
ROX,128821,1.24,1.24,202693000,Distillers & Wineries,50.9679,1.22,1.24,1.6393442
ROYT,128987,2.22,2.19,84497120,Oil & Gas Exploration and Production,51.828747,2.1791,2.25,3.2536368
RP,779198,58.5,58.3,4959923000,Software,57.128662,58.1,59.2,1.8932874
RPAI,811889,11.73,11.64,2546069000,Commercial REITs,57.171608,11.61,11.79,1.6365203
RPD,436597,30.32,29.9,1388344000,Software,56.051525,29.18,30.42,4.249486
RPG,128261,114.92,113.42,,Exchange Traded Fund,61.93365,113.356,114.92,1.379724
RPM,608948,51,51.15,6883062000,Commodity Chemicals,60.92433,50.66,51.29,1.5988946
RPT,319145,11.95,11.77,939549300,Commercial REITs,55.69558,11.75,12,2.212766
RPUT,936,25.36,25.3999,,Exchange Traded Fund,64.90704,25.36,25.4,0.29567045
RPV,79125,66.68,66.68,,Exchange Traded Fund,54.381622,66.28,66.68,1.1466506
RPXC,2050939,10.48,10.48,523307400,Business Support Services,39.770847,10.44,10.51,0.6704981
RQI,258692,11.41,11.32,,,47.484436,11.32,11.44,1.0600706
RRC,6869201,15.47,15.28,3850715000,Oil & Gas Exploration and Production,57.9925,15.09,15.64,3.6447978
RRD,1236869,6.42,6.69,470307000,Commercial Printing Services,28.830847,6.32,6.69,5.85443
RRGB,5203903,47.4,46.3,751697200,Restaurants & Bars,26.845654,46.05,49.7,25.841476
RRR,569337,33.81,33.98,3965152000,Casinos & Gaming,61.81525,33.61,34.36,2.2314787
RRTS,356196,2.14,2.23,85843950,Air Freight & Courier Services,41.72398,2.11,2.26,7.109005
RS,409329,94,93.77,6856042000,Steel,58.868855,92.78,94.25,2.155637
RSG,1318527,67.6,67,22004050000,Environmental Services & Equipment,56.09543,66.95,67.72,1.150112
RSLS,612019,0.3001,0.32,10704140,Advanced Medical Equipment & Technology,25.366285,0.28,0.324,15.714286
RSO,90934,9.93,9.84,312073100,Specialized REITs,59.56313,9.8,9.94,1.4285715
RSP,375736,102.19,101.67,,Exchange Traded Fund,59.20425,101.53,102.19,0.65005416
RSPP,5035007,45.46,46.21,7435542000,Oil & Gas Exploration and Production,40.73866,44.65,46.258,4.456887
RST,188855,16.23,15.96,359351900,Software,76.02797,15.72,16.3175,3.8008907
RSX,7083242,21.48,21.45,,Exchange Traded Fund,51.326668,21.32,21.51,1.1257036
RSXJ,4562,38.3,38.15,,Exchange Traded Fund,47.46465,38.0718,38.3,1.2560477
RSYS,197184,0.7676,0.7942,30973110,Computer Hardware,55.161175,0.76,0.8,5.263158
RTEC,129096,32.5,32.1,1032107000,Industrial Machinery & Equipment,66.345024,31.95,32.6,2.0344288
RTH,1631,96.6925,96.2883,,Exchange Traded Fund,56.073242,96.2593,96.6925,0.45003444
RTIX,81314,4.55,4.4,279079500,"Medical Equipment, Supplies & Distribution",51.82809,4.35,4.6,5.7471266
RTL,100,25.185,25.185,,Exchange Traded Fund,14.754584,25.185,25.185,1.1558467
RTM,6077,111.09,110.5502,,Exchange Traded Fund,60.933224,110.06,111.09,1.0448846
RTN,1682792,211.14,207.04,59670440000,Aerospace & Defense,49.469566,206.29,211.27,2.4140773
RTRX,376708,29.05,28.41,1135607000,Biotechnology & Medical Research,68.94001,28.41,29.28,3.062302
RTTR,72368,3.32,3.07,15414830,Biotechnology & Medical Research,61.248276,3.0501,3.35,9.832464
RUBI,442075,2.21,2.33,117680200,IT Services & Consulting,49.09238,2.21,2.38,7.6923075
RUN,857855,10.89,10.8,1185905000,Renewable Energy Equipment & Services,65.27685,10.71,10.94,2.1475258
RUSHA,147302,43.57,44.14,1712248000,"Auto Vehicles, Parts & Service Retailers",55.453754,43.25,44.14,2.0578034
RUSHB,21859,43.03,42.2,1712248000,"Auto Vehicles, Parts & Service Retailers",63.858013,42.09,43.2,2.637206
RUSL,88334,45.06,44.7,,Exchange Traded Fund,49.53535,43.9218,45.11,3.274456
RUSS,44011,18.53,18.71,,Exchange Traded Fund,46.10578,18.53,18.99,3.0760927
RUTH,324026,26.4,26.25,819894300,Restaurants & Bars,46.176662,26.05,26.45,1.7274473
RVEN,301,3.8,3.85,42539640,Residential REITs,63.631836,3.8,3.95,3.9473684
RVLT,235649,4.5,4.16,93458040,Communications & Networking,74.23923,4.02,4.54,12.935324
RVNC,140980,30.55,30.25,1116983000,Biotechnology & Medical Research,53.835926,30.1,30.85,2.4916945
RVNU,5910,26.28,26.19,,Exchange Traded Fund,54.093376,26.19,26.28,0.5727377
RVP,10010,0.871,0.8796,28622350,"Medical Equipment, Supplies & Distribution",44.948055,0.871,0.8862,1.7451205
RVRS,6877,15.9234,15.9301,,,54.767445,15.92,15.9372,0.48555276
RVSB,36754,8.66,8.67,195451200,Banks,43.818707,8.59,8.68,1.04773
RVT,179965,16.58,16.52,,,65.279945,16.4601,16.59,0.7891811
RWC,31457,3.5,3.495,48456040,Aerospace & Defense,39.068207,3.4,3.55,4.4117646
RWGE,600,9.74,9.72,,,55.41308,9.7,9.74,0.5154639
RWGE.U,1512,10.03,10,,,45.45272,10,10.07,0.9
RWJ,22489,72.06,71.97,,Exchange Traded Fund,62.34717,71.8326,72.205,0.622837
RWK,10319,60.74,60.74,,Exchange Traded Fund,57.48084,60.5321,60.8238,0.62429684
RWL,54871,51.32,51.04,,Exchange Traded Fund,56.99503,50.961,51.32,0.7707855
RWLK,121289,1.05,1.05,31506900,"Medical Equipment, Supplies & Distribution",44.96211,1.05,1.1,4.7619047
RWM,296294,39.49,39.65,,Exchange Traded Fund,33.897427,39.44,39.69,0.63387424
RWO,105679,47.23,46.83,,Exchange Traded Fund,55.783974,46.81,47.313,1.0745567
RWR,146032,89.23,88.13,,Exchange Traded Fund,59.235878,88.13,89.55,1.6112561
RWT,255753,16.57,16.58,1258215000,Specialized REITs,73.17922,16.48,16.65,1.0315534
RWW,3409,68,68.37,,Exchange Traded Fund,52.370262,67.5266,68.37,1.411888
RWX,480169,40.1,39.86,,Exchange Traded Fund,44.704906,39.85,40.1,0.6273526
RXD,4021,28.57,28.41,,Exchange Traded Fund,45.002205,28.41,28.57,1.126364
RXI,6655,115.43,114.8,,Exchange Traded Fund,56.208267,114.75,115.43,0.7058824
RXII,59017,2.25,2.25,9617580,Biotechnology & Medical Research,40.65901,2.19,2.2798,4.1004567
RXL,1269,88.68,88.6778,,Exchange Traded Fund,55.913162,88.43,88.7044,0.40144747
RXN,431218,28.92,28.83,3009144000,Industrial Machinery & Equipment,50.817226,28.62,28.98,1.2578616
RY,731630,78.86,78.64,115163100000,Banks,58.904633,78.07,78.9802,1.6139362
RYAAY,350533,118.87,118.36,22852920000,Airlines,63.02479,117.74,119.14,1.1890607
RYAM,1010796,17.98,18.14,947117100,Specialty Chemicals,32.84211,17.86,18.29,2.4076147
RYB,70568,17.05,16.86,487857900,Personal Services,50.307602,16.72,17.1,2.2727273
RYE,30782,63.43,63.21,,Exchange Traded Fund,65.03766,62.62,63.4975,1.7087193
RYF,35782,44.76,44.8,,Exchange Traded Fund,55.949482,44.44,44.81,1.4626462
RYH,7749,181.65,180.69,,Exchange Traded Fund,54.705093,180.33,181.93,0.8872622
RYI,138825,11.65,11.8,443821700,Steel,61.422596,11.55,11.95,3.4632034
RYJ,1953,46.739,46.611,,Exchange Traded Fund,64.652084,46.4734,46.739,0.70255244
RYN,795553,38.47,38.43,4972572000,Specialized REITs,66.29179,38.22,38.85,1.6483517
RYT,78248,159.55,157.9,,Exchange Traded Fund,61.178802,157.61,159.57,1.2435759
RYTM,162690,30.4,29.61,821500700,Biotechnology & Medical Research,64.94251,29.15,31.25,7.204117
RYU,23821,82.15,81.8,,Exchange Traded Fund,48.69341,81.8,82.3499,0.90452325
RZG,11360,122.0295,121,,Exchange Traded Fund,65.57667,121,122.3969,1.1544628
RZV,2413,75.82,75.4104,,Exchange Traded Fund,65.67614,75.3269,75.85,0.6944398
S,9465080,5.14,5.19,20735780000,Wireless Telecommunications Services,41.96245,5.1,5.22,2.3529413
SA,328972,10.55,10.3,595565200,Integrated  Mining,48.748028,10.25,10.6,3.4146342
