Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
VNLA,48700,50.03,50.03,,Exchange Traded Fund,53.894802,50.02,50.03,0.019992003
VNM,307961,16.26,16.35,,Exchange Traded Fund,26.8415,16.2,16.39,1.7901235
VNO,612394,67.71,67.6,12876350000,Commercial REITs,49.966305,67.44,67.93,0.72657174
VNOM,1129397,32.43,32.13,3693195000,Oil & Gas Exploration and Production,66.537735,31.67,32.58,3.2207136
VNQ,3597361,77.73,77.53,,Exchange Traded Fund,59.005524,77.42,78.02,0.77499354
VNQI,202144,60.69,60.61,,Exchange Traded Fund,44.70462,60.5401,60.7603,0.36372587
VNRX,16809,2.33,2.27,69971750,"Medical Equipment, Supplies & Distribution",53.80215,2.26,2.39,5.7522125
VNTR,606885,18.18,18.25,1934372000,Specialty Chemicals,51.20721,18,18.37,2.0555556
VO,188797,157.77,157.75,,Exchange Traded Fund,56.629013,157.4605,158.1,0.4505892
VOC,90121,5.19,5.3,88230000,Integrated Oil & Gas,49.370483,5.07,5.3,4.536489
VOD,2916658,26.16,26.17,69609810000,Wireless Telecommunications Services,26.231161,26.02,26.24,1.0760953
VOE,129695,111.09,111.07,,Exchange Traded Fund,52.99027,110.8447,111.2774,0.54607934
VONE,21735,125.29,125.18,,Exchange Traded Fund,57.944096,125,125.48,0.392
VONG,27417,146.38,146.33,,Exchange Traded Fund,62.1892,146.1744,146.81,0.43482307
VONV,32111,106.7,106.74,,Exchange Traded Fund,51.436134,106.36,106.8,0.65814215
VOO,1654804,250.04,250.04,,Exchange Traded Fund,56.73019,249.49,250.64,0.47296485
VOOG,28008,145.94,145.66,,Exchange Traded Fund,61.792305,145.66,146.32,0.45310998
VOOV,25707,106.9796,107.04,,Exchange Traded Fund,49.871647,106.71,107.14,0.7684378
VOT,81796,133.74,133.67,,Exchange Traded Fund,58.828243,133.51,134.12,0.4568946
VOX,96271,82.58,83.31,,Exchange Traded Fund,39.758198,82.45,83.31,1.2007277
VOXX,37903,5.75,5.8,139144600,"Auto Vehicles, Parts & Service Retailers",63.9798,5.65,5.85,3.539823
VOYA,1074542,53.12,53.07,8967433000,Life & Health Insurance,51.948505,52.92,53.485,1.0676492
VPG,64886,35.1,35.1,472226300,Industrial Machinery & Equipment,65.036896,34.95,35.6,1.8597997
VPL,131779,72.95,72.97,,Exchange Traded Fund,45.000103,72.87,73.1512,0.3858927
VPU,69959,112.97,112.61,,Exchange Traded Fund,56.212128,112.48,113.24,0.6756757
VPV,22450,11.79,11.8,,,54.706562,11.79,11.84,0.4240882
VR,238721,67.68,67.65,5368989000,Reinsurance,58.11858,67.64,67.72,0.11827321
VRA,131493,11.49,11.37,409447400,Apparel & Accessories,63.489223,11.37,11.63,2.2867193
VRAY,373536,6.99,7.01,524838700,Advanced Medical Equipment & Technology,43.52977,6.89,7.08,2.7576199
VREX,103068,37.31,37.49,1416070000,Advanced Medical Equipment & Technology,52.56871,36.885,37.56,1.8300122
VRIG,47502,25.13,25.13,,Exchange Traded Fund,43.020298,25.12,25.13,0.039808918
VRML,10402,0.992,1.015,69479020,Biotechnology & Medical Research,29.61173,0.99,1.05,6.060606
VRNA,963,16.07,16.11,216369730,Biotechnology & Medical Research,44.497932,16.01,16.12,0.6870706
VRNS,232682,76.15,76.4,2189527000,Software,69.531906,76,77.1,1.4473684
VRNT,397234,44.05,42.95,2819729000,IT Services & Consulting,70.01482,42.75,44.05,3.0409358
VRP,276483,24.96,24.95,,Exchange Traded Fund,48.00384,24.9,24.99,0.36144578
VRS,196478,20.01,20.1,689454000,Paper Products,62.610798,19.63,20.24,3.1074886
VRSK,467052,106.1,106.19,17534000000,IT Services & Consulting,53.601074,105.85,106.71,0.8124705
VRSN,558069,128.51,128.18,15817700000,IT Services & Consulting,67.933304,127.79,128.81,0.7981845
VRTS,37456,125.25,125.4,903984700,Investment Management & Fund Operators,57.828495,123.875,127.3,2.764884
VRTU,384106,47.14,48,1387313000,IT Services & Consulting,42.59952,46.9,48.44,3.283582
VRTV,33243,33.15,33.15,525074400,Paper Products,47.1136,32.8,33.45,1.9817073
VRTX,635520,157.5,157,40135760000,Biotechnology & Medical Research,53.820908,156.22,157.9,1.0754064
VRX,3470573,22.24,22.16,7732350000,Pharmaceuticals,81.2725,22.09,22.316,1.0230874
VSAR,351798,1.425,1.5,51416090,Biotechnology & Medical Research,37.111137,1.4,1.5,7.142857
VSAT,1085293,62.58,64.87,3685060000,Communications & Networking,42.02318,62.16,68.06,10.10296
VSDA,236,28.34,28.34,,Exchange Traded Fund,53.75221,28.34,28.34,0.8468596
VSEC,34331,49.49,49.85,538505900,Air Freight & Courier Services,43.102154,49.35,50.02,1.3576494
VSH,511477,21.5,21.15,3100625000,Semiconductors,66.39013,21.15,21.5,1.6548463
VSI,348041,5.25,5.15,127215100,Other Specialty Retailers,66.829544,5.05,5.25,3.960396
VSLR,485048,3.75,3.8,431780300,Electric Utilities,40.330616,3.65,3.8,4.109589
VSM,290093,39.19,39.05,4269146000,Specialty Chemicals,58.92621,39.02,39.46,1.1276269
VSMV,421,27.62,27.7,,Exchange Traded Fund,52.133198,27.62,27.7,0.2896452
VSS,81153,119.98,120.04,,Exchange Traded Fund,46.304146,119.689,120.2399,0.66923445
VST,3173966,23.95,24.02,12524800000,Electric Utilities,69.30367,23.815,24.155,1.4276717
VSTM,2917171,5.38,5.78,316052200,Biotechnology & Medical Research,64.30127,5.35,5.9,10.280374
VSTO,1020311,15.26,14.74,876641100,Recreational Products,56.49865,14.71,15.32,4.1468387
VT,559396,74.94,74.96,,Exchange Traded Fund,50.68553,74.795,75.05,0.52811015
VTA,142076,11.64,11.68,,,42.61756,11.64,11.72,0.68728524
VTC,1309,81.4626,81.4626,,,55.50193,81.4626,81.4626,0.24870309
VTEB,1483445,50.94,50.85,,Exchange Traded Fund,66.64516,50.84,50.95,0.23603462
VTGN,27963164,1.47,1.67,33666840,Pharmaceuticals,76.307816,1.41,1.76,56.02837
VTHR,2923,125.42,125.88,,Exchange Traded Fund,57.395115,125.42,125.88,0.36676767
VTI,1264531,140.6,140.6,,Exchange Traded Fund,58.146782,140.2801,140.905,0.4454659
VTIP,234541,48.98,48.97,,Exchange Traded Fund,64.466896,48.95,48.98,0.061287027
VTIQU,44003,10.01,10,258258000,Holding Companies,,10,10.01,0.1
VTL,457725,5.7,6.1,241503300,Biotechnology & Medical Research,45.93521,5.45,6.15,12.844037
VTN,13887,12.8,12.76,,,55.891586,12.76,12.8,0.47021943
VTNR,30471,0.9853,1,32670750,Environmental Services & Equipment,38.841255,0.98,1.0005,2.0918367
VTR,1434481,53.62,53.29,19105470000,Specialized REITs,62.701885,53.25,53.75,1.2394366
VTSI,9525,4.86,5.06,38414930,Aerospace & Defense,34.91311,4.8,5.06,6.25
VTV,1326105,105.16,105.23,,Exchange Traded Fund,52.431004,104.89,105.37,0.6006292
VTVT,256891,1.66,1.7,54468750,Biotechnology & Medical Research,41.963867,1.61,1.72,6.8322983
VTWG,11293,146.31,146.03,,Exchange Traded Fund,61.85281,146.03,146.5499,0.35602275
VTWO,46980,129.95,130.02,,Exchange Traded Fund,65.02583,129.7401,130.25,0.3930165
VTWV,1636,113.7538,113.74,,Exchange Traded Fund,65.76392,113.72,113.949,0.36932817
VUG,472360,148.65,148.66,,Exchange Traded Fund,60.66111,148.4,149.06,0.44474393
VUSE,10353,33.87,34,,Exchange Traded Fund,56.90519,33.87,34,0.5609684
VUZI,157346,5.9,5.6,161834700,Phones & Handheld Devices,48.919243,5.6,5.9,5.357143
VV,221578,125.2,125.11,,Exchange Traded Fund,57.27289,124.86,125.42,0.44850233
VVC,426393,69.78,69.8,5797371000,Natural Gas Utilities,61.318317,69.74,69.97,0.32979637
VVI,73502,51.4,51.15,1052644000,Advertising & Marketing,47.58641,51.05,51.55,0.9794319
VVPR,121886,2.41,2.7,32673280,Electric Utilities,47.129574,2.34,2.74,17.094017
VVR,372797,4.38,4.39,,,40.434612,4.38,4.41,0.6849315
VVUS,2801211,0.914,0.96,96921490,Pharmaceuticals,76.953094,0.88,0.988,12.272727
VVV,790629,20.79,20.8,4068249000,Specialty Chemicals,43.04004,20.71,21,1.4002898
VWO,6083865,45.17,45.03,,Exchange Traded Fund,44.28785,44.93,45.23,0.6677053
VWOB,206657,76.79,76.58,,Exchange Traded Fund,55.256393,76.5101,76.82,0.49666646
VXF,83835,116.95,116.79,,Exchange Traded Fund,63.511005,116.65,117.17,0.44577798
VXRT,11863,5.17,5.1,18165140,Biotechnology & Medical Research,47.788467,5.1,5.29,3.72549
VXUS,418513,56.48,56.46,,Exchange Traded Fund,41.863777,56.34,56.58,0.6212283
VYGR,142685,19.78,19.82,639309300,Biotechnology & Medical Research,53.904762,19.7,20.18,2.4365482
VYM,450193,84.23,84.33,,Exchange Traded Fund,54.07966,83.98,84.39,0.64301026
VYMI,105295,65.26,65.34,,Exchange Traded Fund,35.222126,65.15,65.42,1.0744436
VZ,7981615,48.52,48.59,200479600000,Integrated Telecommunications Services,51.980972,48.24,48.65,0.84991705
W,1498361,89.85,86.67,8002533000,Department Stores,72.715256,86.06,89.94,4.5084825
WAAS,33752,14.48,14.38,384056700,Water Utilities,57.17932,14.18,14.48,2.115656
WAB,561259,97.34,96.31,9372112000,Heavy Machinery & Vehicles,71.315956,96.31,98.53,2.3050566
WABC,46343,57.38,57.26,1527830000,Banks,51.273216,56.93,57.6,1.1768839
WAFD,380554,32.65,32.8,2758096000,Banks,51.01976,32.45,32.85,1.2326657
WAGE,206549,45.1,44.4,1787608000,Business Support Services,59.591076,44.3,45.2,2.1444695
WAIR,298149,11.55,11.6,1149117000,Aerospace & Defense,70.58459,11.5,11.65,1.3043479
WAL,434714,61.71,61.3,6532643000,Banks,59.648678,61.29,61.97,1.1094795
WASH,26280,60.4,60.05,1043130000,Banks,72.379395,60.05,60.6,0.9159034
WAT,469202,190.65,193.41,14936060000,Advanced Medical Equipment & Technology,41.39119,189.495,193.87,2.451252
WATT,320962,18.47,18.27,470153000,Electrical Components & Equipment,51.21502,17.925,18.6,3.7656903
WB,1210400,102.57,102.5,22690230000,Internet Services,38.3741,102.5,103.67,1.2390244
WBA,3412089,63.53,63.5,63000520000,Drug Retailers,44.53954,63.19,64.15,1.5192277
WBAI,47637,18.06,18.03,735258500,Casinos & Gaming,50.247097,17.8985,18.3,2.2432048
WBAL,331,24.32,24.3199,,,46.630234,24.3199,24.32,0.53454167
WBC,406026,125.92,126.71,6749073000,Heavy Machinery & Vehicles,36.632572,125.76,127.305,1.2285305
WBIA,26913,24.71,24.53,,Exchange Traded Fund,63.585472,24.53,24.7622,0.946596
WBIB,24572,24.41,24.27,,Exchange Traded Fund,50.46228,24.27,24.4936,0.921302
WBIC,25335,22.8,22.8,,Exchange Traded Fund,65.065636,22.8,22.878,0.34210527
WBID,20186,24.12,24.05,,Exchange Traded Fund,59.224045,24.05,24.215,0.6860707
WBIE,35579,25.87,25.78,,Exchange Traded Fund,50.237835,25.78,25.9471,0.6481769
WBIF,23341,28.32,28.33,,Exchange Traded Fund,56.349846,28.28,28.39,0.38896745
WBIG,32360,25.46,25.5,,Exchange Traded Fund,50.591587,25.421,25.5235,0.4889658
WBIH,195681,23.85,23.8,,Exchange Traded Fund,42.897785,23.8,23.9104,0.46386555
WBII,55903,23.975,23.95,,Exchange Traded Fund,42.290413,23.95,23.9972,0.25052193
WBIL,25118,26.75,26.74,,Exchange Traded Fund,54.498665,26.74,26.84,0.37397158
WBIR,3443,25.5064,25.47,,Exchange Traded Fund,51.188377,25.46,25.5064,0.6535742
WBIY,11143,26.71,26.73,,Exchange Traded Fund,54.75109,26.6767,26.8,0.6867416
WBK,167022,21.31,21.3,73100280000,Banks,36.565926,21.2373,21.35,1.0486267
WBS,307599,64.93,64.64,5979951000,Banks,68.81692,64.035,65.27,1.9286327
WBT,896057,20.3,20.05,2840530000,Industrial Machinery & Equipment,68.10644,19.92,20.33,2.058233
WCC,401768,58.95,58.75,2775198000,Electrical Components & Equipment,42.20797,58.6,59.35,1.2798635
WCFB,1288,9.3,9.5304,23822340,Banks,41.836475,9.3,9.5304,2.4774194
WCG,288282,220.08,218.06,9849581000,Managed Health care,64.07187,217.61,221.67,1.8657231
WCHN,2362,31.22,31.15,,Exchange Traded Fund,46.64635,31.15,31.2398,0.29373997
WCN,585229,76.42,76.17,20272380000,Environmental Services & Equipment,64.185425,76.03,76.84,1.0653689
WD,259676,56.81,56.26,1762838000,Banks,53.721584,56.17,57,1.4776571
WDAY,1335436,130.79,131.08,28136180000,Software,49.497856,130.5,132.7,1.6858238
WDC,2816559,86.35,87.1,25694330000,Computer Hardware,53.493176,86.08,87.92,2.1375465
WDFC,38589,140.15,139.3,1949706000,Household Products,66.04549,139.25,141.2,1.400359
WDIV,38872,68.9031,68.84,,Exchange Traded Fund,45.74385,68.75,69.02,0.43636364
WDR,415391,19.55,19.56,1603782000,Investment Management & Fund Operators,51.94155,19.47,19.79,1.6435542
WDRW,849,21.5983,21.6155,,Exchange Traded Fund,42.091583,21.44,21.72,1.4692165
WEA,58017,12.56,12.57,,,30.104885,12.5403,12.5901,0.3971197
WEAR,600,20.04,19.96,,,59.153923,19.95,20.33,1.9047619
WEAT,204822,7.06,6.98,,Exchange Traded Fund,65.06579,6.96,7.08,2.1551723
WEB,420032,18.5,18.5,915518600,IT Services & Consulting,48.982002,18.35,18.65,1.6348774
WEBK,318,33.5,33.5,83968820,Banks,66.958626,33.5,33.5,0.36567163
WEC,1539211,62.52,62.27,19727490000,Electric Utilities,54.284386,62.15,62.7,0.88495576
WELL,1460251,56.87,56.11,21154590000,Specialized REITs,62.00063,56.11,56.9,1.4079486
WEN,2215897,16.44,16.48,3932669000,Restaurants & Bars,45.490505,16.37,16.52,0.9163103
WERN,610673,39,38.6,2819730000,Ground Freight & Logistics,65.45769,37.5,39.25,4.6666665
WES,255991,50.38,49.5,7688094000,Oil & Gas Refining and Marketing,55.1496,49.46,50.85,2.8103518
WETF,782683,11.19,11.12,1713235000,Investment Management & Fund Operators,58.137367,11.011,11.295,2.579239
WEX,337254,177.38,179,7615481000,Business Support Services,60.50447,177.27,179.95,1.5118182
WEYS,4257,34.21,34.19,351696500,Footwear,48.80037,33.92,34.23,0.9139151
WF,10503,44.33,43.87,9913771000,Banks,53.442703,43.87,44.33,1.0485525
WFC,17785680,54.9,54.6,267520800000,Banks,55.884624,54.53,54.99,0.8435723
WFHY,1089,49.15,49.0213,,Exchange Traded Fund,40.00389,49.0213,49.15,0.7725213
WFIG,0,47.45,47.45,,Exchange Traded Fund,37.385136,47.45,47.45,0
WFT,20331200,3.37,3.42,3359045000,Oil Related Services and Equipment,59.871574,3.15,3.43,11.428572
WGL,231429,88.14,88.2,4526798000,Natural Gas Utilities,69.72996,88.06,88.3,0.27254146
WGO,378915,37.3,36.8,1180895000,Recreational Products,50.20296,36.8,37.6,2.173913
WGP,477120,35.52,35.17,7776505000,Oil & Gas Refining and Marketing,56.694504,34.675,35.62,2.7253065
WH/I,21327,57.65,58,,,,57.5,58.1,1.3043479
WHD,230949,33.53,34.54,2511054000,Oil Related Services and Equipment,60.25064,33.09,34.54,5.258386
WHF,53145,14.2,14.32,291553600,Closed End Funds,68.52663,14.01,14.32,2.426838
WHG,14516,59.14,58.96,533232100,Investment Management & Fund Operators,59.481926,58.96,59.49,0.8989145
WHLM,5206,7,7.35,37586710,Employment Services,49.153206,6.75,7.45,10.37037
WHLR,50304,4.08,4.02,36951430,Commercial REITs,52.323017,4,4.12,3
WHR,4434457,151.07,150.96,10694940000,"Appliances, Tools & Housewares",39.36091,150,153.48,2.32
WIA,39040,11.29,11.31,,,39.659035,11.28,11.31,0.26595744
WIFI,402354,20.86,20.48,872283800,Wireless Telecommunications Services,42.776646,20.41,20.94,2.5967662
WILC,182,7.1657,7.1657,94880410,Food Retail & Distribution,53.863113,7.1657,7.1657,1.6146364
WIN,4869515,1.23,1.34,251630600,Integrated Telecommunications Services,31.38854,1.22,1.355,11.065574
WINA,6462,138.95,139.4,534888900,Other Specialty Retailers,64.76015,137,140.85,2.810219
WING,589516,50.8,51.87,1483757000,Restaurants & Bars,48.48483,50.57,52.19,3.2034802
WINS,224,140.9,140.9,2795124000,Investment Trusts,50.688316,140.9,140.9,0.6387509
WIP,51048,55.08,54.95,,Exchange Traded Fund,28.559052,54.95,55.15,0.40036398
WIRE,42899,49.2,48.85,1025531960,Electrical Components & Equipment,45.89623,48.85,49.4,1.1258956
WIT,529839,4.6,4.61,17676570000,IT Services & Consulting,35.99906,4.57,4.63,1.3129103
WIW,63010,11.07,11.06,,,35.3969,11.05,11.07,0.27149323
WIX,195481,85.75,84.5,4020679000,IT Services & Consulting,53.156788,83.8,85.95,2.5656323
WK,103886,25.8,25.8,1102444000,Software,55.456673,25.6,26,1.5625
WKHS,149332,2.57,2.58,107499200,Auto & Truck Manufacturers,36.05706,2.52,2.63,4.3650794
WLDN,40157,27.7,27.31,245507400,Business Support Services,51.14806,27.31,27.81,1.8308312
WLDR,5072,24.588,24.6902,,,54.939476,24.588,24.7363,1.0522393
WLFC,5312,32.07,31.67,203922300,Corporate Financial Services,44.64985,31.66,32.29,1.9898926
WLH,288286,24.68,24.11,938323800,Homebuilding,39.149418,23.91,24.93,4.2659974
WLK,712374,118.26,119.66,15325860000,Commodity Chemicals,56.50487,117.25,120.23,2.7974415
WLKP,200077,23.1,22.5,744680800,Commodity Chemicals,59.03264,22.45,23.25,3.5634744
WLL,7537532,48.84,48.69,4440884000,Oil & Gas Exploration and Production,61.767654,46.7,49.01,8.222698
WLTW,363909,155.26,156.17,20469470000,Multiline Insurance & Brokers,56.96644,154.86,157.105,1.4496965
WM,1545692,82.96,82.8,35870120000,Environmental Services & Equipment,52.515865,82.75,83.3,0.6646526
WMB,7111225,26.99,26.86,22337220000,Oil & Gas Transportation Services,53.174706,26.57,27.09,2.333459
WMC,230735,10.43,10.39,434058800,Specialized REITs,70.949234,10.36,10.46,0.96525097
WMCR,66308,36.2,35.98,,Exchange Traded Fund,57.03123,35.69,36.43,4.398991
WMGI,680613,24.82,24.83,2630171000,"Medical Equipment, Supplies & Distribution",76.09376,24.55,24.88,1.3441955
WMIH,351800,1.37,1.38,283198400,Reinsurance,44.185986,1.36,1.4,2.9411764
WMK,114431,53.51,52.8,1439336000,Food Retail & Distribution,77.838036,52.4,53.56,2.2137403
WMLP,379082,2.41,2.48,3096460,Coal,59.29767,2.11,2.6,23.22275
WMS,184643,25.4,25.65,1429045000,Construction Supplies & Fixtures,45.919605,25.2,25.8,2.3809524
WMT,5895924,82.46,82.85,243461400000,Food Retail & Distribution,38.523945,82.32,83.34,1.2390671
WNC,184327,20.6,20.44,1195653000,Heavy Machinery & Vehicles,50.545815,20.43,20.69,1.2726383
WNEB,10993,10.7,10.65,320380100,Banks,44.02589,10.6,10.725,1.1792452
WNS,112177,50.25,50.76,2527674000,Business Support Services,67.05031,50.14,50.99,1.6952533
WOOD,30511,81.58,81.8,,Exchange Traded Fund,53.083275,81.44,81.8599,0.6262279
WOR,173180,46.81,47.41,2838579000,Steel,54.74943,46.61,47.41,2.2956448
WOW,283642,8.68,8.75,740249400,Broadcasting,64.86812,8.53,8.77,2.813599
WP,2141353,79.1,79.42,24732040000,Business Support Services,39.24445,78.8,79.42,0.78680205
WPC,202163,65.78,65.59,7051272000,Commercial REITs,63.055813,65.53,66,0.73248893
WPG,2459851,7.53,7.48,1400508000,Commercial REITs,65.83002,7.46,7.6,2.0107238
WPM,1370995,21.88,21.94,9753172000,Precious Metals & Minerals,61.268837,21.81,22.09,1.2838148
WPP,97212,84.74,85.55,21507300000,Advertising & Marketing,46.527775,84.6301,85.86,1.4532654
WPRT,1193147,2.94,2.97,386828830,"Auto, Truck & Motorcycle Parts",63.64107,2.87,2.97,3.4843206
WPS,4086,39.2148,39.2819,,Exchange Traded Fund,46.847424,39.1801,39.2862,0.27080074
WPX,6485111,17.46,17.11,6977457000,Oil & Gas Exploration and Production,48.660347,16.76,17.56,6.6825776
WPZ,1387099,39.91,40,38938340000,Oil & Gas Exploration and Production,61.9428,39.37,40.18,2.489205
WR,1305550,56.15,54.56,7986389000,Electric Utilities,69.59968,54.56,56.31,3.207478
WRB,198016,76.72,76.68,9334453000,Property & Casualty Insurance,60.118008,76.59,77.2,0.79644865
WRD,1066388,26.11,26.29,2644365000,Oil & Gas Exploration and Production,53.87718,25.19,26.37,7.4632792
WRE,271550,28.72,28.59,2258473000,Commercial REITs,56.69431,28.58,28.81,0.80475855
WREI,280,43.7321,43.4,,Exchange Traded Fund,55.54509,43.4,43.7321,0.76520735
WRI,360638,28.45,28.39,3645840000,Commercial REITs,61.373806,28.16,28.5198,1.2776989
WRK,1779259,59.96,60.44,15376850000,Paper Packaging,38.724537,59.62,60.58,1.7443811
WRLD,33165,107.87,107.05,979592300,Consumer Lending,51.367626,107.05,109.265,2.0691266
WRLS,9300,9.84,9.83,381915000,Holding Companies,56.101936,9.81,9.84,0.4077472
WRLSU,150000,10.33,10.33,381915000,Holding Companies,38.297485,10.33,10.33,0.19361085
WRN,35211,0.87,0.8689,86151416,Integrated  Mining,52.088154,0.8689,0.887676,2.1608932
WSBC,89053,46.79,46.82,2178959000,Banks,65.84026,46.52,47.05,1.139295
WSBF,19080,17.4,17.3,510114200,Banks,51.264523,17.25,17.45,1.1594203
WSC,157958,12.15,12.15,1125931000,Corporate Financial Services,25.747206,12.1,12.25,1.2396694
WSCI,731,4.75,4.6,14103740,Industrial Machinery & Equipment,51.057476,4.6,4.768,4.7391305
WSFS,29942,52.75,52.8,1663709000,Banks,63.556366,52.025,53,1.874099
WSKY,819,32.7565,33,,Exchange Traded Fund,47.03762,32.63,33,1.2871591
WSM,3548080,53.1,51.97,4421146000,Home Furnishings Retailers,68.338936,51.15,53.25,4.1055717
WSO,156041,182.01,182.63,6805356000,Electrical Components & Equipment,55.78968,181.58,184.47,1.5915849
WSO.B,100,183.59,183.59,6805356000,Electrical Components & Equipment,56.135147,183.59,183.59,0.53379816
WSR,245793,12.1,12.08,481514700,Commercial REITs,66.55655,12,12.14,1.1666666
WST,310353,91.53,91.54,6734583000,"Medical Equipment, Supplies & Distribution",60.953495,90.98,92.9,2.110354
WSTG,401,13.7183,13.7183,61790010,Computer Hardware,46.726677,13.7183,13.7183,0.2310782
WSTL,147076,2.88,2.83,44933350,Phones & Handheld Devices,42.01579,2.81,2.94,4.6263347
WTBA,13173,25,25,406787400,Banks,47.319553,24.85,25.05,0.804829
WTFC,181801,94.09,94.14,5295661000,Banks,55.372555,93.72,94.82,1.1737089
WTI,5657179,6.59,7.09,916611600,Oil & Gas Exploration and Production,44.783943,6.5,7.13,14.307693
WTM,29168,906.98,904.11,3404263000,Property & Casualty Insurance,76.39504,902.06,909.45,0.819236
WTMF,73759,40.0098,40.139,,Exchange Traded Fund,48.23886,39.98,40.139,0.6503252
WTR,390049,34.82,34.56,6194396000,Water Utilities,57.74265,34.47,34.84,1.0733972
