Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
SVXY,8200994,13.21,13.1,,Exchange Traded Fund,50.531425,13.09,13.28,2.2154317
SWCH,2752587,13.2,13.3,3908271000,Computer Hardware,34.281715,12.85,13.4,4.2801557
SWIN,4475,31.1647,31.08,,Exchange Traded Fund,61.528004,31.08,31.22,0.47297296
SWIR,258773,18.25,17.95,658436400,Communications & Networking,61.867752,17.95,18.4,2.5069637
SWK,940966,141.41,142.49,22137270000,Industrial Machinery & Equipment,40.541622,141.18,143.11,1.3670491
SWKS,1466988,98.84,98.42,18029030000,Semiconductors,57.48218,97.93,98.88,1.0109261
SWM,171703,43.93,43.22,1328884000,Paper Products,66.1946,43.22,44.13,2.2443314
SWN,12685516,4.63,4.46,2593683000,Oil & Gas Exploration and Production,62.14454,4.45,4.63,4.044944
SWX,211982,71.44,72.77,3536726000,Natural Gas Utilities,46.956005,71.18,73.02,2.5849957
SWZ,43348,12.46,12.4465,,,61.542744,12.44,12.48,0.72347265
SXC,478671,13,12.83,806944900,Steel,75.61108,12.8,13.16,3.125
SXCP,143704,15.4,15.4,714209400,Steel,31.699738,15.35,15.6,1.6286645
SXE,135075,1.72,1.69,131959000,Oil & Gas Transportation Services,56.73812,1.63,1.72,5.5214725
SXI,49454,97.1,95.8,1225409000,Industrial Machinery & Equipment,52.509544,95.8,97.85,2.2964509
SXT,209553,68.48,68.39,2897508000,Specialty Chemicals,47.966335,68.07,68.71,0.9402086
SYBT,37781,39.05,39,876314600,Banks,65.11352,38.8,39.3,1.2886598
SYBX,77488,10.2,10.31,269524000,Pharmaceuticals,29.676039,10.14,10.77,6.213018
SYE,17482,76.4535,76.4,,Exchange Traded Fund,60.950043,76.1476,78.06,2.5114384
SYF,3065869,34.59,34.3,25616440000,Consumer Lending,57.48104,34.08,34.76,1.9953052
SYG,6453,81.44,81.74,,Exchange Traded Fund,56.966766,81.44,81.895,0.9319745
SYK,1576936,171.76,168.5,63213200000,"Medical Equipment, Supplies & Distribution",63.98444,167.92,172.73,2.8644593
SYKE,164291,27.02,26.71,1150447000,IT Services & Consulting,37.44938,26.71,27.24,2.3961062
SYLD,258898,38.902,38.69,,Exchange Traded Fund,62.130653,38.69,39.1,1.0597054
SYMC,15413708,22.35,21.91,13300930000,Software,34.32249,21.88,22.68,3.6563072
SYN,964605,0.245,0.2755,35047330,Biotechnology & Medical Research,39.246655,0.235,0.2755,17.234043
SYNA,511741,42.25,41.64,1455500000,Computer Hardware,39.883728,41.46,42.33,2.0984082
SYNC,44821,1.9,1.9,75653610,IT Services & Consulting,58.300095,1.881,1.95,3.6682615
SYNH,915973,39.5,39.8,4323419000,Biotechnology & Medical Research,52.54692,39.3,40.4,2.7989821
SYNL,8687,18.35,18.5,163764000,Steel,64.64599,18.35,18.8,2.452316
SYNT,488279,30.31,30.35,2511422000,IT Services & Consulting,79.90022,30.21,30.6848,1.571665
SYPR,19100,1.43,1.41,31274090,"Auto, Truck & Motorcycle Parts",42.61696,1.41,1.479,4.900709
SYRS,187754,12.51,12.51,414336300,Pharmaceuticals,52.161327,12.19,12.7452,4.554553
SYV,204,68.21,68.21,,Exchange Traded Fund,60.33878,68.21,68.21,0.88725996
SYX,61810,31.02,30.6,1142737000,Computer & Electronics Retailers,57.576733,30.28,31.18,2.9722588
SYY,2520143,63.35,63.05,32770170000,Food Retail & Distribution,58.68347,62.97,63.41,0.7305066
SZC,42011,18.56,18.6,,,75.111664,18.51,18.62,0.5942734
SZK,444,16.51,16.51,,Exchange Traded Fund,54.968098,16.51,16.51,1.3628104
T,19055290,32.3,32.09,197678800000,Wireless Telecommunications Services,38.08607,32.05,32.41,1.1232449
TA,275971,3.25,3.15,133945500,Oil & Gas Refining and Marketing,42.15498,3.15,3.35,6.3492064
TAC,14217,5.25,5.25,1508852000,Independent Power Producers,45.845436,5.2,5.35,2.8846154
TACO,283387,11.44,11.6,435668700,Restaurants & Bars,55.531246,11.4,11.69,2.5438597
TACT,9682,11.1,11.59,87446270,Computer Hardware,36.63962,11.1,11.59,4.4144144
TAGS,1300,22.4668,22.2,,Exchange Traded Fund,46.634094,21.17,22.4767,6.172414
TAHO,2111110,4.85,4.93,1521293400,Precious Metals & Minerals,41.8708,4.84,4.94,2.0661156
TAIL,3532,20.851,21,,,28.45899,20.851,21.148,1.4243921
TAIT,83263,1.57,1.56,9526150,Electronic Equipments & Parts,56.43919,1.5,1.59,14.666667
TAL,2262956,40.9,40.7,21676720000,Personal Services,63.920986,40.11,41.43,3.2909498
TALO,208200,32.39,32.81,,,,32.19,33.48,4.007456
TAN,261285,26.81,26.46,,Exchange Traded Fund,68.82886,26.41,26.92,2.3854601
TANH,719826,3.24,3.28,92711470,Commodity Chemicals,65.24461,3.2,3.31,3.4375
TAO,7220,31.11,30.98,,Exchange Traded Fund,61.676773,30.98,31.15,0.58102
TAP,1914053,60.11,60.06,13183180000,Brewers,26.372364,59.92,60.51,0.9846462
TAP.A,321,60.15,60.15,13183180000,Brewers,21.12912,60.15,60.15,4.7381544
TARO,84359,113.3,112.81,4484267000,Pharmaceuticals,83.2975,111.99,114.25,2.0448253
TAST,397354,11.75,11.95,438466800,Restaurants & Bars,58.31382,11.65,12.15,4.2918453
TAT,93877,1.69,1.71,84556490,Oil & Gas Exploration and Production,55.999878,1.67,1.7299,3.5868263
TATT,3996,8.2,8.2,72393240,Computer Hardware,41.88835,7.85,8.2,4.4585986
TAX,36865,10.45,10.45,148644000,Business Support Services,56.53001,10.35,10.6,2.415459
TAYD,5262,10.07,10.1,34548940,Industrial Machinery & Equipment,45.115505,10.02,10.34,3.1936128
TBBK,245332,11.07,11.07,616564300,Banks,56.545364,10.97,11.1,1.1850501
TBF,739304,23.66,23.54,,Exchange Traded Fund,64.172714,23.517,23.67,0.65059316
TBI,202379,25.2,24.85,1015047000,Employment Services,46.403416,24.85,25.35,2.0120723
TBK,204363,40.9,40.25,1036574000,Banks,62.48065,40.1,41.1,2.618454
TBLU,873,28.7999,28.7,,Exchange Traded Fund,45.83005,28.7,28.7999,0.8010453
TBNK,10310,30.38,30.44,293316400,Banks,54.131535,30.305,30.49,0.61046034
TBPH,191738,24.35,24.62,1398427000,Pharmaceuticals,49.970848,23.93,24.8,3.635604
TBT,2970384,39.27,38.84,,Exchange Traded Fund,63.882023,38.77,39.29,1.3412433
TBX,54195,29.7,29.67,,Exchange Traded Fund,71.31272,29.65,29.7,0.20269814
TCAP,427312,11.28,11.35,544118900,Closed End Funds,39.050076,11.26,11.39,1.1545293
TCBI,480912,101.2,101.5,5064256000,Banks,62.874924,100.45,101.9,1.4435042
TCBK,109749,38.09,37.7,857637200,Banks,56.283764,37.45,38.12,1.7890521
TCCO,10282,4.5502,4.5,8320610,Communications & Networking,44.74428,4.4001,4.5502,3.411286
TCF,1161864,25.92,25.9,4322431000,Banks,67.66192,25.71,26.04,1.2835473
TCFC,4702,36.8,36.74,203612400,Banks,51.61282,36.74,37.05,0.843767
TCHF,3759,41.39,42.05,,Exchange Traded Fund,58.515404,41.39,42.05,1.594588
TCI,10896,43.5,47.26,435539600,Real Estate Development & Operations,44.062542,42.8176,47.26,10.375173
TCMD,224131,45.55,45.43,817839100,"Medical Equipment, Supplies & Distribution",87.45831,44.58,46.23,3.7012112
TCO,694190,52.95,53.25,3247225000,Commercial REITs,33.13148,52.76,53.61,1.611069
TCON,205309,2.45,2.4999,43487370,Biotechnology & Medical Research,42.997253,2.4,2.55,6.25
TCP,288664,25.48,25.74,1850401000,Oil & Gas Transportation Services,30.14635,25.25,26.06,3.2079208
TCPC,187330,14.65,14.6,855050700,Closed End Funds,60.659737,14.58,14.71,0.8916324
TCRD,73109,7.82,7.81,256160900,Closed End Funds,46.741245,7.79,7.88,1.1553273
TCS,452984,7.07,6.47,313654200,Other Specialty Retailers,73.48872,6.47,7.1,10.355487
TCTL,266,30.045,30.08,,,55.673107,30.045,30.08,0.8487269
TCX,45131,62.8,62.75,662355800,Internet Services,55.64978,62.1,62.9,1.2882447
TD,757340,59.08,58.81,108164900000,Banks,76.14789,58.63,59.09,0.8186935
TDC,855152,38.02,38.1,4608187000,IT Services & Consulting,36.31659,37.94,38.41,1.2387981
TDF,47613,22.82,22.55,,,63.81803,22.55,22.82,1.6851441
TDG,301948,323.52,324.57,17442030000,Aerospace & Defense,51.344254,322.95,325.31,0.7555349
TDIV,41521,36.7,36.5,,Exchange Traded Fund,58.850056,36.49,36.7199,0.6574404
TDOC,743810,49.45,49.2,3023225000,Healthcare Facilities & Services,70.302246,49.05,49.85,1.6309888
TDS,491223,26.01,26,2919859000,Wireless Telecommunications Services,38.88912,25.72,26.14,1.6329705
TDTF,99042,24.32,24.33,,Exchange Traded Fund,32.27388,24.3,24.35,0.24691358
TDTT,104065,24.125,24.14,,Exchange Traded Fund,34.53871,24.12,24.14,0.08291874
TDW,321293,31.4,31.49,804468100,Oil Related Services and Equipment,42.126026,30.74,32.09,4.391672
TDY,122565,195.89,195.6,7035295000,Electronic Equipments & Parts,55.06331,195.2,197.27,1.0604508
TEAM,856565,61.77,61.55,14510340000,Software,55.988964,60.67,62.72,3.3789353
TECD,459497,81.74,80.84,3120642000,Computer & Electronics Retailers,53.813637,80.07,82.24,2.7101285
TECH,223252,151.77,149.44,5694925000,Biotechnology & Medical Research,55.98536,149.05,152.145,2.0764844
TECK,2297844,28.71,28.39,16297660000,Integrated  Mining,67.187256,28.35,28.97,3.068783
TECL,148118,134.49,133.25,,Exchange Traded Fund,61.816864,132.4,135.3,2.1903324
TECS,89037,24.07,24.38,,Exchange Traded Fund,37.021576,23.87,24.38,2.136573
TEDU,147061,9.96,10.05,567717200,Business Support Services,38.957443,9.815,10.32,5.145186
TEF,1584787,9.47,9.47,50708160000,Integrated Telecommunications Services,26.217617,9.45,9.49,0.42328042
TEGP,199658,20.97,20.98,3963836000,Oil & Gas Transportation Services,54.26805,20.7,21.1,1.9323672
TEI,57360,10.87,10.78,,,35.40291,10.75,10.89,1.5813954
TEL,1023860,95.31,94.87,33280710000,Electrical Components & Equipment,48.747498,94.6,95.82,1.2896405
TELL,893958,11.62,11.31,2569737000,Oil & Gas Exploration and Production,70.675964,11.23,11.9,5.966162
TEN,584223,47.87,46.91,2396387000,"Auto, Truck & Motorcycle Parts",46.215145,46.67,48.43,3.7711592
TENX,35147,6.1,6.08,9056160,Biotechnology & Medical Research,43.987583,5.8,6.17,7.413793
TEO,674437,22.59,23.6,2876897000,Integrated Telecommunications Services,23.981699,22.35,23.66,5.8612976
TEP,280081,43.02,43.34,3215303000,Oil & Gas Transportation Services,57.09288,42.19,43.4197,2.9146717
TER,4451524,37.56,36.02,7009821000,Semiconductor Equipment & Testing,47.08632,36.02,37.75,5.2193227
TERM,16505,22.11,22.07,,Exchange Traded Fund,59.08643,22.06,22.17,0.8159565
TERP,611774,11.2,11.15,1651159000,Electric Utilities,52.712673,11.12,11.24,1.0791367
TESS,46776,18.1,18.2247,148049900,Communications & Networking,43.95638,17.65,18.6,5.3824363
TETF,7725,20.931,20.8748,,Exchange Traded Fund,57.271534,20.8748,21.05,0.9743806
TEUM,1140478,2.46,2.42,127900000,Software,43.898792,2.32,2.4674,6.3534484
TEVA,23902384,20.88,21.2,20631120000,Pharmaceuticals,74.18291,20.75,21.36,5.1084337
TEX,2143954,42.14,41.47,3141080000,Heavy Machinery & Vehicles,65.49743,41.47,42.23,1.9532192
TFI,295287,47.66,47.67,,Exchange Traded Fund,43.176334,47.65,47.76,0.23084995
TFLO,31356,50.265,50.27,,Exchange Traded Fund,51.74277,50.25,50.27,0.039800994
TFSL,161872,15.11,15.08,4215715000,Banks,51.68936,15.03,15.26,1.5302728
TFX,339635,259.1,258.94,12082250000,"Medical Equipment, Supplies & Distribution",41.852516,256.995,262.12,1.9942023
TG,86828,21.15,20.9,688902300,Non-Paper Containers & Packaging,71.59676,20.9,21.35,2.3923445
TGA,295020,1.96,1.96,139431800,Oil & Gas Exploration and Production,66.13018,1.93,2.04,5.699482
TGB,433881,1.2,1.16,275160700,Specialty Mining & Metals,49.332794,1.14,1.2,5.263158
TGC,27627,0.75,0.7728,8478350,Oil & Gas Exploration and Production,46.902504,0.75,0.79,5.3333335
TGEN,48223,3.61,3.6,86354970,Renewable Energy Equipment & Services,70.89329,3.6,3.689,3.0277777
TGH,93191,17.35,17.1,956412400,Corporate Financial Services,50.43638,16.9348,17.4,2.7470062
TGI,844772,23.3,22.85,1117621000,Aerospace & Defense,42.47344,22.8,23.4,2.8508773
TGLS,7043,8.8,8.66,306910200,Construction Supplies & Fixtures,52.850647,8.66,8.883,2.6905313
TGNA,2230438,10.89,10.76,2296347000,Broadcasting,51.832123,10.65,10.95,2.8169014
TGP,184750,17.95,17.65,1425320000,Oil & Gas Transportation Services,47.22317,17.65,18.1,2.549575
TGS,377042,18.03,17.16,1378385000,Oil & Gas Exploration and Production,46.92072,17.16,18.07,5.827506
TGT,8596197,75.23,73.98,39069010000,Discount Stores,67.18871,73.94,75.685,3.5231268
TGTX,611459,13.95,13.6,1071792000,Biotechnology & Medical Research,51.786526,13.475,14,3.8961039
THC,968308,33.5,33.15,3362573000,Healthcare Facilities & Services,78.58901,32.87,33.67,2.4338303
THD,168900,95.35,94.97,,Exchange Traded Fund,38.288967,94.97,95.57,0.6317785
THFF,13678,43.3,42.65,518388400,Property & Casualty Insurance,52.306587,42.625,43.5,2.346041
THG,153089,118.87,119.11,5091354000,Property & Casualty Insurance,54.68627,118.62,119.498,0.7401787
THM,144311,0.64125,0.630095,119575200,Gold,52.289722,0.6112,0.648,6.020942
THO,829830,101.28,98.55,5099331000,Recreational Products,45.058388,98.52,101.74,3.6236298
THQ,101899,16.83,16.72,,,55.638935,16.72,16.9,1.2559808
THR,88331,23.55,23.34,764859300,Electrical Components & Equipment,53.542034,23.22,23.73,2.1963825
THRM,192542,35.4,34.95,1282254000,"Auto, Truck & Motorcycle Parts",60.043842,34.85,35.6,2.1520803
THS,729317,47.12,46.79,2621405000,Food Processing,74.88086,46.65,47.32,1.4362272
THST,7181,1.62,1.6,7374070,Distillers & Wineries,47.288166,1.6,1.68,5
THW,109322,13.19,13.11,,,61.1326,13.0897,13.21,0.91904324
TI,99759,9.06,9.12,19459570000,Integrated Telecommunications Services,31.094166,9.06,9.58,5.7395144
TI.A,39468,8.06,8.05,19459570000,Integrated Telecommunications Services,33.295135,7.9616,8.0844,4.1247993
TIBR,855457,9.58,9.58,151500000,Holding Companies,,9.58,9.59,0.10438413
TIBRU,1100,10.1,10.1,151500000,Holding Companies,52.96941,10.1,10.1,0.1980198
TIER,336365,21.2,20.85,976629100,Commercial REITs,69.56567,20.78,21.57,6.7372475
TIF,1339972,104.05,102.49,12822700000,Apparel & Accessories Retailers,60.15554,102.49,104.41,2.4685335
TIG,3621,41.11,41.41,618692160,Biotechnology & Medical Research,31.926493,41.11,41.61,1.7027488
TIK,10650,2.6893,2.5,8383910,Aerospace & Defense,58.077446,2.5,2.6999,7.996
TILE,459711,22.6,22.55,1341597000,Home Furnishings,36.14822,22.45,22.8,1.55902
TILT,8035,113.54,113.09,,Exchange Traded Fund,61.128063,113.09,113.8849,1.003537
TIP,874952,111.27,111.46,,Exchange Traded Fund,33.347363,111.27,111.5,0.20670441
TIPT,92932,6.6,6.4,240424200,Holding Companies,62.88883,6.4,6.8,6.640625
TIPX,11335,19.08,19.0839,,Exchange Traded Fund,37.72424,19.0702,19.095,0.13004583
TIPZ,9557,56.75,56.8379,,Exchange Traded Fund,35.253216,56.74,56.87,0.22911526
TIS,70286,5.25,5.25,57726580,Personal Products,30.455076,5.22,5.4,3.4482758
TISA,31109,1.08,1.05,19366810,Software,51.062134,1.0375,1.08,4.0963855
TISI,850374,20.35,20.45,610240200,Business Support Services,77.20886,20.3,21,3.4482758
TITN,104651,19.1,18.75,417534900,Heavy Machinery & Vehicles,41.48666,18.66,19.23,3.0546625
TIVO,1735594,14.8,13.8,1684599000,Broadcasting,61.89063,13.8,14.9,8.333333
TJX,3312144,85.19,85.99,53238720000,Discount Stores,58.30113,85.05,87.31,2.6572604
TK,605363,9,8.95,897883200,Oil & Gas Transportation Services,56.11387,8.9,9.05,1.6853932
TKAT,1320,2.37,2.35,25444160,Internet Services,61.72595,2.35,2.37,4.255319
TKC,300107,7.42,7.47,6653949000,Wireless Telecommunications Services,30.089613,7.39,7.5,1.623816
TKR,645483,49.1,48.65,3716896000,Industrial Machinery & Equipment,65.189606,48.4,49.65,2.5826447
TLDH,200,29.33,29.33,,Exchange Traded Fund,66.30592,29.33,29.33,0.34094784
TLEH,2340,31.19,31.23,,Exchange Traded Fund,54.009228,31.19,31.2999,1.3142033
TLF,1384,7.8,7.85,73239810,Textiles & Leather Goods,59.93124,7.8,7.9,1.2820513
TLGT,329629,2.87,2.86,158885800,Pharmaceuticals,42.835262,2.826,2.93,3.6801133
TLH,10562,127.78,128.24,,Exchange Traded Fund,30.399746,127.78,128.26,0.37564564
TLI,23552,10.39,10.38,,,40.437325,10.36,10.4,0.38610038
TLK,308646,24.53,24.1,24208670000,Integrated Telecommunications Services,35.63381,24.1,24.66,3.6514523
TLND,153940,55.79,55.36,1713689000,Software,60.740963,54.99,56.78,3.2551372
TLP,18285,36.53,37.26,609952900,Oil & Gas Transportation Services,40.587845,36.53,38.0842,4.2545853
TLRA,286260,4.1,4.09,216912900,Software,50.882473,4.05,4.16,2.7160494
TLRD,2516280,34.45,34.75,1714807000,Apparel & Accessories Retailers,79.95767,34.18,34.88,2.0479813
TLT,6518040,116.8,117.42,,Exchange Traded Fund,36.279755,116.79,117.53,0.6336159
TLTD,11190,69.23,69.35,,Exchange Traded Fund,55.004913,69.13,69.4589,0.4757703
TLTE,11550,59.16,59.08,,Exchange Traded Fund,47.570244,59.08,59.41,1.4387271
TLYS,64723,11.41,11.34,324101500,Apparel & Accessories Retailers,50.648132,11.34,11.6,2.9982364
TM,101052,137.35,136.93,223603900000,Auto & Truck Manufacturers,66.95932,136.85,137.66,1.0522469
TMCXU,1210107,10.04,10.02,,,,10.01,10.045,0.34965035
TMF,597383,17.26,17.52,,Exchange Traded Fund,36.411457,17.24,17.57,1.9141531
TMFC,16586,19.83,19.81,,,60.539757,19.7789,19.85,0.5566538
TMHC,1314838,21.35,21.11,2502671000,Homebuilding,35.024696,20.8,21.49,3.3173077
TMK,398969,85.3,84.72,9668439000,Life & Health Insurance,49.60868,84.72,85.68,1.1331445
TMO,1813526,210.67,209.5,87469110000,Advanced Medical Equipment & Technology,47.97009,209.1,212.145,1.4658059
TMP,57868,82.09,81.15,1212127000,Banks,65.41112,81.15,82.93,2.1934688
TMQ,191045,1.3529,1.29,162211840,Integrated  Mining,62.45975,1.29,1.37,6.2015505
TMSR,100,8.01,8.01,91112270,Industrial Machinery & Equipment,13.741299,8.01,8.01,4.494382
TMST,289036,18.33,17.98,780122600,Steel,68.02853,17.98,18.45,3.3370411
TMUS,2904451,56.53,56.88,47812910000,Wireless Telecommunications Services,37.254246,56.26,56.9,1.1375755
TMV,1126246,21.83,21.47,,Exchange Traded Fund,63.166912,21.405,21.83,1.9855174
TNA,2272337,78.82,76.83,,Exchange Traded Fund,67.180695,76.83,79.46,3.8396459
TNAV,68641,5.2,5.25,229441900,Software,46.827442,5.2,5.3,1.9230769
TNC,74378,75.25,74.35,1310878000,Industrial Machinery & Equipment,67.21618,74.1,75.75,2.2267206
TNDM,1941407,11.69,11.9,498174900,"Medical Equipment, Supplies & Distribution",87.854164,11.38,11.97,5.184534
TNET,336260,53.44,52.65,3699565000,Employment Services,65.13621,52.49,53.59,2.0956373
TNK,1445588,1.17,1.14,308431900,Oil & Gas Transportation Services,51.53123,1.13,1.17,3.539823
TNP,173906,3.65,3.7,324593900,Oil & Gas Transportation Services,51.044662,3.61,3.7,2.493075
TNTR,346790,1.06,1.07,32577060,Computer Hardware,30.938553,1,1.1,10
TNXP,66619,2.93,2.99,23458960,Biotechnology & Medical Research,45.573727,2.9,3,3.4482758
TOCA,230664,9.83,9.64,189160400,Biotechnology & Medical Research,48.16751,9.54,9.85,4.192872
TOK,608,66.25,65.98,,Exchange Traded Fund,55.764736,65.98,66.25,0.4092149
TOL,2221471,41.7,40.89,6496463000,Homebuilding,44.402706,40.7,41.72,2.5061426
TOLZ,6981,41.42,41.48,,Exchange Traded Fund,54.472023,41.3001,41.49,0.4598052
TOO,621857,3,2.9,1201432000,Oil & Gas Transportation Services,70.87047,2.8797,3.04,5.566552
TOPS,796853,1.54,1.56,24749990,Marine Freight & Logistics,42.22651,1.511,1.57,3.9046988
TORC,229187,10.135,11.47,318886600,Pharmaceuticals,48.1257,10.12,11.48,13.438735
TOT,1729343,63.21,63.34,170486800000,Integrated Oil & Gas,59.917355,63.01,63.6,1.3648627
TOTL,812881,47.15,47.19,,Exchange Traded Fund,28.091614,47.11,47.2,0.19104224
TOUR,328557,7.49,7.69,834462000,Leisure & Recreation,70.20722,7.42,7.86,5.9299192
TOWN,95222,31.15,31.05,2211628000,Banks,64.18372,30.9,31.3,1.2944983
TOWR,54697,28.8,28.1,570051100,"Auto, Truck & Motorcycle Parts",52.211124,28,28.9,3.392857
TPB,182787,23.74,23.34,442124500,Tobacco,73.488594,23.34,24.21,3.7703514
TPC,283182,20.6,20.25,1033199000,Construction & Engineering,45.413216,20.25,20.85,2.9629629
TPGE,1145319,10.67,10.61,1432600000,Holding Companies,82.4481,10.59,10.74,1.4164306
TPGE.U,401,11.5824,11.5824,1432600000,Holding Companies,77.46416,11.5824,11.5824,0.020721095
TPGH,201,9.83,9.83,,,51.238293,9.83,9.83,0.1017294
TPGH.U,4920,10.4,10.35,,,52.28199,10.28,10.47,1.8482491
TPH,1852710,16.35,15.93,2579643000,Homebuilding,43.76118,15.84,16.42,3.661616
TPHS,14345,6.92,6.87,218042600,Real Estate Development & Operations,57.52679,6.87,6.95,1.6011645
TPIC,162058,26.37,26.53,902889800,Renewable Energy Equipment & Services,66.62653,26.26,26.61,1.3328255
TPIV,153214,3.26,3.03,,,59.834667,2.9903,3.4,13.700967
TPL,20637,651.66,629.1,4848766000,Oil & Gas Exploration and Production,70.28342,626.45,654.665,5.290925
TPOR,7966,33.7199,32.7703,,Exchange Traded Fund,58.895954,32.7703,33.7362,4.2608705
TPR,8136320,44.34,45.47,13153270000,Apparel & Accessories Retailers,24.678373,43.95,45.53,3.5949943
TPRE,636729,13.15,13.2,1330245000,Reinsurance,45.889442,13.05,13.35,2.2988505
TPVG,51803,13.14,13.08,,,72.813255,13.08,13.24,1.2232416
TPX,1505990,50.34,49.81,2673840000,Home Furnishings,72.29362,49.05,50.445,2.8440366
TPYP,10904,22.775,22.73,,Exchange Traded Fund,67.242775,22.67,22.775,0.74988973
TPZ,17388,19.195,19.2,,,69.60939,19.05,19.24,0.9973753
TQQQ,3737020,164.81,162.2,,Exchange Traded Fund,59.48653,162.16,166,2.5715344
TR,126903,28.6,28.25,1912573000,Food Processing,47.41474,28.2,28.85,2.3049645
TRC,64236,25.39,25.53,658876600,Real Estate Development & Operations,62.580875,25.3203,25.54,0.86768323
