Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
QTEC,133699,79.82,79.01,,Exchange Traded Fund,64.21979,79.01,79.84,1.556765
QTM,149805,3.9,3.9,128986800,Computer Hardware,53.12678,3.86,3.93,1.8134716
QTNA,219939,14.64,14.81,529330020,Communications & Networking,56.237545,14.55,14.905,2.4398625
QTNT,145851,4.72,4.82,216543400,"Medical Equipment, Supplies & Distribution",54.765842,4.67,4.89,4.710921
QTRH,120317,1.45,1.5,183587200,Holding Companies,37.740486,1.4,1.5,10.714286
QTRX,41217,19.12,19.03,403211400,Biotechnology & Medical Research,64.320656,18.62,19.29,3.5982814
QTS,252569,35.57,34.82,1759327000,Specialized REITs,51.670414,34.75,35.63,3.0503597
QTWO,258571,58.45,57.15,2350390000,Software,81.46083,56.95,58.6,2.8972783
QUAD,416507,18.77,18.83,1002338000,Commercial Printing Services,18.761189,18.64,18.91,1.4484979
QUAL,548913,84.07,83.66,,Exchange Traded Fund,60.11768,83.5648,84.15,0.8975071
QUIK,288527,1.54,1.55,120855800,Semiconductors,56.09958,1.49,1.6,7.3825502
QUMU,256487,2.17,1.9,16880030,Computer Hardware,69.06411,1.9,2.3,21.052631
QUOT,269629,13.25,13.45,1226156000,Advertising & Marketing,50.50993,13.1,13.525,3.2442749
QURE,483250,32.24,29.92,897553800,Biotechnology & Medical Research,62.091164,29.08,32.49,11.726273
QUS,773,77.6598,77.6598,,Exchange Traded Fund,57.916706,77.6598,77.6598,0.838014
QVAL,39214,29.86,29.55,,Exchange Traded Fund,48.39717,29.55,29.959,1.3840947
QVM,300,27.3542,27.31,,Exchange Traded Fund,46.832123,27.31,27.3542,0.9520322
QWLD,196,75.14,75.14,,Exchange Traded Fund,48.7788,75.14,75.14,0.0038594624
QXGG,197,27.7956,27.7956,,,48.079365,27.7956,27.7956,0.3946668
QXMI,5487,25.15,25.12,,,40.698357,25.11,25.15,0.37833533
QXRR,2787,25.03,25.03,,,58.484303,25.03,25.03,0
QXTR,4264,26.32,26.19,,,66.183105,26.19,26.33,0.9545628
QYLD,107029,24.5,24.65,,Exchange Traded Fund,56.560818,24.45,24.65,0.8179959
R,461304,68.64,68.29,3618948000,Ground Freight & Logistics,43.21733,68.13,68.79,0.96873623
RA,104515,22.79,22.56,,,72.74513,22.5106,22.8,1.377129
RAAX,11951,26.33,26.36,,Exchange Traded Fund,65.028824,26.3,26.36,1.4448669
RACE,317960,135.57,135.04,25843240000,Auto & Truck Manufacturers,67.35807,134.87,135.875,0.745162
RAD,7281804,1.61,1.62,1739849000,Drug Retailers,45.802696,1.6,1.64,2.5
RADA,98045,2.48,2.47,82207280,Communications & Networking,57.121014,2.43,2.49,2.4691358
RAIL,50572,15.37,15.69,193629800,Heavy Machinery & Vehicles,62.109463,15.34,15.69,2.2816167
RALS,1753,36.61,36.6,,Exchange Traded Fund,40.16249,36.55,36.6752,0.38303694
RAND,605,2.55,2.5401,15931410,Investment Management & Fund Operators,45.544426,2.5401,2.55,1.1810559
RARE,541520,59.76,59.36,2872967000,Biotechnology & Medical Research,68.83244,57.96,60.79,4.8826776
RARX,161049,6.19,6.05,191460000,Biotechnology & Medical Research,54.236515,5.91,6.3,6.5989847
RAS,1586375,0.1702,0.1738,15910720,Commercial REITs,40.37737,0.1701,0.1759,3.409759
RAVE,21240,1.21,1.25,18918180,Restaurants & Bars,41.67766,1.21,1.2922,7.4380164
RAVI,7126,75.34,75.3274,,Exchange Traded Fund,53.76803,75.3274,75.36,0.05257051
RAVN,53941,40.4,40.45,1428156000,Industrial Conglomerates,71.87112,40.25,40.65,0.99378884
RBA,684199,34.03,33.91,3618918000,Business Support Services,66.49871,33.6871,34.43,2.205295
RBB,72497,28.02,27.37,445990800,Banks,60.46555,27.081,28.15,3.947417
RBBN,285754,5.77,5.86,593224200,Communications & Networking,58.593792,5.75,5.86,1.9130435
RBC,433688,78.7,78,3381193000,Electrical Components & Equipment,68.48843,77.648,79.35,2.2537606
RBCAA,4257,43.41,43.14,892615500,Banks,63.6134,42.6,43.58,2.3004694
RBCN,3231,6.96,7.28,19753990,Semiconductors,47.361855,6.96,7.28,4.597701
RBIN,83400,26.33,26.33,,Exchange Traded Fund,51.95437,26.33,26.33,0.37979493
RBNC,8867,23.75,23.9,272196200,Banks,60.38154,23.68,23.9,0.9290541
RBS,1509775,7.91,7.79,44500500000,Banks,66.69608,7.76,7.91,3.8659794
RBUS,73900,25.61,25.59,,Exchange Traded Fund,51.257168,25.59,25.61,0.3065134
RCD,3860,99.3332,98.92,,Exchange Traded Fund,52.610863,98.8036,99.3332,0.5360128
RCG,48686,1.55,1.53,,,67.26638,1.53,1.56,1.9607843
RCI,274867,48.08,47.65,24130860000,Wireless Telecommunications Services,63.04779,47.65,48.1,1.343127
RCII,722753,9.5,9.37,502096500,Other Specialty Retailers,47.20667,9.2701,9.53,2.8036375
RCKT,100368,17.8,17.73,681655000,Biotechnology & Medical Research,57.952217,17.44,17.84,2.293578
RCKY,208016,26.75,27.5,195539600,Footwear,63.15832,26.6,27.9,4.887218
RCL,2159336,107.27,106.23,22036490000,"Hotels, Motels & Cruise Lines",38.428432,106,107.95,2.6226416
RCM,601913,8.28,8.27,887687400,Healthcare Facilities & Services,65.20307,8.25,8.52,3.2727273
RCMT,15310,5.01,5.02,61198790,Construction & Engineering,40.214725,4.9,5.14,8.979591
RCON,185910,1.38,1.34,23764450,Oil Related Services and Equipment,57.632587,1.301,1.417,8.916219
RCS,171883,9.43,9.42,,,53.709915,9.35,9.54,2.3529413
RCUS,239875,16.32,16.52,674850500,Pharmaceuticals,51.98119,15.75,16.7762,6.9206347
RDC,4526445,16.21,16,1851429000,Oil & Gas Drilling,71.55692,15.85,16.41,3.659306
RDCM,64244,20.15,19.85,263898500,Computer Hardware,64.704384,19.3,20.7,7.253886
RDFN,1303862,22.98,23.21,1885066000,Real Estate Development & Operations,57.34662,22.86,23.58,3.1496062
RDHL,131384,6.06,5.89,117876830,Biotechnology & Medical Research,72.362045,5.848,6.06,4.7879615
RDI,24016,15.45,15.35,368929300,Leisure & Recreation,39.168392,15.2,15.57,2.4342105
RDIB,217,20.9,20.9,368929300,Leisure & Recreation,49.51779,20.9,20.9,3.8277512
RDIV,113064,36.39,36.22,,Exchange Traded Fund,58.02734,35.9702,36.41,1.2226788
RDN,1594926,15.88,16.02,3487415000,Property & Casualty Insurance,45.059246,15.77,16.18,2.599873
RDNT,459393,13,13,643958900,Healthcare Facilities & Services,42.319702,12.925,13.375,3.4816248
RDS.A,3881206,71.03,71.16,292500800000,Integrated Oil & Gas,63.936733,70.725,71.3,1.3927183
RDS.B,1944371,73.6,73.7,292500800000,Integrated Oil & Gas,64.556,73.2799,73.89,1.9242657
RDUS,1172209,31.77,32.75,1449022000,Biotechnology & Medical Research,42.234222,31.69,34.02,7.352477
RDVT,785796,4.56,5.05,54140790,Software,9.033855,4.35,5.16,18.62069
RDVY,114641,30.17,30.04,,Exchange Traded Fund,55.24301,29.96,30.18,0.76769024
RDWR,146350,23.72,23.5,1046384000,Software,72.07635,23.071,23.75,2.9430888
RDY,1216791,30.21,30.09,5112434000,Pharmaceuticals,24.584925,29.84,30.49,2.613941
RE,227329,228.19,228.38,10444010000,Reinsurance,34.375515,227.566,229.76,0.9641159
RECN,90238,15.85,15.75,492581600,Business Support Services,52.51066,15.75,15.905,0.984127
REDU,120993,16.17,16.23,856111400,Personal Services,55.86052,16.05,16.53,3.17757
REED,143097,2.45,2.3,54163100,Non-Alcoholic Beverages,70.60306,2.25,2.45,11.111111
REEM,1094,28.1292,27.97,,Exchange Traded Fund,52.75671,27.97,28.13,1.9413657
REET,495152,25.4,25.32,,Exchange Traded Fund,65.7526,25.3,25.44,0.8300395
REFA,120,28.38,28.38,,Exchange Traded Fund,59.26867,28.38,28.38,0.31712472
REFR,18245,0.86,0.89,20918150,Construction Supplies & Fixtures,38.046207,0.86,0.92,6.976744
REG,666955,58.64,58.96,9843570000,Commercial REITs,53.277855,58.49,59.11,1.0600103
REGI,449362,13.7,13.5,522358300,Renewable Fuels,65.41788,13.4,13.75,2.6119404
REGL,133134,53.8905,53.79,,Exchange Traded Fund,58.045586,53.5901,54,0.802387
REGN,720421,288.9,285.01,30286820000,Biotechnology & Medical Research,32.981335,282.59,289.98,2.615096
REI,634678,16.67,16.7,1036259000,Oil & Gas Exploration and Production,58.00335,16.17,16.89,4.45269
REIS,26670,20.6,20.9553,246434400,Real Estate Services,44.59617,20.5,21.2,3.4146342
REK,81493,16.3,16.32,,Exchange Traded Fund,35.244255,16.26,16.3212,0.92250925
RELL,15084,9.39,9.4,101483300,Electrical Components & Equipment,78.45039,9.36,9.41,0.53418803
RELV,3707,4.76,4.6,8423340,Food Processing,51.22191,4.49,4.79,6.6815143
RELX,154689,21.91,21.88,44131440000,Professional Information Services,62.40342,21.85,21.95,0.9610984
REM,124663,43.45,43.03,,Exchange Traded Fund,63.43769,43.03,43.48,1.1387404
REMX,47555,27.5,27.44,,Exchange Traded Fund,47.5813,27.371,27.66,1.5344708
REN,578397,34.5,34.46,767655100,Oil & Gas Exploration and Production,54.845154,33.48,34.88,4.181601
RENN,189313,8.74,8.93,600465500,Internet Services,39.862335,8.6,8.93,3.8372092
RENX,104719,21.58,21.53,44131440000,Professional Information Services,62.929596,21.4838,21.59,1.2102143
REPH,332271,10.72,10.93,218816900,Biotechnology & Medical Research,41.913162,10.7,11.15,4.2056074
RES,1166158,19.11,18.61,4065896000,Oil Related Services and Equipment,56.210217,18.61,19.31,3.7614186
RESI,293678,10.72,10.61,560313600,Residential REITs,72.98786,10.61,10.75,1.602262
RESN,820165,4.35,4.59,110864700,Semiconductors,56.295727,4.26,4.74,12.676056
RETA,479185,30.01,29.23,721621900,Biotechnology & Medical Research,75.44029,28.85,30.97,7.3483534
RETL,8754,34.1,33.8948,,Exchange Traded Fund,52.676193,33.241,34.19,2.854908
RETO,244471,5.01,5.25,121529600,Construction Materials,29.565035,4.2896,5.26,22.622156
REV,260826,18.1,18.95,1055981000,Personal Products,25.255733,17.7,19.8,12.4293785
REVG,385977,17.7,17.83,1162391000,Auto & Truck Manufacturers,35.618336,17.571,17.95,2.156963
REW,2916,12.675,12.731,,Exchange Traded Fund,33.301216,12.6296,12.7582,2.7744346
REX,25445,73.41,73.86,473869300,Renewable Fuels,42.99703,73.16,74.715,2.1254785
REXR,434556,32.49,32.65,2630118000,Commercial REITs,77.8664,32.41,32.71,0.9256402
REZ,30355,60.27,60.09,,Exchange Traded Fund,69.749176,60.05,60.35,0.8159867
RF,8065408,19.33,19.21,21295060000,Banks,59.38494,19.12,19.48,1.8828452
RFAP,14084,60.137,60.23,,Exchange Traded Fund,52.079388,60.137,60.52,0.9644645
RFCI,105191,23.9184,23.86,,Exchange Traded Fund,50.081215,23.86,23.94,0.33528918
RFDA,27277,31.96,31.85,,Exchange Traded Fund,56.343193,31.85,32.02,1.1930926
RFDI,25789,65.16,65.04,,Exchange Traded Fund,59.355827,64.9032,65.182,0.61938393
RFEM,4389,73.63,72.8798,,Exchange Traded Fund,54.659107,72.8798,73.63,2.3065376
RFEU,10093,66.77,66.67,,Exchange Traded Fund,56.725754,66.49,66.95,0.6918334
RFFC,3326,33.29,33.1014,,Exchange Traded Fund,60.05472,33.1,33.29,1.0271903
RFG,4110,161,159.32,,Exchange Traded Fund,60.581688,159.32,161.4,1.3055485
RFI,53705,12.4449,12.39,,,64.18112,12.35,12.5,1.2145749
RFIL,75900,6.2,5.95,52050920,Electrical Components & Equipment,76.17225,5.9,6.25,5.9322033
RFL,138769,7.59,8.17,102423200,Biotechnology & Medical Research,60.25517,7.15,8.17,14.265735
RFP,213035,10.05,10,896381100,Paper Products,60.16034,9.9,10.1,2.020202
RFUN,2330,25.2837,25.24,,Exchange Traded Fund,47.627808,25.24,25.32,0.3169572
RFV,4786,68.3748,68.12,,Exchange Traded Fund,59.653614,68.105,68.3748,0.8146245
RGA,805787,150.55,151.03,9917816000,Reinsurance,44.223312,149.76,151.41,1.1017628
RGCO,7803,26.95,26.45,209322500,Natural Gas Utilities,63.200264,26.36,27.025,2.5227618
RGEN,259836,40.9,40.25,1770412000,Pharmaceuticals,71.5428,39.51,40.97,3.695267
RGI,19332,118.08,117.37,,Exchange Traded Fund,53.069313,117.37,118.08,0.73272556
RGLB,200,27.8,27.81,,Exchange Traded Fund,50.216877,27.8,27.81,0.32374102
RGLD,294277,89.99,88.76,5785472000,Gold,61.09652,88.76,90.37,2.1293375
RGLS,237685,0.7234,0.7417,72760980,Biotechnology & Medical Research,53.129345,0.71,0.7499,5.619718
RGNX,447302,47.1,45.95,1263667000,Biotechnology & Medical Research,75.086754,44.5525,47.45,6.5035634
RGR,384606,60.4,60.6,1005543000,Recreational Products,75.69787,60.05,61.35,2.1648626
RGS,85156,15.8,15.7,737328700,Personal Services,53.849663,15.66,15.85,1.2132822
RGSE,3055618,1.13,1.35,10350810,Renewable Energy Equipment & Services,58.813484,1.05,1.36,29.52381
RGT,18068,11,10.98,,,52.2198,10.95,11,0.54885846
RHE,135312,0.288868,0.282,6055120,Real Estate Development & Operations,45.223595,0.282,0.295,7.4113474
RHI,748189,63.06,63.31,7754787000,Employment Services,65.329414,62.8,63.365,0.8996815
RHP,211075,82.59,82.3,4132167000,Specialized REITs,75.148705,82.21,82.799,0.7651137
RHS,27549,120.48,120.46,,Exchange Traded Fund,40.394592,120.41,121.1417,0.9143759
RHT,1673439,171.48,172,29955660000,Software,73.28017,171.04,173.27,1.3037885
RIBT,13085,1.53,1.54,32223170,Food Processing,45.08452,1.52,1.55,1.9736842
RICK,64065,30.64,29.52,282037000,Restaurants & Bars,69.69256,29.4997,30.83,4.9831014
RIF,32189,17.67,17.62,,,71.74683,17.47,17.67,1.6027476
RIG,13563695,13.42,13.22,5728806000,Oil & Gas Drilling,73.95116,13.02,13.495,3.6482334
RIGL,1637767,3.7,3.76,540844700,Biotechnology & Medical Research,48.59794,3.69,3.8,2.9810297
RIGS,18929,24.5281,24.529,,Exchange Traded Fund,48.4308,24.4924,24.54,0.194346
RILY,41339,21.7,21.9,585569400,Business Support Services,66.11754,21.55,21.9,1.6241299
RINF,49123,29.42,29.36,,Exchange Traded Fund,62.510326,29.26,29.42,0.5468216
RING,72562,18.34,18.26,,Exchange Traded Fund,56.91362,18.2101,18.37,1.2630353
RIO,2198667,57.35,56.78,97215050000,Integrated  Mining,67.327545,56.62,57.44,1.5542212
RIOT,430519,7.23,7.41,99286780,Biotechnology & Medical Research,45.944992,7.15,7.65,6.993007
RISE,90282,24.99,24.93,,Exchange Traded Fund,62.25315,24.8799,24.99,0.5229121
RIV,47835,20.99,21.23,,,52.484512,20.96,21.23,1.288168
RJF,504526,93.12,92.55,13287370000,Investment Banking & Brokerage Services,61.8127,92.13,93.46,1.4436123
RKDA,421158,8.05,8.6,24166270,Agricultural Chemicals,30.00219,8.04,9.05,13.80597
RL,606053,108.96,109.73,8663859000,Apparel & Accessories,49.84909,107.57,109.82,2.11955
RLGT,41733,3.74,3.77,186512400,Air Freight & Courier Services,48.725636,3.7,3.79,2.4324324
RLGY,2037741,24.74,24.67,3306454000,Real Estate Services,43.393147,24.145,24.915,3.1890662
RLH,53108,9.95,9.75,244874800,"Hotels, Motels & Cruise Lines",48.744366,9.7,10.15,4.6391754
RLI,105967,66.8,66.77,2929115000,Property & Casualty Insurance,71.944,66.56,67.14,0.8713942
RLJ,1327529,22.1,21.58,3737143000,Specialized REITs,74.28036,21.58,22.24,3.3364227
RLJE,2077,4.49,4.65,68526810,Entertainment Production,45.12816,4.49,4.65,3.5634744
RLY,14519,27.3,27.04,,Exchange Traded Fund,69.195694,27.04,27.31,0.99852073
RM,69608,35.49,35.48,421095500,Consumer Lending,65.371254,35.2,36.2,2.840909
RMAX,70422,53.35,53.8,960068500,Real Estate Services,33.42583,53.15,54,1.5992475
RMBL,9885,4.9,4.92,55949630,Software,54.567715,4.7582,4.92,3.4109538
RMBS,700988,13.28,13.21,1465676000,Semiconductors,42.560383,13.16,13.37,1.8237082
RMCF,3646,11.5659,11.6,67948550,Food Processing,37.808662,11.55,11.6,0.86580086
RMD,795615,101.07,100.08,13964090000,Advanced Medical Equipment & Technology,64.31804,99.68,101.4,3.2504013
RMGN,10162,1.19,1.17,12941260,Holding Companies,52.52989,1.17,1.2,2.5641026
RMNI,20132,7.25,7.9201,475286500,IT Services & Consulting,31.315931,7.24,8.07,11.464088
RMP,1291458,17.07,17.18,1762682000,Oil & Gas Transportation Services,33.726288,16.99,17.25,1.530312
RMR,56432,81.65,82,2528824000,Real Estate Development & Operations,68.45633,78.4,82.9,5.7397957
RMT,75358,9.83,9.81,,,64.03555,9.771,9.86,0.9108587
RMTI,270712,5.36,5.7,283173300,Pharmaceuticals,46.092068,5.33,5.79,8.630394
RNDB,11233,15.9,15.8,95752840,Banks,42.524384,15.8,16,1.2658228
RNDM,2552,52.5267,52.34,,Exchange Traded Fund,58.004192,52.3207,52.5267,0.6379884
RNDV,5513,21.326,21.33,,Exchange Traded Fund,52.890472,21.326,21.342,0.91906595
RNEM,794,52.94,52.98,,Exchange Traded Fund,36.210835,52.9348,52.98,0.28336746
RNET,78782,14.15,14.7,267729400,Oil Related Services and Equipment,44.605633,14,14.75,6.785714
RNG,1522510,77.2,75.75,5640266000,Software,77.70334,75.55,81.2,10.589014
RNGR,11233,8.31,8.29,127582400,Oil Related Services and Equipment,52.058975,8.23,8.44,2.5516403
RNLC,2354,21.9324,21.92,,Exchange Traded Fund,56.471386,21.92,21.9424,0.8321168
RNMC,1860,21.76,21.7401,,Exchange Traded Fund,58.62959,21.72,21.76,0.49539596
RNN,962218,2.1799,2.04,65393540,Biotechnology & Medical Research,70.59656,2.04,2.24,10.294118
RNP,110969,18.73,18.65,,,59.08458,18.64,18.77,0.8583691
RNR,288645,127.89,127.66,5129296000,Reinsurance,34.91826,127.03,128.22,0.9367866
RNSC,1218,21.8303,21.8467,,Exchange Traded Fund,59.06177,21.8301,21.8467,0.23682897
RNST,137716,47.34,47.1,2313815000,Banks,66.83605,45.29,47.45,4.7692647
RNWK,52105,3.53,3.53,131068300,Software,58.53634,3.53,3.63,2.8328612
ROAD,109071,12,12.01,,,,12,12.15,1.25
ROAM,93948,25.17,25.1001,,Exchange Traded Fund,45.7353,25.08,25.26,2.468102
ROBO,288450,41.87,41.6,,Exchange Traded Fund,56.643726,41.6,41.9075,0.7391827
ROBT,7224,29.95,29.86,,Exchange Traded Fund,59.897686,29.829,30.04,0.70736533
ROCK,154231,37,36.55,1171947000,Steel,64.65801,36.4,37.1,1.9230769
RODM,99320,29.68,29.67,,Exchange Traded Fund,56.8852,29.51,29.77,0.88105726
ROG,137179,116.36,115.27,2100356000,Semiconductors,48.426865,114.84,116.56,1.497736
ROGS,1103,31.97,32.03,,Exchange Traded Fund,53.738144,31.97,32.06,1.3975602
ROIC,1332838,17.43,17.33,1928647000,Commercial REITs,54.413517,17.22,17.43,1.2195122
ROK,711750,178.02,177.21,21987870000,Electrical Components & Equipment,59.43283,176.6,178.26,0.93997735
ROKU,30801964,35.46,38.3,3310912000,Entertainment Production,57.54102,35.15,38.84,10.497867
ROL,394410,49.72,49.72,10889760000,Business Support Services,46.061947,49.63,49.99,0.7253677
ROLL,51227,120.67,119.72,2925182000,Industrial Machinery & Equipment,51.29919,119.3,121.94,2.2129087
ROM,46157,105.99,104,,Exchange Traded Fund,67.59593,104,106.04,2.5961537
ROOF,7100,25.1499,25.03,,Exchange Traded Fund,71.28109,25.03,25.22,0.7590891
ROP,473946,279.23,276.49,28028570000,Industrial Machinery & Equipment,58.948975,275.28,279.79,1.7146178
RORE,5498,14.58,14.5993,,Exchange Traded Fund,66.696365,14.5574,14.63,0.89301664
ROSE,3900,7.87,7.9,278511800,Oil & Gas Exploration and Production,60.705482,7.75,7.91,2.064516
ROSEU,1300,8.04,8.04,278511800,Oil & Gas Exploration and Production,35.35561,8.04,8.04,0.37437811
ROSG,25893,0.43,0.4233,2561110,Biotechnology & Medical Research,56.468964,0.4233,0.43,1.5828018
ROST,2021714,81.31,81.97,30608660000,Apparel & Accessories Retailers,57.6283,80.4,82,1.9900497
ROUS,9372,31.5338,31.38,,Exchange Traded Fund,55.52579,31.325,31.59,1.086672
ROX,224001,1.25,1.28,207677300,Distillers & Wineries,52.676796,1.24,1.28,3.2258065
ROYT,536419,2.25,2.19,83725450,Oil & Gas Exploration and Production,59.33904,2.15,2.27,5.581395
RP,1114334,60.85,60.35,5190704000,Software,72.76969,60,61.15,1.9166666
RPAI,812045,11.75,11.74,2539484000,Commercial REITs,55.741768,11.66,11.82,1.3722126
RPD,396662,32.13,32.04,1436425000,Software,79.08078,31.4,32.46,3.375796
RPG,105387,114.46,113.53,,Exchange Traded Fund,63.507854,113.53,114.63,1.2653043
RPM,799489,49.91,49.67,6594206000,Commodity Chemicals,58.857582,49.57,50.04,0.94815415
RPT,406269,11.79,11.82,937948600,Commercial REITs,45.15407,11.75,11.86,0.9361702
RPUT,1000,25.2944,25.33,,Exchange Traded Fund,63.58524,25.2944,25.33,0.4190651
RPV,224768,66.03,65.7,,Exchange Traded Fund,53.171265,65.4899,66.21,1.2215624
RPXC,779531,10.42,10.43,519953400,Business Support Services,34.840862,10.42,10.46,0.38387716
RQI,231046,11.73,11.7,,,56.09295,11.62,11.75,1.1187607
RRC,4639643,14.76,14.88,3579046000,Oil & Gas Exploration and Production,57.922474,14.445,14.8871,3.0605745
RRD,1067897,6.68,6.72,472767500,Commercial Printing Services,23.644974,6.46,6.75,4.489164
RRGB,126501,63.85,64.15,793205900,Restaurants & Bars,58.90248,63.6,64.6,1.572327
RRR,417687,34.04,33.5,3852679000,Casinos & Gaming,74.670845,33.13,34.05,2.7769394
RRTS,192778,2.27,2.23,83534250,Air Freight & Courier Services,43.819485,2.21,2.37,7.239819
RS,504524,92.08,91.29,6636139000,Steel,58.89278,91.05,92.97,2.1197145
RSG,1524592,68.04,68.96,22210650000,Environmental Services & Equipment,60.230778,67.89,69,2.0179703
RSLS,75921,0.459,0.46,13045670,Advanced Medical Equipment & Technology,31.808418,0.439,0.478,10.933941
RSO,143886,10.01,10.05,311469700,Specialized REITs,65.97455,9.99,10.15,1.6016016
RSP,432072,101.62,101.1,,Exchange Traded Fund,58.532665,100.93,101.75,1.0006936
RSPP,839492,49.37,50.67,8012658000,Oil & Gas Exploration and Production,59.785267,49.14,50.91,3.6019535
RST,238566,15.2,14.7,328787800,Software,77.51889,14.28,15.35,7.492997
RSX,9633563,21.67,21.37,,Exchange Traded Fund,55.140594,21.35,21.68,2.6229508
RSXJ,5730,38.67,38.19,,Exchange Traded Fund,49.937714,38.1528,38.67,1.8871485
RSYS,181438,0.7139,0.74,29731660,Computer Hardware,44.772583,0.692,0.7499,8.367052
RTEC,194022,32.1,31.6,999861800,Industrial Machinery & Equipment,69.63153,31.05,32.15,3.542673
RTH,11003,95.2314,95.48,,Exchange Traded Fund,52.385014,95.2314,95.501,0.44208106
RTIX,57409,4.5,4.5,277794600,"Medical Equipment, Supplies & Distribution",48.887333,4.45,4.55,2.247191
RTM,2227,109.011,109.04,,Exchange Traded Fund,55.10442,108.86,109.075,0.5465736
RTN,2309215,212.61,213.52,60437400000,Aerospace & Defense,50.715427,211.5,213.84,1.106383
RTRX,306987,25.25,26.46,981318100,Biotechnology & Medical Research,50.613346,25.18,26.46,5.321684
