Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
CONN,764711,23.95,26,830152200,Computer & Electronics Retailers,36.192112,23.855,26.3,10.249424
CONE,1085535,51.64,52.59,5167829000,Specialized REITs,42.946663,51.4,52.9,2.918288
COMT,55073,40.3,40.49,,Exchange Traded Fund,77.13072,40.27,40.62,0.86913335
COMM,1398276,29.54,29.68,5716475000,Communications & Networking,30.411442,29.391,29.85,1.5617026
COMG,150,31.06,31.06,,Exchange Traded Fund,72.35483,31.06,31.06,0.83773345
COMB,6419,27.219,27.31,,Exchange Traded Fund,68.984085,27.2054,27.3319,0.79653305
COM,2175,25.95,26,,Exchange Traded Fund,74.16105,25.94,26,0.5011565
COLM,191386,85.66,86.42,6000857000,Apparel & Accessories,66.97268,85.45,86.42,1.1351668
COLL,217380,25.18,25.71,849892900,Pharmaceuticals,53.857876,25.09,25.8,2.8298128
COLD,739656,21.42,21.75,3016124000,Real Estate Development & Operations,58.43654,21.25,22.01,3.5764706
COLB,186697,43.45,43.25,3125837000,Banks,58.08011,43.25,43.83,1.8034682
COL,1416547,138.25,137.8,22391190000,Aerospace & Defense,76.64891,137.35,138.58,0.8955224
COKE,39175,128.64,129.23,1209158000,Non-Alcoholic Beverages,25.671238,127.17,129.23,1.6513329
COHU,302276,24.19,23.67,654585000,Semiconductor Equipment & Testing,61.250927,23.67,24.25,2.8305871
COHR,257330,170.5,169.1,4118169000,Semiconductors,45.20329,169.1,172.46,2.2885866
COHN,376,10.3,10.3,14376210,Diversified Investment Services,46.213768,10.3,10.3,9.836893
COG,6346786,22.79,23.5,10510630000,Oil & Gas Exploration and Production,41.56014,22.72,23.77,4.621479
COF,2812505,96.74,96.57,46906840000,Consumer Lending,61.264576,96.52,97.255,0.7615002
COE,8022,11.59,11.56,326236900,Business Support Services,60.600376,11.51,11.73,1.9113814
CODX,4776,1.74,1.73,21185560,Biotechnology & Medical Research,38.888977,1.7,1.78,5.2941175
CODI,396807,15.95,15.7,922460000,Investment Trusts,53.884846,15.5899,16,3.2072046
CODA,2180,3.96,3.8099,41409390,IT Services & Consulting,49.13233,3.8099,3.96,3.939736
COCP,53066,2,1.8223,55795290,Pharmaceuticals,33.415127,1.82,2.04,12.087913
COBZ,156585,21.85,21.62,906209200,Banks,72.01451,21.5726,21.95,1.8542039
CO,60991,9.34,9.37,1140921000,Healthcare Facilities & Services,40.587772,9.34,9.49,1.6059958
CNYA,7320,31.934,32,,Exchange Traded Fund,54.699192,31.92,32.05,0.40726817
CNXT,1229,35.23,35.36,,Exchange Traded Fund,58.043583,35.22,35.36,0.3975014
CNXN,26161,29.78,29.98,789826400,Computer Hardware,65.19686,29.77,30.35,1.9482701
CNXM,77793,18.83,19.08,1216125000,Oil & Gas Transportation Services,46.480858,18.71,19.11,2.1378942
CNX,1601814,16.15,16.66,3560665000,Coal,56.170456,16.11,16.77,4.096834
CNTY,84293,8.17,8.41,251051700,Casinos & Gaming,50.232544,8.16,8.42,3.1862745
CNTF,1929,2.0078,1.9952,21702750,Real Estate Development & Operations,40.399178,1.95,2.0078,2.9641025
CNSL,781018,11.4,11.2,788766000,Integrated Telecommunications Services,51.669937,11.16,11.57,3.673835
CNSF,0,23.5838,23.5838,,Exchange Traded Fund,36.342243,23.5838,23.5838,0
CNS,73235,40.49,40.5,1881112000,Investment Management & Fund Operators,56.56697,40.33,40.74,1.0166129
CNQ,3382861,36.87,37.66,46190100000,Oil & Gas Exploration and Production,59.329315,36.85,38.2,3.6635008
CNP,2824011,25.41,25.26,10929220000,Multiline Utilities,40.78051,25.23,25.57,1.3872374
CNOB,116084,27.3,27.25,856113300,Banks,51.444656,26.355,27.55,4.534244
CNO,1056973,20.58,20.35,3407373000,Life & Health Insurance,44.279118,20.31,20.7,1.9202363
CNNE,176742,19.86,20.04,1418580000,Investment Trusts,44.059013,19.72,20.04,1.8762678
CNMD,76048,68.78,69,1930713000,"Medical Equipment, Supplies & Distribution",69.269806,68.52,69.05,0.7734968
CNK,1451708,34.63,35.4,4117621000,Leisure & Recreation,24.965197,34.59,35.59,2.8910089
CNIT,127880,1.77,1.74,71611460,Software,51.19533,1.7,1.79,5.2941175
CNI,862318,83.09,83.5,61714610000,Ground Freight & Logistics,70.48056,82.99,83.94,1.1447163
CNHI,1272663,12.82,12.89,17342980000,Heavy Machinery & Vehicles,59.352737,12.81,12.965,1.2099922
CNFR,1004,6.135,6.135,50269940,Property & Casualty Insurance,57.02283,6.135,6.135,1.7114915
CNET,290899,2.885,2.96,46784370,IT Services & Consulting,52.03172,2.78,3.01,8.273381
CNDT,1809365,19.29,19.35,4077503000,IT Services & Consulting,53.897667,19.21,19.38,0.88495576
CNDF,114,32.59,32.59,,Exchange Traded Fund,56.652405,32.59,32.59,0.107394904
CNCR,17208,28.0562,28.04,,Exchange Traded Fund,56.186222,27.87,28.35,1.9016864
CNCE,108820,20.39,20.07,478912400,Biotechnology & Medical Research,54.58605,19.8157,20.53,3.6047175
CNC,909087,115.73,116.05,20883060000,Managed Health care,61.856903,115.21,116.94,1.5016057
CNBKA,3527,80.25,80.5,369307000,Banks,55.715317,80.25,80.6,0.43613708
CNAT,151039,3.73,3.78,115129800,Biotechnology & Medical Research,44.67457,3.71,3.78,1.8867924
CNACU,346,10.98,10.98,378382600,Holding Companies,72.63518,10.98,10.98,5.2823315
CNAC,95370,9.92,9.91,378382600,Holding Companies,51.712795,9.91,9.94,0.3027245
CNA,122384,49.06,49.28,13370520000,Property & Casualty Insurance,47.803745,49.01,49.415,0.82636195
CN,5488,38.83,38.95,,Exchange Traded Fund,56.74657,38.8119,39,0.4846452
CMU,38901,4.61,4.57,,,68.56908,4.56,4.61,1.0964912
CMTL,77549,30.81,31.29,731278700,Communications & Networking,53.55758,30.73,31.29,1.8223234
CMTA,45227,18.895,18.75,616993100,Biotechnology & Medical Research,57.17771,18.0601,19.0732,5.6096034
CMT,25367,14.22,14.85,111604800,Non-Paper Containers & Packaging,36.479183,14.07,14.85,5.54371
CMSSU,1900,10.32,10.32,,,50.667053,10.32,10.3201,1.744186
CMSS,18100,9.8001,9.78,,,54.904213,9.78,9.82,0.40899795
CMS,2079771,44.12,44.07,12462240000,Multiline Utilities,38.225758,43.91,44.41,1.1386927
CMRX,152166,4.69,4.8,228731200,Biotechnology & Medical Research,43.1542,4.67,4.86,4.0685225
CMRE,286892,7.56,7.56,802888400,Marine Freight & Logistics,66.71617,7.54,7.72,2.3872678
CMPR,152242,134.74,138.72,4197318000,Commercial Printing Services,32.402866,134.25,138.72,3.329609
CMP,289802,67.1,69.1,2325519000,Agricultural Chemicals,47.032234,67.05,69.25,3.2811334
CMO,447272,9.2,9.16,841257700,Specialized REITs,70.65954,9.1101,9.22,1.2063534
CMI,653012,149.06,151.03,24534690000,"Auto, Truck & Motorcycle Parts",43.54426,149.05,151.42,1.5900705
CMG,410674,433.44,435.77,12005340000,Restaurants & Bars,70.623245,430.6,435.77,1.2006502
CMFN,49292,9.25,9.35,117752300,Investment Trusts,72.895035,9.15,9.35,2.1857924
CMF,57721,58.09,58.09,,Exchange Traded Fund,51.18562,58.04,58.19,0.25844246
CME,1381918,160.86,161.27,54408840000,Financial & Commodity Market Operators,51.22001,158.81,161.46,1.6686606
CMDY,1162,52.4199,52.2599,,Exchange Traded Fund,73.47472,52.25,52.42,1.0719618
CMDT,10410,38.36,38.8626,,Exchange Traded Fund,58.283398,38.34,38.8626,1.4314033
CMD,193235,126.17,129.03,5344022000,"Medical Equipment, Supplies & Distribution",66.37276,126.03,129.03,2.3803856
CMCT,1428,14.8,14.95,659115800,Diversified REITs,49.32052,14.8,14.95,1.3513514
CMCSA,13576982,32.51,32.41,150565700000,Broadcasting,49.602474,32.31,32.71,1.2380068
CMCO,130606,38.65,38.63,861464900,Heavy Machinery & Vehicles,67.06457,38.43,38.97,1.4051522
CMCM,1375918,12.85,12.37,1751472000,Software,53.956078,12.3121,12.99,5.5059657
CMCL,4064,9.284,9,97658540,Gold,56.556244,8.99,9.3903,4.4527254
CMC,563712,23.92,24.06,2823317000,Steel,68.97086,23.86,24.33,1.969824
CMBS,10149,49.54,49.56,,Exchange Traded Fund,43.71169,49.5,49.65,0.3030303
CMA,1621892,100.31,99.1,16911360000,Banks,64.13807,99,101.05,2.2727273
CM,363986,91.28,91.23,40446190000,Banks,66.31943,91.19,91.82,0.954052
CLYH,1729,26.1,26.11,,Exchange Traded Fund,46.9148,26.1,26.1562,0.21532567
CLY,26151,57.76,57.78,,Exchange Traded Fund,37.46241,57.6727,57.79,0.20338912
CLXT,163112,17.01,16.81,461253900,Fishing & Farming,54.437798,16.33,17.76,8.756889
CLX,817278,119.56,119.36,15195170000,Household Products,48.26913,118.75,120.6,1.5578947
CLWT,79357,3.8,4.1,7629060,Environmental Services & Equipment,55.01632,3.705,4.1,10.661268
CLW,182718,26.5,26.4,426343000,Paper Products,42.496143,26.35,27.55,4.933586
CLVS,1242944,49.93,49.82,2632179000,Biotechnology & Medical Research,50.9538,48.7215,51.755,6.226204
CLUB,174079,10.45,11.05,289736200,Leisure & Recreation,55.80573,10.4,11.05,6.25
CLTL,997,105.895,105.91,,Exchange Traded Fund,76.061844,105.895,105.91,0.018886633
CLSN,243904,2.51,2.6899,49494700,Biotechnology & Medical Research,52.248352,2.51,2.6899,7.1673307
CLSD,324014,13.22,13.16,415950400,Biotechnology & Medical Research,66.01622,13.05,13.65,4.597701
CLS,380723,12,12,1696603000,Semiconductors,67.57387,11.93,12.05,1.0058676
CLRO,5660,5.75,6.3,50064210,Communications & Networking,32.66021,5.75,6.3,9.565217
CLRG,8252,25.83,25.91,,Exchange Traded Fund,58.310486,25.83,25.97,0.58072007
CLRB,144097,1.04,1.06,18431640,Pharmaceuticals,38.66188,1.01,1.06,4.9504952
CLR,2001596,67.39,68.8,25419730000,Oil & Gas Exploration and Production,58.50424,67.1,69.91,4.1877794
CLPR,11805,8.85,9.14,163521100,Residential REITs,59.487686,8.8,9.14,4.431818
CLNS,6217518,5.78,5.85,2881581000,Diversified REITs,40.668907,5.76,5.87,1.9097222
CLNE,3692007,2.66,2.49,369133200,Oil & Gas Refining and Marketing,82.01794,2.49,2.74,10.04016
CLNC,396255,19.14,19.13,2473331000,Specialized REITs,47.273705,19.0365,19.29,1.3316524
CLMT,595149,7.3,7.45,562691800,Oil & Gas Refining and Marketing,47.72139,7.25,7.65,5.5172415
CLM,317296,14.99,14.99,,,40.877625,14.9494,15.02,0.53513855
CLLS,216504,30.56,29.79,1242450000,Biotechnology & Medical Research,59.49273,29.79,31.115,4.7834845
CLIX,5670,47.33,47.46,,Exchange Traded Fund,54.729286,47.06,47.46,0.84997874
CLIR,16660,1.95,2,43785650,Industrial Machinery & Equipment,52.085617,1.9,2,5.263158
CLI,545607,17.92,17.89,1578280000,Commercial REITs,55.794304,17.82,18.06,1.3468014
CLH,539881,52.59,52.85,2869056000,Environmental Services & Equipment,61.73004,52.34,53.99,3.1524646
CLGX,281871,51.68,52.16,4205905000,Professional Information Services,66.0439,51.5501,52.54,1.9202678
CLGN,500,5.8,5.8,18058764,Biotechnology & Medical Research,40.479317,5.8,5.8,1.7241379
CLFD,30195,11.3,11.6,161577000,Communications & Networking,32.29173,11.25,11.6,3.1111112
CLF,7670947,8.56,8.44,2563482000,Steel,62.29904,8.395,8.63,3.4544373
CLDX,4166530,0.6649,0.66,96302630,Biotechnology & Medical Research,24.117525,0.65,0.6961,7.0923076
CLDT,202234,20.29,20.28,912839500,Specialized REITs,66.37829,20.07,20.3931,1.6098654
CLDR,2276212,16.2,16.3,2385440000,Business Support Services,55.6999,16.13,16.66,3.2858028
CLDC,13148,1.94,2.01,45141750,Holding Companies,46.31383,1.931,2.02,4.7229414
CLD,591226,3.19,3.13,231105200,Coal,50.85524,3.12,3.3,5.769231
CLCT,98049,14.44,15.18,135333800,Business Support Services,34.101845,14.42,15.325,6.2760057
CLBS,44071,4.05,4.12,40671880,Biotechnology & Medical Research,36.475353,4.05,4.18,3.2098765
CLBK,296251,17.6,17.5,,,88.229,17.42,17.73,1.7795637
CLB,371551,127.03,129.4,4654034000,Oil Related Services and Equipment,61.19066,126.25,129.4,2.8514853
CLAR,71553,7.45,7.35,220803300,Recreational Products,70.52297,7.3,7.55,3.4246576
CL,4134875,62.41,62.48,54275800000,Personal Products,32.935062,62.28,62.92,1.0757868
CKX,500,10.5,10.7,20299070,Oil & Gas Exploration and Production,55.789936,10.35,10.7,3.8647344
CKPT,28866,3.55,3.69,114934200,Biotechnology & Medical Research,47.048477,3.48,3.7,6.609195
CKH,109162,51.79,53,963796700,Oil Related Services and Equipment,40.16947,51.62,53,3.3126695
CJNK,4596,25.415,25.47,,Exchange Traded Fund,41.88012,25.3943,25.47,0.2980984
CJJD,4075,1.6,1.63,40343480,Drug Retailers,64.73377,1.6,1.64,2.5
CJ,801747,30.11,30.72,2080017000,Oil Related Services and Equipment,53.921257,30.04,31.27,4.0945406
CIZN,5103,22.2,21.95,108662500,Banks,51.040165,21.7665,22.25,2.2213035
CIZ,31939,35.6,35.65,,Exchange Traded Fund,56.84998,35.5,35.77,0.7605634
CIX,767,14,13.9695,181421200,Home Furnishings,49.550804,13.9695,14,3.4396365
CIVI,141286,15.5,15.55,564766800,Healthcare Facilities & Services,65.186745,15.4,15.65,1.6233766
CIVB,33890,24.49,24.37,245721800,Banks,73.709694,24.03,24.74,2.9546402
CIU,210084,105.99,106.01,,Exchange Traded Fund,40.512333,105.9294,106.01,0.07608841
CIT,6072239,55.33,55.47,6951777000,Banks,69.54886,55.29,55.78,0.8862362
CISN,305140,14.24,14.21,1711334000,Software,67.0582,14.08,14.33,1.7755681
CIR,57978,51.46,51.78,1008755000,Oil Related Services and Equipment,72.40299,51.33,52.21,1.7143971
CIO,271056,11.66,11.59,413191800,Commercial REITs,54.46084,11.5,11.66,1.3913044
CINR,19219,25.43,24.99,494014700,Agricultural Chemicals,47.444878,24.6542,25.47,3.3089697
CINF,255476,71.45,71.42,11610040000,Property & Casualty Insurance,47.99606,71.22,71.89,0.94074696
CIM,829708,18.22,18.2,3378550000,Specialized REITs,64.17375,18.185,18.286,0.582898
CIL,1309,41.3,41.2419,,Exchange Traded Fund,57.59232,41.2419,41.3,0.14087614
CIK,173292,3.16,3.16,,,41.25761,3.15,3.17,0.63492066
CII,131880,16.29,16.25,,,63.21382,16.21,16.33,0.8019741
CIGI,29340,76.2,77,2893016000,Real Estate Services,65.75554,75.95,77.2,1.6458197
CIG.C,1102,2.02,2.01,2940850000,Electric Utilities,46.820393,1.9,2.02,6.3157897
CIG,5199889,2.23,2.13,2940850000,Electric Utilities,49.66593,2.11,2.24,7.582938
CIFS,87057,21.58,21.6,542461100,Investment Management & Fund Operators,29.001486,21.1062,21.94,3.9504979
CIF,177397,2.58,2.6,,,26.528778,2.555,2.63,2.9354208
CIEN,2823100,24.62,24.76,3632749000,Communications & Networking,35.032127,24.59,25.13,2.1960146
CIDM,75190,1.646,1.66,57314380,Entertainment Production,62.199913,1.646,1.7,3.2806804
CID,4320,35.5488,35.76,,Exchange Traded Fund,46.81332,35.5488,35.76,0.5941129
CIC.U,105,10.18,10.18,1006250000,Holding Companies,51.044064,10.18,10.18,0.19646366
CIC,346,9.82,9.82,1006250000,Holding Companies,64.20834,9.82,9.82,0.305499
CIBR,152216,26.31,26.65,,Exchange Traded Fund,51.346004,26.2951,26.6813,1.4687147
CIB,640405,45.94,45.45,10920000000,Banks,42.531918,45.45,46.38,2.4862487
CIA,80679,7.75,7.7,375613700,Life & Health Insurance,54.23778,7.55,7.85,3.97351
CI,1239014,177.24,177.66,43243160000,Managed Health care,57.58796,177.05,178.35,0.73425585
CHY,209224,12.21,12.15,,,58.374573,12.13,12.24,0.9068425
CHW,146568,9.165,9.12,,,47.078236,9.1,9.19,0.989011
CHUY,113367,27.8,28.6,473056500,Restaurants & Bars,47.22588,27.6,28.9,4.710145
CHU,129105,14.22,14.27,43782910000,Wireless Telecommunications Services,66.35894,14.21,14.305,0.6685433
CHTR,1313987,267.66,267.62,64243410000,Broadcasting,35.572006,267.02,268.81,0.84637856
CHT,83165,36.66,36.53,28509540000,Integrated Telecommunications Services,40.918953,36.49,36.72,0.6303097
CHSP,280238,30.93,30.99,1838003000,Specialized REITs,63.537956,30.79,31.13,1.1042546
CHS,1913947,9.97,10.27,1361797000,Apparel & Accessories Retailers,49.824486,9.96,10.34,3.8152611
CHRW,1229390,88.35,89.77,12322620000,Ground Freight & Logistics,50.247772,88.17,90.235,2.3420665
CHRS,2172358,15.4,14.5,948028700,Biotechnology & Medical Research,59.90501,13.1,15.85,20.992367
CHNR,455,2.12,2.12,52772250,Coal,55.272297,2.12,2.12,1.3962264
CHN,32127,22.28,22.18,,,60.731686,22.18,22.41,1.0820559
CHMI,43138,18.93,19.05,239926800,Specialized REITs,75.563194,18.93,19.05,0.6339144
CHMG,5294,49.33,49.3,233955300,Banks,60.34204,48.84,49.5,1.4537264
CHMA,3594,1.6,1.5647,40233590,Pharmaceuticals,54.441025,1.555,1.6,2.8938906
CHL,650020,47.02,47,191336500000,Wireless Telecommunications Services,53.182823,46.93,47.19,0.7457916
CHKR,119681,1.65,1.7,81812500,Oil & Gas Exploration and Production,51.45849,1.65,1.75,6.060606
CHKP,731440,96.34,97.01,15216440000,Software,40.5019,96.17,97.79,1.684517
CHKE,631293,0.9399,0.81,11300360,Casinos & Gaming,52.247322,0.81,1.04,28.395061
CHK,138868510,4.54,4.8,3701969000,Oil & Gas Exploration and Production,78.09943,4.46,5,12.107623
CHIX,54333,18.79,18.91,,Exchange Traded Fund,55.16961,18.7745,18.91,0.7217236
CHIQ,41609,19.04,18.93,,Exchange Traded Fund,58.249,18.93,19.1,0.8980454
CHIM,813,21.68,21.8748,,Exchange Traded Fund,57.227524,21.68,21.8748,0.898524
CHII,1733,15.2,15.2,,Exchange Traded Fund,55.63198,15.2,15.2,0.8552632
CHIE,5422,13.3776,13.48,,Exchange Traded Fund,67.90351,13.3197,13.5081,2.0863833
CHI,225824,11.51,11.52,,,59.841076,11.493,11.56,0.8265901
CHH,193466,79.85,80.45,4550967000,"Hotels, Motels & Cruise Lines",45.772335,79.65,80.6,1.1927181
CHGX,1219,19.14,19.14,,Exchange Traded Fund,54.52664,19.14,19.14,0.52246606
CHGG,1013623,25.74,26.31,2949513000,Professional Information Services,64.74686,25.72,26.36,2.4883358
CHFS,60180,2.87,2.9847,13001080,Advanced Medical Equipment & Technology,41.94929,2.815,2.9847,6.028419
CHFN,214409,25.48,25.27,379803200,Banks,75.16438,25.21,25.5,1.1503372
CHFC,316730,58.2,57.49,3990107000,Banks,63.34702,57.31,58.52,2.1113243
CHEP,1007,24.23,24.73,,Exchange Traded Fund,41.130077,24.11,24.74,2.6130238
CHEK,3213883,4.65,5.03,22058190,Pharmaceuticals,44.593685,4.56,5.2,15.789474
CHEF,100409,27.15,27.65,796495100,Food Retail & Distribution,61.26217,27.15,27.7,2.0257826
CHE,163953,325.95,332.53,5311386000,Healthcare Facilities & Services,65.20803,325.24,332.53,2.2414217
CHDN,83932,309.15,310.85,4192383000,Casinos & Gaming,82.98264,306.55,311.35,1.5658131
CHD,1913080,46.47,46.62,11285660000,Household Products,42.620396,46.42,46.94,1.1417493
CHCT,222453,26.23,26.21,466311800,Specialized REITs,54.15401,26.13,26.6,1.7986988
CHCO,34753,74.63,74.97,1144813000,Banks,60.823902,74.56,75.51,1.2741417
CHCI,8475,2.1358,2.0833,7956730,Real Estate Development & Operations,43.131836,2.0833,2.1899,5.116882
CHAU,78258,28.66,28.5,,Exchange Traded Fund,53.1303,28.5,28.81,1.5438596
CHAD,4963,30.7,30.59,,Exchange Traded Fund,45.508976,30.59,30.7,0.4576659
CHA,36092,47.48,47.46,38224320000,Wireless Telecommunications Services,52.702812,47.41,47.6539,0.5144484
CGW,39624,34.47,34.69,,Exchange Traded Fund,55.05834,34.47,34.75,0.81230056
CGO,23025,14.09,14.35,,,49.014286,13.91,14.35,3.163192
CGNX,1288052,46.34,45.96,7860507000,Industrial Machinery & Equipment,42.600727,45.75,46.79,2.3169398
CGIX,354549,0.96,0.94,25806100,Healthcare Facilities & Services,44.67519,0.9101,0.9799,7.669487
CGEN,492648,3.15,3.2,173695700,Biotechnology & Medical Research,32.392025,3.1,3.25,4.83871
CGBD,49946,17.98,18.12,1129364000,Corporate Financial Services,55.683853,17.79,18.12,1.8549747
CGA,51972,1.24,1.25,48189080,Agricultural Chemicals,42.9716,1.2308,1.26,2.3724406
CG,737406,21.95,22.25,7833662000,Investment Management & Fund Operators,56.441315,21.95,22.4,2.050114
CFX,608940,32.53,33.41,4046365000,Industrial Machinery & Equipment,54.067223,32.46,33.41,2.926679
CFRX,30988,1.8009,1.85,133321900,Biotechnology & Medical Research,56.83914,1.8009,1.8701,3.842523
CFR,398255,119.62,120.95,7586763000,Banks,65.980705,119.49,121.663,1.8185623
CFO,94174,49.73,49.83,,Exchange Traded Fund,58.103573,49.725,50.1,0.7541478
CFMS,260225,1.31,1.32,80921550,"Medical Equipment, Supplies & Distribution",41.02161,1.29,1.36,5.426357
CFG,3419822,42.19,41.99,20269520000,Banks,50.820324,41.98,42.58,1.6436398
CFFN,384626,13.15,13.16,1811078000,Banks,67.75552,13.134,13.24,0.8070656
CFFI,8217,60,60.15,208446000,Banks,61.020515,60,61.1,1.8333334
CFBK,8406,2.4,2.39,57123090,Banks,47.31022,2.39,2.4,1.2552301
CFBI,2400,11.23,11.23,84901050,Banks,47.39037,11.23,11.24,0.17809439
CFA,108294,49.7704,50.2,,Exchange Traded Fund,57.720295,49.7704,50.2,0.86316365
CF,1790763,41.86,42.15,9649422000,Agricultural Chemicals,63.344234,41.81,42.49,1.6264051
CEZ,570,28.4685,28.4685,,Exchange Traded Fund,41.786373,28.4685,28.4685,0.381123
CEY,194,25.2462,25.2462,,Exchange Traded Fund,39.92857,25.2462,25.2462,0.42144957
CEW,9262,19.07,19,,Exchange Traded Fund,38.87959,19,19.08,0.68421054
CEVA,201761,34.15,34.25,749960300,Semiconductors,52.80657,33.75,34.75,2.9629629
CEV,41335,11.38,11.44,,,44.904045,11.33,11.44,0.9708738
CETX,81632,2.1,2.16,23850960,Environmental Services & Equipment,29.771803,2.09,2.18,4.30622
CETV,122345,3.75,3.8,557705700,Broadcasting,37.178364,3.725,3.8,2.0134227
CET,3093,27.9102,27.7801,,,63.441383,27.7801,28.05,0.97155875
CERS,616130,6.43,6.55,856371900,"Medical Equipment, Supplies & Distribution",66.009735,6.43,6.59,2.4883358
CERN,1876331,59.72,60.81,20353480000,Advanced Medical Equipment & Technology,51.877155,57.9435,61.07,5.3957734
CERC,134651,3.86,3.83,122825000,Biotechnology & Medical Research,48.467045,3.801,4.04,7.629571
