Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
TBLU,172,28.66,28.79,,Exchange Traded Fund,43.60643,28.66,28.79,0.45359385
TBNK,18789,30.39,30.58,296431700,Banks,53.971237,30.39,30.63,0.78973347
TBPH,160094,24.31,24.6,1341438000,Pharmaceuticals,49.576435,24.12,24.6,1.9900497
TBT,4381488,38.95,39.46,,Exchange Traded Fund,57.92882,38.9,39.46,1.8766067
TBX,87316,29.635,29.71,,Exchange Traded Fund,62.71094,29.62,29.71,0.5064146
TCAP,231540,11.33,11.33,542678200,Closed End Funds,42.737263,11.25,11.33,0.7111111
TCBI,385814,99.1,100.85,4994713000,Banks,53.393078,98.9,100.85,1.9716886
TCBK,94580,38.89,38.84,888012100,Banks,63.648827,38.67,39.02,0.9309542
TCCO,42367,4.6262,4.445,8296940,Communications & Networking,46.563107,4.4,4.8,9.090909
TCF,983242,25.73,26.03,4379637000,Banks,62.965153,25.73,26.03,1.1659541
TCFC,3660,37.11,37.14,205730500,Banks,55.478962,37.1015,37.25,0.916405
TCHF,239,41.7441,41.67,,Exchange Traded Fund,61.26037,41.67,41.7441,0.84977204
TCI,12167,41.25,41.97,357428400,Real Estate Development & Operations,39.570103,38.8686,41.97,7.9791913
TCMD,235844,45.99,46.44,836112800,"Medical Equipment, Supplies & Distribution",85.82991,45.71,46.47,1.6626558
TCO,939230,51.87,52.18,3184403000,Commercial REITs,29.128773,51.76,52.61,1.6421947
TCON,55669,2.5,2.55,44374870,Biotechnology & Medical Research,46.362125,2.5,2.6,4
TCP,185848,25.3,25.23,1802626000,Oil & Gas Transportation Services,29.749071,25.13,25.39,1.0346199
TCPC,271796,14.67,14.65,862975200,Closed End Funds,61.466526,14.6,14.7,0.6849315
TCRD,103892,7.88,7.84,257467900,Closed End Funds,52.99695,7.801,7.9,1.2690681
TCS,1353023,8.01,7.31,352317200,Other Specialty Retailers,82.62162,7.21,8.3299,15.532594
TCTL,2212,30.02,29.915,,,54.86013,29.915,30.02,0.48370382
TCX,67059,62.95,63.15,669051800,Internet Services,55.980915,62.6,63.6,1.597444
TD,826412,58.67,58.75,108959200000,Banks,68.23796,58.305,58.76,1.2949147
TDC,969472,38.69,38.71,4713718000,IT Services & Consulting,43.170853,38.41,39.39,2.551419
TDF,24420,22.53,22.43,,,56.819016,22.4227,22.5307,0.48165476
TDG,249807,330.1,323.74,17004760000,Aerospace & Defense,58.7265,323.74,330.57,2.1097176
TDIV,26617,36.2199,36.31,,Exchange Traded Fund,51.556976,36.1652,36.3499,0.7598465
TDOC,755793,49.35,48.95,3035692000,Healthcare Facilities & Services,68.00132,48.45,49.45,2.0639834
TDS,440613,25.84,25.93,2898660000,Wireless Telecommunications Services,37.5103,25.75,26.22,1.8252428
TDTF,102329,24.35,24.32,,Exchange Traded Fund,37.554028,24.31,24.36,0.28794736
TDTT,137414,24.15,24.12,,Exchange Traded Fund,40.817116,24.12,24.16,0.20729685
TDW,125453,31.27,31.43,747514600,Oil Related Services and Equipment,41.59858,30.96,31.71,2.4224806
TDY,145745,197.85,197.08,7034223000,Electronic Equipments & Parts,58.19787,196.15,198.835,1.3688504
TEAM,952552,63.4,61.84,14315260000,Software,60.679955,61.66,63.56,3.11385
TECD,341381,81.97,82.41,3153196000,Computer & Electronics Retailers,54.284218,81.92,82.96,1.2695312
TECH,224228,152.97,151.66,5681810000,Biotechnology & Medical Research,58.969467,151.57,153.87,1.5174507
TECK,1556863,28.23,28.37,16397340000,Integrated  Mining,62.06371,28.06,28.49,1.9244477
TECL,83410,130.74,131.36,,Exchange Traded Fund,56.35754,130.43,132.529,1.6092924
TECS,83680,24.71,24.72,,Exchange Traded Fund,41.333435,24.36,24.78,1.7241379
TEDU,311822,9.58,9.85,557008800,Business Support Services,32.40145,9.47,9.91,4.646251
TEF,1063991,9.34,9.4,49453250000,Integrated Telecommunications Services,22.710756,9.32,9.4,1.2875537
TEGP,174706,20.89,21.01,3889918000,Oil & Gas Transportation Services,52.787563,20.81,21.0752,1.2743874
TEI,88049,10.7,10.77,,,30.344591,10.66,10.8,1.3133209
TEL,2619729,95.16,95.53,33413770000,Electrical Components & Equipment,47.950172,94.7447,95.53,0.82885903
TELL,497526,11.73,11.75,2672527000,Oil & Gas Exploration and Production,71.48299,11.63,11.9,2.321582
TEN,524457,47.48,48.35,2474553000,"Auto, Truck & Motorcycle Parts",44.4282,47.24,48.35,2.3497036
TENX,24167,6.02,5.9701,8765430,Biotechnology & Medical Research,42.35747,5.901,6.33,7.269954
TEO,336588,23.07,23,2987455000,Integrated Telecommunications Services,27.956797,22.67,23.247,2.545214
TEP,113281,43.47,43.21,3201977000,Oil & Gas Transportation Services,59.493484,43.07,43.52,1.0448108
TER,3953341,37.39,37.17,7216442000,Semiconductor Equipment & Testing,46.372456,36.71,37.56,2.751294
TERM,10875,22.06,21.96,,Exchange Traded Fund,56.88872,21.95,22.17,1.0022779
TERP,425449,11.05,11.14,1643755000,Electric Utilities,47.22691,10.97,11.14,1.549681
TESS,11792,17.9,18.05,153082800,Communications & Networking,42.349716,17.85,18.2,2.2408965
TETF,9356,20.8674,20.973,,Exchange Traded Fund,54.531162,20.85,20.973,0.9592326
TEUM,821963,2.42,2.45,126352800,Software,42.478504,2.39,2.45,2.5104601
TEVA,11146552,21.23,21.09,21531290000,Pharmaceuticals,76.10858,20.9,21.35,2.15311
TEX,1283371,41.79,42.04,3192000000,Heavy Machinery & Vehicles,62.918095,41.69,42.32,1.5111537
TFI,403037,47.7,47.68,,Exchange Traded Fund,46.203495,47.6401,47.72,0.16771585
TFLO,61385,50.28,50.28,,Exchange Traded Fund,55.606224,50.26,50.2936,0.06685237
TFSL,111236,15.24,15.15,4257844000,Banks,55.91297,15.1,15.3,1.3245033
TFX,469170,264.35,259.78,11817640000,"Medical Equipment, Supplies & Distribution",50.06425,258.84,264.6771,2.2550998
TG,75935,22,21.75,715398600,Non-Paper Containers & Packaging,76.34848,21.7,22.3,3.2258065
TGA,531347,2.23,2.17,147980300,Oil & Gas Exploration and Production,76.525734,2.055,2.27,11.192214
TGB,458673,1.16,1.21,277087600,Specialty Mining & Metals,45.433105,1.16,1.21,4.3103447
TGC,121841,0.7245,0.74,7968370,Oil & Gas Exploration and Production,41.945583,0.684,0.75,9.649123
TGEN,54169,3.82,3.79,94047510,Renewable Energy Equipment & Services,76.820564,3.75,3.82,1.8666667
TGH,294506,17.4,17.95,1033317000,Corporate Financial Services,50.451645,17.4,18,3.4482758
TGI,789507,24.65,24.05,1199580000,Aerospace & Defense,52.679104,23.95,24.7,3.131524
TGLS,33456,8.73,8.5782,306561900,Construction Supplies & Fixtures,51.393616,8.56,8.88,3.7383177
TGNA,2089678,11.04,10.87,2342282000,Broadcasting,55.7002,10.84,11.05,1.9372693
TGP,202954,17.95,17.9,1437264000,Oil & Gas Transportation Services,47.298126,17.75,18.1,1.971831
TGS,143423,17.77,17.81,1406828000,Oil & Gas Exploration and Production,44.785328,17.51,17.81,1.7133067
TGT,4317647,75.94,76.19,40639270000,Discount Stores,69.24629,75.6,76.55,1.2566137
TGTX,811971,14.05,14.1,1091209000,Biotechnology & Medical Research,52.710026,14,14.25,1.7857143
THC,985811,33.33,33.96,3444213000,Healthcare Facilities & Services,75.268,33.26,34.06,2.4052916
THD,128114,94.32,94.32,,Exchange Traded Fund,34.333656,93.88,94.53,1.0758415
THFF,15780,43.55,44,536158200,Property & Casualty Insurance,54.006474,43.475,44,1.2075906
THG,203225,119.18,119,5063705000,Property & Casualty Insurance,55.808464,118.51,119.99,1.2488397
THM,172133,0.6866,0.66,119640600,Gold,59.131535,0.65,0.69,6.1538463
THO,679849,101.44,100.54,5313801000,Recreational Products,45.53862,100.3,102.04,1.7347956
THQ,86043,16.74,16.72,,,53.2344,16.6818,16.8,0.70855665
THR,74352,24.14,24.25,784662500,Electrical Components & Equipment,60.26151,24.1,24.34,0.9958506
THRM,268874,35,35.25,1289613000,"Auto, Truck & Motorcycle Parts",53.84327,34.65,35.25,1.7316017
THS,593398,46.28,46.45,2633233000,Food Processing,68.46335,45.28,46.75,3.2464664
THST,1313,1.59,1.6,7239180,Distillers & Wineries,46.090256,1.59,1.6558,4.138365
THW,119719,13.03,13.09,,,53.87811,13,13.1,0.7692308
TI,99791,8.69,8.78,18518040000,Integrated Telecommunications Services,26.445599,8.65,8.8,3.930636
TI.A,47259,7.7,7.76,18518040000,Integrated Telecommunications Services,27.28369,7.61,7.77,4.9934297
TIBR,8873,9.6179,9.6198,151500000,Holding Companies,,9.57,9.66,0.94043887
TIBRU,500,10.11,10.11,151500000,Holding Companies,54.724564,10.11,10.11,0.09891197
TIER,176580,21.24,21.36,1020237000,Commercial REITs,69.32724,21.06,21.36,1.4245014
TIF,1024554,103.35,103.77,12970860000,Apparel & Accessories Retailers,56.523903,103.14,104.83,1.6385496
TIG,1015,41.53,41.5,616360000,Biotechnology & Medical Research,39.424248,41.5,41.53,0.10698795
TIK,5434,2.7,2.6539,8790890,Aerospace & Defense,58.40134,2.65,2.7,1.8867924
TILE,905518,22.9,23,1359445000,Home Furnishings,41.65411,22.7,23.05,1.5418502
TILT,23831,113.556,113.69,,Exchange Traded Fund,60.63485,113.4452,113.8198,0.33020347
TIP,697381,111.36,111.13,,Exchange Traded Fund,38.053337,111.12,111.37,0.2789777
TIPT,85585,6.625,6.7,251782800,Holding Companies,63.028023,6.6,6.75,2.2727273
TIPX,11313,19.1,19.08,,Exchange Traded Fund,42.887905,19.08,19.11,0.21016772
TIPZ,1473,56.771,56.63,,Exchange Traded Fund,38.190006,56.63,56.8188,0.3333922
TIS,113359,6.12,5.56,58900320,Personal Products,47.072937,5.5,6.1899,12.543636
TISA,65984,1.03,1.0362,19008160,Software,39.059555,1.02,1.07,4.901961
TISI,487447,20.85,20.7,620735700,Business Support Services,79.642136,20.55,20.95,1.946472
TITN,275970,20.15,19.44,428575000,Heavy Machinery & Vehicles,53.214817,19,20.61,8.473684
TIVO,961104,14.25,14.55,1789118000,Broadcasting,51.911686,14.15,14.55,2.8268552
TJX,5869231,84.79,85.73,54085070000,Discount Stores,54.5362,84.55,86.04,2.0342991
TK,1404638,8.05,7.92,814522700,Oil & Gas Transportation Services,35.39485,7.92,8.3,4.79798
TKAT,503,2.19,2.1809,26565050,Internet Services,50.713577,2.1809,2.19,8.6707325
TKC,230000,7.24,7.27,6456072000,Wireless Telecommunications Services,27.650036,7.22,7.31,1.2465374
TKR,470347,49.8,49.35,3837171000,Industrial Machinery & Equipment,67.96084,49.1,49.95,1.7311609
TLDH,1321,29.35,29.48,,Exchange Traded Fund,66.083015,29.35,29.48,0.44293016
TLEH,2840,30.78,30.926,,Exchange Traded Fund,46.364334,30.77,30.926,0.50698733
TLF,5899,7.8,7.85,72461060,Textiles & Leather Goods,59.644516,7.75,7.855,1.3548387
TLGT,299085,2.87,2.87,152466100,Pharmaceuticals,43.141727,2.83,2.89,2.1201413
TLH,6944,128.21,127.9156,,Exchange Traded Fund,37.796135,127.8365,128.21,0.50846195
TLI,59976,10.39,10.43,,,42.52602,10.3699,10.45,0.7724279
TLK,353984,24.25,24.64,24789270000,Integrated Telecommunications Services,34.696636,24.11,24.64,2.3641644
TLND,280675,56.25,55,1620070000,Software,61.0514,54.15,56.62,4.5614033
TLP,16083,37.46,37.34,608168500,Oil & Gas Transportation Services,47.738743,37.1575,37.69,1.4330889
TLRA,179510,4.02,4,208069900,Software,46.72841,3.9839,4.11,3.16524
TLRD,867666,34.4,34.42,1714310000,Apparel & Accessories Retailers,79.09263,34.31,34.77,1.340717
TLT,9606468,117.21,116.51,,Exchange Traded Fund,41.500732,116.51,117.29,0.92695904
TLTD,9724,69.3,69.3103,,Exchange Traded Fund,56.04546,69.04,69.359,0.46205097
TLTE,17591,58.47,58.2572,,Exchange Traded Fund,42.424404,58.23,58.5,0.54954493
TLYS,86945,11.97,11.9,345669400,Apparel & Accessories Retailers,62.971024,11.58,12.12,4.6632123
TM,168583,136.04,136.5,223042200000,Auto & Truck Manufacturers,60.956287,135.67,136.5,0.7370826
TMCXU,312225,10.03,10.03,,,,10.02,10.04,0.1996008
TMF,752729,17.41,17.1,,Exchange Traded Fund,41.199993,17.1,17.45,2.8070176
TMFC,22195,19.73,19.77,,,57.44319,19.676,19.77,0.47773936
TMHC,1037749,22.08,21.94,2453313000,Homebuilding,43.353977,21.82,22.23,1.8790101
TMK,799959,85.64,85.63,9773395000,Life & Health Insurance,51.754524,85.395,85.98,0.6850518
TMO,1072762,214.94,211.5,84894240000,Advanced Medical Equipment & Technology,54.88097,211.22,215.47,2.1115425
TMP,222852,84.6,84.42,1281587000,Banks,72.42697,83.325,85.34,2.4182417
TMQ,46217,1.32,1.33,174618670,Integrated  Mining,58.14016,1.31,1.34,2.2900763
TMSR,100,8.01,8.01,91112270,Industrial Machinery & Equipment,13.741299,8.01,8.01,4.494382
TMST,371597,18.57,18.98,846500600,Steel,65.866394,18.23,19.07,4.6077895
TMUS,4025744,56.93,56.75,47999220000,Wireless Telecommunications Services,39.86327,56.51,57.5,1.7519023
TMV,914951,21.57,21.97,,Exchange Traded Fund,57.580498,21.53,21.98,2.6939154
TNA,1713410,80.21,80.34,,Exchange Traded Fund,69.706055,79.771,80.9,1.4153013
TNAV,61749,5.35,5.35,238352300,Software,55.251564,5.2998,5.4,1.8906374
TNC,59823,77,76.85,1375613000,Industrial Machinery & Equipment,72.701515,76.7,77.45,1.2385919
TNDM,2914847,12.83,11.69,522536000,"Medical Equipment, Supplies & Distribution",90.450195,11.571,12.95,11.917726
TNET,308510,53.61,53.38,3741039000,Employment Services,65.17644,52.96,53.9,1.7749245
TNK,2363308,1.05,1.11,292339800,Oil & Gas Transportation Services,34.163067,1.04,1.11,6.730769
TNP,195731,3.47,3.54,307282300,Oil & Gas Transportation Services,39.471886,3.45,3.57,3.4782608
TNTR,571805,1.13,1.1,34143270,Computer Hardware,35.188866,1.09,1.18,8.256881
TNXP,122787,3.08,2.95,23741910,Biotechnology & Medical Research,53.993397,2.93,3.08,5.460751
TOCA,129727,9.44,9.95,197125000,Biotechnology & Medical Research,41.640377,9.42,9.9804,5.9490447
TOK,643,66.09,66.06,,Exchange Traded Fund,54.342342,66.06,66.12,0.22706631
TOL,2524392,43.16,42.35,6437253000,Homebuilding,52.60527,42.181,43.4,2.8899267
TOLZ,7430,41.4,41.23,,Exchange Traded Fund,53.920494,41.22,41.449,0.55822414
TOO,649264,2.72,2.9,1189131000,Oil & Gas Transportation Services,48.929276,2.65,2.9,9.433962
TOPS,457526,1.56,1.6,24597790,Marine Freight & Logistics,44.220562,1.53,1.6,4.5751634
TORC,77594,9.24,9.09,257465200,Pharmaceuticals,42.123325,8.925,9.51,6.5546217
TOT,953667,64.05,64.47,171069500000,Integrated Oil & Gas,64.56813,64.02,64.59,0.9372071
TOTL,278857,47.24,47.18,,Exchange Traded Fund,36.852745,47.17,47.24,0.19079924
TOUR,235461,7.14,6.82,823618500,Leisure & Recreation,58.100346,6.82,7.34,7.6246333
TOWN,250870,31.2,31.45,2254852000,Banks,63.764736,30.95,31.45,1.6155089
TOWR,57448,28.9,29.45,603437500,"Auto, Truck & Motorcycle Parts",52.403965,28.8,29.45,2.2569444
TPB,176890,23.77,24.5,468459700,Tobacco,67.70739,23.54,24.9411,5.951997
TPC,451059,20.4,20.9,1043182000,Construction & Engineering,44.18602,20.35,21,3.1941032
TPGE,1064965,10.745,10.77,1468909000,Holding Companies,82.29464,10.66,10.8,1.3133209
TPGE.U,300,11.77,11.85,1468909000,Holding Companies,77.709435,11.77,11.85,0.6796941
TPGH,15940,9.9,9.8593,,,60.929417,9.79,9.95,1.6343207
TPGH.U,4920,10.4,10.35,,,52.28199,10.28,10.47,1.8482491
TPH,1451575,17.03,16.88,2559893000,Homebuilding,51.61302,16.82,17.13,1.843044
TPHS,19609,7.1,7.05,218989200,Real Estate Development & Operations,64.74949,7.01,7.1,2.2824535
TPIC,1617621,26.36,26.66,902548900,Renewable Energy Equipment & Services,65.82572,26,27.129,4.3423076
TPIV,198457,3.69,3.49,,,71.32791,3.49,3.959,13.727794
TPL,29870,683.28,698,5397607000,Oil & Gas Exploration and Production,73.572586,682.01,704,3.224293
TPOR,3340,33.83,33.48,,Exchange Traded Fund,59.134808,33.35,33.83,1.4392804
TPR,6893572,44.48,44.4,12784860000,Apparel & Accessories Retailers,25.927029,43.7,44.75,2.402746
TPRE,650957,13.4,13.25,1366477000,Reinsurance,52.10083,13.2,13.5,2.2727273
TPVG,101951,13.06,13.15,,,66.83142,12.7,13.17,3.937008
TPX,761035,49.98,50.5,2738499000,Home Furnishings,69.2892,49.96,50.62,1.3210568
TPYP,12192,22.77,22.7345,,Exchange Traded Fund,65.15268,22.6147,22.78,1.1536744
TPZ,16284,19.24,19.33,,,68.49424,19.2176,19.33,0.58488053
TQQQ,3561106,160.34,161.0948,,Exchange Traded Fund,54.56688,159.68,162.7,2.0478456
TR,445833,28.55,28.85,1948343000,Food Processing,46.856148,28.2,29,2.8368795
TRC,97052,25.3,25.27,656541100,Real Estate Development & Operations,60.23705,25.19,25.41,0.8733624
TRCB,17905,17.45,17.39,147404800,Banks,56.73912,17.24,17.45,1.2180974
TRCH,257318,1.27,1.27,83764630,Oil & Gas Exploration and Production,58.257565,1.23,1.28,4.4715447
TRCO,462226,37.88,37.61,3317895000,Broadcasting,48.508995,37.59,37.95,0.9577015
TREC,27247,13.5,13.65,329571600,Commodity Chemicals,56.064617,13.45,13.65,1.4869889
TREE,134042,278.7,273.6,3434362000,Consumer Lending,44.850864,273.6,280.8,2.631579
TREX,197825,117.58,114.86,3363926000,Construction Supplies & Fixtures,62.663273,114.86,117.98,3.2126067
TRGP,1413499,48.34,48.59,10659930000,Oil & Gas Transportation Services,57.861572,48.03,48.64,1.2700396
TRHC,355758,51.38,50.58,1008106000,Advanced Medical Equipment & Technology,82.12414,50.35,51.92,3.118173
TRI,934540,38.78,38.9,27773990000,Professional Information Services,45.51167,38.67,38.96,1.0343935
TRIB,49626,4.6,4.47,107701900,Pharmaceuticals,41.323704,4.4599,4.63,3.8139868
TRIL,56188,6.3,6.15,80132570,Biotechnology & Medical Research,47.225006,5.9,6.3,6.779661
TRIP,2413515,47.92,48.81,6712166000,Leisure & Recreation,67.34616,47.89,48.84,2.0045938
TRK,31392,17.2,17.43,711152000,Leisure & Recreation,38.92099,17.12,17.445,1.8983645
TRMB,1376059,34.7,34.81,8658488000,Software,45.907257,34.401,34.98,1.6830906
TRMD,1900,7.6,7.72,577498800,Oil & Gas Transportation Services,47.847664,7.6,7.72,4.3421054
TRMK,255777,32.4,32.8,2212409000,Banks,56.762215,32.38,32.8,1.297097
TRN,3542489,36.54,36,5371458000,Industrial Conglomerates,81.25988,36,36.87,2.4722223
TRNC,200492,17.22,17.64,617890300,Consumer Publishing,44.516647,17.22,17.7865,3.2897794
TRNO,290928,37.35,37.42,2087635000,Commercial REITs,56.204285,37.03,37.54,1.3772616
TRNS,1770,16.95,16.534,121597000,Electrical Components & Equipment,54.25862,16.534,16.95,2.8184347
TROV,417547,0.2778,0.281,15425960,"Medical Equipment, Supplies & Distribution",40.334892,0.275,0.281,2.1818182
TROW,1271239,120.59,119.6,29209040000,Investment Management & Fund Operators,69.95891,116.07,121.02,4.264668
TROX,1366981,18.4,18.65,2280897000,Specialty Chemicals,53.51393,18.31,18.97,3.6045876
TRP,1221948,42.79,42.04,37549170000,Oil & Gas Transportation Services,48.6935,41.8,42.85,2.5119617
TRPX,13151,4.44,4.39,15351987,Pharmaceuticals,46.97003,4.0623,4.4837,10.373434
TRQ,4646331,2.93,2.93,5956476000,Integrated  Mining,42.094173,2.91,2.96,1.7182131
TRS,116787,28.65,28.85,1320322000,Non-Paper Containers & Packaging,61.013737,28.275,28.95,2.3872678
TRST,216739,8.75,8.8,848578700,Banks,53.73835,8.75,8.85,1.1428572
TRT,68035,4.99,4.76,18515680,Semiconductor Equipment & Testing,32.763218,4.67,5.08,11.588865
TRTN,493240,36.66,36.3,2927762000,Business Support Supplies,75.855835,35.92,36.77,2.3663697
TRTX,82160,20.33,20.28,1216140000,Consumer Lending,63.257534,20.22,20.4,0.9396637
TRU,584818,68.8,69.07,12681280000,Professional Information Services,71.88158,68.77,69.4,0.91609716
TRUE,1882459,9.45,9.09,912429600,Internet Services,45.54994,9.09,9.75,7.810781
TRUP,384808,29.36,28.28,880406200,Life & Health Insurance,61.178635,28.19,29.46,4.5051436
TRV,986057,129.85,130.76,35328550000,Property & Casualty Insurance,41.105255,129.52,130.7698,0.9649475
TRVG,397638,4.92,4.79,1676380000,Internet Services,41.73817,4.75,4.93,3.7894738
TRVN,677876,1.82,1.83,124382700,Biotechnology & Medical Research,46.852997,1.8,1.86,3.3333333
TRX,67947,0.57001,0.559,68550250,Gold,51.734383,0.5579,0.585,4.8591146
TRXC,5927523,3.04,2.85,575622600,"Medical Equipment, Supplies & Distribution",85.59753,2.82,3.04,7.8014183
TS,2094715,40.11,40.11,23897250000,Oil Related Services and Equipment,72.362114,40.01,40.39,0.9497626
TSBK,18803,32.75,32.85,242547300,Banks,60.351795,32.69,32.99,0.91771185
TSC,93369,26.4,26.75,770953500,Banks,68.03291,25.675,26.75,4.186952
TSCO,1339051,72.82,71.81,8967129000,Other Specialty Retailers,72.95689,71.81,72.9,1.7128533
TSE,298109,76.25,76,3279366000,Specialty Chemicals,54.13464,75.9,76.8,1.1857708
TSEM,588100,24.52,24.82,2467688000,Semiconductors,37.76917,24.45,24.93,1.9631902
TSG,430887,36.05,36.4,5521360400,Software,63.333862,35.7999,36.4,2.2349224
TSI,95235,5.41,5.41,,,43.802914,5.41,5.44,0.55452865
TSLA,7251887,276.82,284.65,48307910000,Auto & Truck Manufacturers,39.53856,274,284.65,3.8868613
TSLF,16609,17.3,17.36,,,41.89042,17.26,17.38,1.1008111
TSLX,191144,19.16,19.22,1245191000,Closed End Funds,72.96815,19.04,19.255,1.1292017
TSM,7783754,38.42,38.47,193626700000,Semiconductors,38.99935,38.28,38.55,1.7763846
TSN,2084669,67.91,68.42,25226130000,Food Processing,43.87569,66.91,68.42,2.5855627
TSQ,82164,6.74,6.79,113300300,Broadcasting,36.43603,6.68,6.895,3.2185628
TSRI,2037,5.1,5,9859360,IT Services & Consulting,37.346096,4.95,5.15,4.040404
TSRO,1656967,47.71,50.2,2772976000,Biotechnology & Medical Research,42.39082,47,50.75,7.9787235
TSS,2543376,86.64,86.37,15725730000,IT Services & Consulting,51.86895,86.09,86.965,1.0163782
TST,34884,1.8,1.8,88539940,Professional Information Services,52.17589,1.77,1.8,1.6949153
TSU,1312395,17.79,17.64,8683575000,Wireless Telecommunications Services,24.479807,17.6,17.93,3.0681818
