Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
RETO,19479,5.0201,5.02,111923400,Construction Materials,32.923077,4.8455,5.08,4.839542
REV,104771,17.4,17.55,995262000,Personal Products,35.40184,17.25,17.8,3.1884058
REVG,295960,17.53,17.56,1161100000,Auto & Truck Manufacturers,37.948883,17.39,17.63,1.3801035
REW,2585,12.69,12.72,,Exchange Traded Fund,36.99986,12.69,12.906,1.7021277
REX,80952,72.32,76.9,492509300,Renewable Fuels,40.16553,71.49,76.9,8.518674
REXR,2254484,31.18,31.34,2506071000,Commercial REITs,55.686504,30.9,31.42,1.6828479
REZ,7121,58.9,59.08,,Exchange Traded Fund,55.209393,58.64,59.16,0.88676673
RF,8643589,19.14,19.16,21845240000,Banks,52.345974,18.805,19.175,2.100505
RFAP,2178,60.37,60.52,,Exchange Traded Fund,48.98161,60.27,60.5299,0.8916542
RFCI,4763,23.91,23.91,,Exchange Traded Fund,54.31394,23.871,23.91,0.16756734
RFDA,8209,32.26,32.209,,Exchange Traded Fund,58.13403,32.17,32.34,0.5284426
RFDI,21460,64.78,64.78,,Exchange Traded Fund,47.772484,64.3201,64.82,1.0415096
RFEM,8064,72.1,72.3,,Exchange Traded Fund,45.962513,71.699,72.3764,1.4519031
RFEU,3840,66.0673,66.16,,Exchange Traded Fund,44.728573,65.74,66.23,0.7453605
RFFC,6501,33.79,33.8,,Exchange Traded Fund,64.5035,33.6,33.81,0.625
RFG,2812,162.1648,162.36,,Exchange Traded Fund,59.59447,161.14,162.36,0.75710565
RFI,31885,12.24,12.22,,,54.084194,12.15,12.24,0.7407407
RFIL,103688,6.8,6.6,58332930,Electrical Components & Equipment,85.78339,6.455,6.8,5.344694
RFL,45017,8.41,8.3259,100061500,Biotechnology & Medical Research,62.969044,8.2011,8.54,4.1323724
RFP,354137,10.45,10.7,943798800,Paper Products,60.321434,10.35,10.75,3.8647344
RFUN,1244,25.12,25.1199,,Exchange Traded Fund,40.518974,25.1156,25.14,0.11944767
RFV,4054,69.255,68.66,,Exchange Traded Fund,58.236946,68.66,69.3835,1.0537431
RGA,344504,150.31,150.29,9782986000,Reinsurance,45.538696,148.81,150.53,1.2700759
RGCO,3203,26.8,25.8001,213857500,Natural Gas Utilities,57.467022,25.8001,27.17,5.3096695
RGEN,184743,43.03,42.86,1844252000,Pharmaceuticals,73.834854,42.76,43.455,1.6253508
RGI,3974,119.6546,118.74,,Exchange Traded Fund,57.26311,118.7243,119.7532,0.86662966
RGLB,200,27.76,27.77,,Exchange Traded Fund,46.528378,27.76,27.77,1.1887608
RGLD,518149,89.95,88.57,5751436000,Gold,59.320038,88.3,90.02,1.9479048
RGLS,94037,0.722,0.736,72792160,Biotechnology & Medical Research,53.381332,0.7,0.736,5.142857
RGNX,268366,47.2,46.35,1497799000,Biotechnology & Medical Research,62.845524,46.35,47.75,3.0204961
RGR,310966,62.6,61.55,1060650000,Recreational Products,75.57658,61.5,63,2.4390244
RGS,144254,17.2,17.17,788304600,Personal Services,70.63087,17.1,17.3,1.1695906
RGSE,164325,1.1456,1.18,12422210,Renewable Energy Equipment & Services,54.68769,1.12,1.18,5.357143
RGT,26145,10.9,10.95,,,44.533688,10.87,10.95,0.73597056
RHE,454864,0.25,0.2595,5946030,Real Estate Development & Operations,43.062347,0.243284,0.2595,6.870982
RHI,1185677,63.75,63.56,7961136000,Employment Services,60.997936,63.23,63.88,1.0438083
RHP,238788,82.53,81.81,4201908000,Specialized REITs,66.58925,81.81,82.91,1.4668133
RHS,9885,120.11,120.04,,Exchange Traded Fund,42.434498,119.45,120.2,0.6864797
RHT,1279361,165.09,164.2,28678190000,Software,55.032555,163.06,165.47,1.4779836
RIBT,5430,1.59,1.59,32846840,Food Processing,53.475105,1.58,1.59,0.6329114
RICK,21824,32.12,32.24,307014100,Restaurants & Bars,68.25415,32.02,32.48,1.4366021
RIF,19591,17.31,17.32,,,58.585815,17.24,17.43,1.1020882
RIG,8799296,13.06,13.13,6255062000,Oil & Gas Drilling,56.3797,12.96,13.22,3.2407408
RIGL,976086,3.95,3.67,647778000,Biotechnology & Medical Research,54.541676,3.67,3.9899,8.716621
RIGS,32731,24.425,24.48,,Exchange Traded Fund,44.141384,24.4,24.48,0.32786885
RILY,43559,20.85,20.9,540488600,Business Support Services,52.463478,20.65,21.1,2.1791768
RINF,8841,29.09,29.12,,Exchange Traded Fund,46.968235,28.98,29.12,0.93167704
RING,97895,18.08,17.83,,Exchange Traded Fund,52.66779,17.83,18.11,1.570387
RIO,1468661,57.6,57.52,104779400000,Integrated  Mining,56.69544,57.02,57.67,1.2977903
RIOT,327267,7.79,7.79,105779800,Biotechnology & Medical Research,49.3241,7.6,7.88,3.8157895
RISE,7959,24.8429,24.88,,Exchange Traded Fund,46.35574,24.75,24.88,1.010101
RIV,20521,21.2574,21.15,,,54.047485,21.11,21.2972,0.88678354
RJF,783909,100.5,100.52,14813410000,Investment Banking & Brokerage Services,72.555565,98.76,100.89,2.2883759
RKDA,190596,10.2,10.31,29553060,Agricultural Chemicals,40.174423,9.86,10.6338,7.8478703
RL,2125128,134.8,133.24,9479195000,Apparel & Accessories,84.186584,131.42,137.44,4.5807333
RLGT,23218,4.06,4.05,200398700,Air Freight & Courier Services,59.742786,4.03,4.1,1.7369727
RLGY,1801467,24.07,24.39,3133034000,Real Estate Services,38.835873,23.98,24.52,2.2518766
RLH,262197,10.15,10.0701,253006800,"Hotels, Motels & Cruise Lines",49.996952,9.95,10.4,4.522613
RLI,135220,66.63,67.17,2991954000,Property & Casualty Insurance,58.2729,66.46,67.25,1.1886849
RLJ,1757764,23,22.81,3938630000,Specialized REITs,73.59456,22.68,23.005,1.4329807
RLJE,480,4.5299,4.4552,64084580,Entertainment Production,48.345383,4.4552,4.5299,1.6766924
RLY,7328,27.28,27.39,,Exchange Traded Fund,60.679424,27.2043,27.39,0.68261266
RM,45474,36.02,36.5,426818600,Consumer Lending,62.962513,35.69,36.5,2.2695432
RMAX,68809,53.9,54.2,951195400,Real Estate Services,45.374332,53.5,54.3,1.588785
RMBL,4462,4.75,4.74,56660570,Software,49.400795,4.7,4.75,1.9148936
RMBS,576073,13.51,13.4,1431703000,Semiconductors,51.262444,13.34,13.55,1.5742129
RMCF,10168,11.3987,11.37,67122070,Food Processing,33.557632,11.15,11.3987,2.2304933
RMD,749485,103.13,102.66,14565020000,Advanced Medical Equipment & Technology,64.344505,102.14,103.6,1.4294106
RMGN,28450,1.21,1.2,13387510,Holding Companies,55.522682,1.19,1.21,1.6806723
RMNI,19203,5.4,5.45,342095900,IT Services & Consulting,26.486113,5.16,5.72,10.852714
RMP,558696,18.55,18.78,1886469000,Oil & Gas Transportation Services,56.718384,18.44,18.91,2.6572669
RMR,73492,74.8,75.4,2348082000,Real Estate Development & Operations,42.5513,74.65,76.05,1.8754187
RMT,115515,10.03,9.98,,,68.89574,9.97,10.03,0.6028084
RMTI,150400,5.94,5.91,307504400,Pharmaceuticals,56.792675,5.81,6.0199,3.6127367
RNDB,1829,16.02,16.1224,96657310,Banks,48.39815,16.02,16.15,1.4357054
RNDM,1750,51.65,51.511,,Exchange Traded Fund,42.25985,51.511,51.67,0.5804585
RNDV,850,21.45,21.4499,,Exchange Traded Fund,54.014275,21.428,21.45,0.5693485
RNEM,568,52.66,52.44,,Exchange Traded Fund,38.499886,52.44,52.66,1.0869565
RNET,32289,12.25,12,236234800,Oil Related Services and Equipment,36.61124,11.85,12.3,3.7974684
RNG,415627,74,72.35,5722370000,Software,57.452065,72.35,74.45,2.902557
RNGR,24365,8.85,9.17,138583500,Oil Related Services and Equipment,61.08215,8.55,9.41,10.058479
RNLC,2413,22.055,22.13,,Exchange Traded Fund,57.187553,22.055,22.13,0.38540015
RNMC,902,21.99,21.99,,Exchange Traded Fund,61.106937,21.99,21.99,0.5457026
RNN,253356,2.16,2.18,68885430,Biotechnology & Medical Research,58.86191,2.12,2.19,3.3018868
RNP,81283,18.58,18.61,,,52.350872,18.53,18.66,0.701565
RNR,445791,123.75,123.73,5113198000,Reinsurance,29.96948,122.765,124.32,1.4702888
RNSC,652,22.2106,22.2109,,Exchange Traded Fund,63.665874,22.2106,22.23,0.44753405
RNST,164965,47.99,47.91,2376587000,Banks,65.62883,46.9363,48.04,2.4793177
RNWK,117722,3.5,3.55,135242600,Software,48.85644,3.46,3.57,3.1791906
ROAD,41027,12.2,12.25,620971300,Construction & Engineering,55.434784,12.07,12.4097,2.814416
ROAM,18738,24.2318,24.05,,Exchange Traded Fund,35.15476,23.9,24.2799,1.6736401
ROBO,293318,41.94,41.89,,Exchange Traded Fund,53.642414,41.64,42,1.1527377
ROBT,6226,29.965,29.95,,Exchange Traded Fund,58.799873,29.86,29.98,0.4018754
ROCK,199920,38.5,38.2,1216411000,Steel,66.56609,37.75,38.55,2.1192052
RODM,311009,29.53,29.6,,Exchange Traded Fund,49.41233,29.44,29.65,0.7133152
ROG,268253,116.26,118,2176025000,Semiconductors,46.810436,113.78,118,3.708912
ROGS,16972,32.43,32.45,,Exchange Traded Fund,58.871647,32.25,32.52,0.8372093
ROIC,451432,17.77,17.93,1991771000,Commercial REITs,59.38925,17.66,17.93,1.5288788
ROK,935034,178.9,180.2,22745120000,Electrical Components & Equipment,54.89231,176.98,181.24,2.4070516
ROKU,5703082,35.99,34.62,3458010000,Entertainment Production,58.143932,34.6,36.1,4.4797688
ROL,288836,50.32,50.11,10924670000,Business Support Services,50.886795,49.97,50.41,0.88052833
ROLL,40920,124.47,123.53,2972547000,Industrial Machinery & Equipment,59.114635,123.12,125.14,1.6406758
ROM,24813,104.77,105.47,,Exchange Traded Fund,61.132603,102.87,105.47,2.5274618
ROOF,20863,25.359,25.26,,Exchange Traded Fund,68.77577,25.25,25.3804,0.5164356
ROP,468737,281.95,279.93,28862200000,Industrial Machinery & Equipment,60.447292,278.01,282.26,1.528722
RORE,1030,14.5808,14.5808,,Exchange Traded Fund,62.774445,14.5808,14.5808,0.14265335
ROSE,13366,7.92,7.87,294958600,Oil & Gas Exploration and Production,55.4492,7.87,8.07,2.541296
ROSEU,125,8.82,8.82,294958600,Oil & Gas Exploration and Production,41.379025,8.82,8.82,8.843537
ROST,4072646,82.96,82.53,31176610000,Apparel & Accessories Retailers,60.242416,81.82,83.615,2.19384
ROUS,1360,31.98,31.74,,Exchange Traded Fund,60.71028,31.72,31.98,0.8196721
ROX,122449,1.24,1.24,202693000,Distillers & Wineries,50.9679,1.23,1.24,0.8130081
ROYT,72198,2.19,2.21,84497120,Oil & Gas Exploration and Production,48.78862,2.17,2.22,2.3041475
RP,4501894,58.55,59.05,4959923000,Software,57.364258,58.4,60.15,2.9965754
RPAI,1399760,11.66,11.76,2546069000,Commercial REITs,54.75066,11.61,11.8,1.6365203
RPD,217960,30.58,30.41,1388344000,Software,57.752422,30.2975,30.76,1.5265286
RPG,118630,115,114.76,,Exchange Traded Fund,62.23918,114.01,115.18,1.0262258
RPM,492360,51.04,50.9,6883062000,Commodity Chemicals,61.217464,50.5,51.14,1.2673267
RPT,387672,11.82,11.98,939549300,Commercial REITs,51.787865,11.775,12,1.910828
RPUT,936,25.36,25.3999,,Exchange Traded Fund,64.90704,25.36,25.4,0.29567045
RPV,159968,66.56,66.38,,Exchange Traded Fund,53.15485,65.95,66.6221,1.1068991
RPXC,1853056,10.47,10.47,523307400,Business Support Services,39.163876,10.46,10.49,0.28680688
RQI,181287,11.37,11.41,,,46.008976,11.33,11.45,1.0591351
RRC,8013156,15.12,15.29,3850715000,Oil & Gas Exploration and Production,53.932293,14.93,15.43,3.6168787
RRD,676088,6.36,6.4,470307000,Commercial Printing Services,28.02362,6.23,6.41,3.0497591
RRGB,880633,48.4,47.25,751697200,Restaurants & Bars,29.409224,46.75,48.45,3.6363637
RRR,507510,34.08,33.82,3965152000,Casinos & Gaming,63.943584,33.615,34.275,1.9634092
RRTS,135554,2.16,2.14,85843950,Air Freight & Courier Services,42.91657,2.12,2.19,3.3018868
RS,535456,94.03,93.47,6856042000,Steel,58.955143,93.29,94.44,1.2327151
RSG,1169105,67.67,67.64,22004050000,Environmental Services & Equipment,56.612053,67.25,67.825,0.8550186
RSLS,522572,0.3101,0.31,10704140,Advanced Medical Equipment & Technology,27.072792,0.3003,0.3216,7.1595073
RSO,128596,9.94,9.92,312073100,Specialized REITs,60.042168,9.86,9.96,1.0141988
RSP,554502,102.17,102.02,,Exchange Traded Fund,59.01949,101.49,102.2199,0.71918416
RSPP,1768944,45.17,44.43,7435542000,Oil & Gas Exploration and Production,39.690105,44.25,45.85,3.6158192
RST,206634,16.45,16.22,359351900,Software,77.87376,16,16.56,3.5
RSX,5011214,21.44,21.38,,Exchange Traded Fund,50.63269,21.29,21.56,1.268201
RSXJ,4163,38.0002,38,,Exchange Traded Fund,44.045338,38,38.0222,0.7894737
RSYS,182120,0.7494,0.78,30973110,Computer Hardware,51.569645,0.7302,0.78021,6.848809
RTEC,108996,32.25,32.6,1032107000,Industrial Machinery & Equipment,63.782627,32.05,32.7,2.0280812
RTH,2828,96.91,96.1418,,Exchange Traded Fund,57.113922,95.905,96.96,1.1000469
RTIX,154022,4.6,4.55,279079500,"Medical Equipment, Supplies & Distribution",54.20649,4.55,4.7,3.2967033
RTL,100,25.05,25.05,,Exchange Traded Fund,14.608171,25.05,25.05,0.53892213
RTM,2789,110.6193,111.6,,Exchange Traded Fund,57.722492,110.14,111.6,1.3255856
RTN,1528048,213.94,210.95,59670440000,Aerospace & Defense,53.60462,210.75,214.54,1.7983392
RTRX,473743,29.01,29.02,1135607000,Biotechnology & Medical Research,68.55,28.54,29.775,4.32726
RTTR,46468,3.37,3.3,15414830,Biotechnology & Medical Research,62.510155,3.211,3.43,6.8203053
RUBI,364294,2.34,2.26,117680200,IT Services & Consulting,54.826828,2.2,2.41,9.545455
RUN,1280473,11.01,10.87,1185905000,Renewable Energy Equipment & Services,66.58474,10.67,11.04,3.4676664
RUSHA,133335,43.64,43.45,1712248000,"Auto Vehicles, Parts & Service Retailers",55.792458,42.83,44.99,5.043194
RUSHB,10747,43.68,42.84,1712248000,"Auto Vehicles, Parts & Service Retailers",66.562096,42.42,43.89,3.4653466
RUSL,96537,44.67,44.35,,Exchange Traded Fund,48.45705,43.78,45.2,3.2434902
RUSS,33686,18.7,18.89,,Exchange Traded Fund,47.305805,18.4,19.08,3.6956522
RUTH,198102,26.6,26.45,819894300,Restaurants & Bars,48.426514,26.175,26.65,1.8147087
RVEN,1973,3.95,3.8,42539640,Residential REITs,66.349495,3.8,3.9752,4.610526
RVLT,219481,4.53,4.48,93458040,Communications & Networking,74.806076,4.32,4.65,7.638889
RVNC,153742,30.75,30.75,1116983000,Biotechnology & Medical Research,55.149998,30,31.15,3.8333333
RVNU,5832,26.33,26.31,,Exchange Traded Fund,56.693085,26.245,26.33,0.32387123
RVP,13929,0.876,0.881,28622350,"Medical Equipment, Supplies & Distribution",46.60603,0.875,0.8896,2.1257143
RVRS,2450,16.0499,15.9698,,,59.112873,15.9698,16.0499,0.7921201
RVSB,53139,8.78,8.67,195451200,Banks,48.15551,8.57,8.82,2.917153
RVT,200162,16.53,16.54,,,62.96605,16.4,16.61,1.2804878
RWC,41285,3.75,3.5498,48456040,Aerospace & Defense,53.33554,3.525,3.8,8.510638
RWGE,1100,9.75,9.76,,,56.898476,9.7381,9.77,0.3275793
RWGE.U,770,10.05,10.05,,,47.35778,10.05,10.05,0.19900498
RWJ,16522,72.13,71.92,,Exchange Traded Fund,62.804516,71.54,72.3,1.0623428
RWK,8913,60.8466,60.99,,Exchange Traded Fund,58.403297,60.7141,60.99,0.45442492
RWL,49691,51.22,51.21,,Exchange Traded Fund,55.44698,50.87,51.279,0.88460785
RWLK,106428,1.05,1.1,31506900,"Medical Equipment, Supplies & Distribution",44.96211,1.05,1.1,4.7619047
RWM,368004,39.49,39.59,,Exchange Traded Fund,33.897427,39.41,39.82,1.0403451
RWO,134726,47.23,47.36,,Exchange Traded Fund,55.783974,47.05,47.392,0.7268863
RWR,135846,89.05,89.19,,Exchange Traded Fund,58.031208,88.57,89.58,1.1403409
RWT,264018,16.43,16.58,1258215000,Specialized REITs,65.416916,16.4,16.58,1.097561
RWW,1862,67.59,67.62,,Exchange Traded Fund,49.212646,67.13,67.69,1.2959929
RWX,248721,40.17,40.15,,Exchange Traded Fund,46.41486,40,40.217,0.5425
RXD,600,28.44,28.3,,Exchange Traded Fund,44.110317,28.3,28.44,0.9540636
RXI,3263,115.493,115.15,,Exchange Traded Fund,56.631256,115.15,115.493,0.29787233
RXII,310876,2.31,2.25,9617580,Biotechnology & Medical Research,42.86394,2.22,2.44,9.90991
RXL,2841,88.4804,88.34,,Exchange Traded Fund,55.161873,87.67,88.6499,1.1520474
RXN,334571,29.06,28.88,3009144000,Industrial Machinery & Equipment,52.578304,28.66,29.08,1.4654571
RY,1102756,76.91,78.38,115163100000,Banks,44.979736,76.79,78.51,2.6956635
RYAAY,347438,118.32,118.53,22852920000,Airlines,61.028553,116.09,119.149,2.6350245
RYAM,855414,18.31,17.96,947117100,Specialty Chemicals,36.835926,17.66,18.36,3.96376
RYB,69486,17.03,17.05,487857900,Personal Services,49.935677,16.9,17.0801,1.0656805
RYE,36590,62.48,62.7,,Exchange Traded Fund,57.432114,62.25,62.876,1.8955823
RYF,22302,44.65,44.63,,Exchange Traded Fund,54.29579,44.2354,44.655,1.185928
RYH,6623,181.7721,181.87,,Exchange Traded Fund,55.04563,180.87,181.87,0.55288327
RYI,151773,11.75,11.7,443821700,Steel,62.819904,11.45,12.05,5.240175
RYJ,201,46.6315,46.6315,,Exchange Traded Fund,62.676483,46.6315,46.6315,0.23053086
RYN,545769,38.27,38.45,4972572000,Specialized REITs,62.57063,38.211,38.79,1.5152705
RYT,58008,159.68,159.38,,Exchange Traded Fund,61.536892,158.1,159.89,1.1321948
RYTM,70230,30.28,30.48,821500700,Biotechnology & Medical Research,64.3117,29.62,30.95,4.490209
RYU,3672,82.77,82.16,,Exchange Traded Fund,52.5607,82.16,82.8707,0.8771908
RZG,57995,122.5,122.24,,Exchange Traded Fund,67.14888,121.8177,122.759,0.772712
RZV,1269,76.2374,75.6132,,Exchange Traded Fund,67.638435,75.6132,76.33,0.9479826
S,6821474,5.16,5.11,20735780000,Wireless Telecommunications Services,43.03163,5.11,5.19,1.5655577
SA,590194,11,10.6,595565200,Integrated  Mining,59.03242,10.55,11,4.265403
SAA,1698,113.19,112.07,,Exchange Traded Fund,65.60073,112.07,113.19,0.9993754
SABR,1602443,23.88,23.83,6579169000,Software,67.09982,23.588,23.96,1.5770731
SACH,30114,3.79,3.78,58425640,Consumer Lending,64.6013,3.78,3.8494,1.8359789
SAEX,14800,1.4058,1.46,22532400,Oil Related Services and Equipment,44.053017,1.4,1.46,5
SAFE,26753,18.94,18.69,334514100,Diversified REITs,68.53463,18.66,18.98,1.9292605
SAFM,1783403,106.02,102.97,2417852000,Food Processing,33.710564,101.1,109.6,8.407517
SAFT,24979,85.55,84.8,1288685000,Property & Casualty Insurance,69.59679,84.4,86,1.8957345
SAGE,376119,158.17,155.95,7524978000,Biotechnology & Medical Research,47.827415,151.32,160.075,5.785752
SAGG,230,32.25,32.25,,Exchange Traded Fund,62.874474,32.25,32.25,0.031007752
SAH,50048,21.35,21.1,913161400,"Auto Vehicles, Parts & Service Retailers",58.405876,21,21.5,2.3809524
SAIA,206302,81.575,78.95,2018481000,Ground Freight & Logistics,67.70642,78.95,81.75,3.5465484
SAIC,183618,85.49,85,3581208000,IT Services & Consulting,48.712254,84.48,86.17,2.0004735
SAIL,12262586,23.81,23.17,1920257000,Software,54.37059,22.92,24.08,5.061082
SAL,3724,44.45,44.5,118150400,Banks,54.9867,43,44.5,5.4651165
SALM,32448,3.8,3.85,105984900,Broadcasting,56.296803,3.7,3.85,5.4054055
SALT,342894,7.5,7.6,592575100,Marine Freight & Logistics,46.243385,7.4,7.6,3.3783784
SAM,69257,241.55,241.25,2816757000,Brewers,69.91108,240.2,242.1,0.7910075
SAMG,7101,15.9,15.55,200661900,Investment Management & Fund Operators,58.947704,15.55,15.95,2.5723472
SAN,4507902,6.01,6.03,99929210000,Banks,30.200941,5.97,6.05,1.5075377
SAND,1051038,4.67,4.58,843475460,Gold,51.811863,4.56,4.72,3.508772
SANM,382041,29.4,29.75,2051211000,Semiconductors,47.776684,29,29.75,2.586207
SANW,218362,3.55,3.5,83962350,Fishing & Farming,51.802452,3.4579,3.55,2.6634662
SAP,1999181,114.03,113.95,139205800000,Software,58.26606,112.94,114.2597,1.1684965
SAR,14900,22.6423,22.48,141353600,Investment Trusts,72.88183,22.19,22.65,2.073006
SASR,157246,42.06,41.92,1491908000,Banks,69.90897,41.39,42.11,1.7395506
SATS,393373,48.52,48.67,4792908000,Communications & Networking,21.500881,48.16,49.29,2.3463454
SAUC,29843,1.1599,1.2,33114540,Restaurants & Bars,30.469788,1.1484,1.2,5.015674
SAVE,916075,36.68,36.66,2483642000,Airlines,48.505207,35.89,36.93,2.897743
SB,210977,3.06,3.1,314761600,Marine Freight & Logistics,42.92098,3.01,3.12,3.654485
SBAC,601651,156.8,158.22,18117600000,Specialized REITs,41.053448,155.83,158.28,1.5722262
SBB,960,31.5933,31.88,,Exchange Traded Fund,33.84416,31.57,31.88,2.5023756
SBBP,225856,7.3,7.5,343786700,Pharmaceuticals,36.6545,7.15,7.5,4.895105
SBBX,28149,30.35,30.4,241063100,Banks,50.27616,30.15,30.4,0.99502486
SBCF,272544,31.77,31.67,1484198000,Banks,83.97925,31.265,31.785,1.6632017
SBFG,3540,18.75,18.82,122193900,Banks,49.846527,18.75,18.83,0.48
SBGI,1034104,28.75,28.95,3070517000,Broadcasting,43.860783,28.7,29.25,1.9163764
SBGL,4721309,2.62,2.63,1573614000,Gold,28.901163,2.6,2.65,3.8461537
SBH,1318396,15.56,15.44,1843607000,Other Specialty Retailers,47.60812,15.315,15.6,1.8609207
SBI,241067,8.66,8.69,,,43.379387,8.64,8.71,0.8101852
SBIO,21492,36.97,37.05,,Exchange Traded Fund,63.287117,36.89,37.25,0.97587425
SBLK,300790,12.92,13.25,861668800,Marine Freight & Logistics,51.947624,12.8,13.25,3.671875
SBM,100,17.42,17.42,,Exchange Traded Fund,39.1659,17.42,17.42,1.9517796
SBNY,276330,130.2,130.12,7259510000,Banks,44.463688,128.255,130.57,1.8049978
SBOT,25416512,2.2,2.88,22197400,Biotechnology & Medical Research,29.05358,2.1393,3.589,67.76516
SBOW,28351,29.01,28.72,327905200,Oil & Gas Exploration and Production,44.84921,28.4498,29.2,2.6369255
SBPH,9011,13.61,13.73,182911700,Biotechnology & Medical Research,38.956947,13.59,13.92,2.428256
SBR,14131,48.4,47.45,692518900,Oil & Gas Exploration and Production,61.697037,47.45,49.345,3.9936776
SBRA,1661333,20.1,20,3506814000,Specialized REITs,66.58112,19.73,20.1,1.8753167
SBS,1505455,7.11,7.11,4969821000,Water Utilities,17.442438,7.04,7.13,1.8465909
SBSI,76266,34.13,34.13,1208962000,Banks,50.356594,33.6464,34.51,2.5666935
SBT,49418,13.9,13.79,728790700,Banks,60.452995,13.71,13.98,1.9693655
SBUX,5681592,57.68,57.44,78604800000,Restaurants & Bars,50.971737,57.115,57.74,1.0942835
SC,1505894,19.96,20.29,7308367000,Consumer Lending,68.051216,19.89,20.339,2.6143792
