Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
RUN,2759301,10.85,10.75,1173182000,Renewable Energy Equipment & Services,67.370224,10.72,11.19,4.3843284
RUSHA,147200,42.71,42.78,1667935000,"Auto Vehicles, Parts & Service Retailers",55.5864,42.59,43.37,1.8314158
RUSHB,33922,40.7,40.78,1667935000,"Auto Vehicles, Parts & Service Retailers",56.50326,40.09,41.22,2.818658
RUSL,131992,43.93,44.69,,Exchange Traded Fund,46.605827,43.4,44.73,5.138249
RUSS,84157,19.15,18.85,,Exchange Traded Fund,48.217724,18.81,19.35,4.9973416
RUTH,188399,27.45,27.05,836911000,Restaurants & Bars,57.741047,27.05,27.55,1.8484288
RVEN,809,3.35,3.3391,35000970,Residential REITs,58.146675,3.3391,3.3993,4.471265
RVLT,104271,3.73,3.63,81608100,Communications & Networking,51.470367,3.61,3.75,3.8781164
RVNC,295126,29.5,30,1109634000,Biotechnology & Medical Research,48.635258,29.35,30.275,3.1516185
RVNU,2389,26.2655,26.2124,,Exchange Traded Fund,52.718067,26.1486,26.296,0.56370133
RVP,56790,0.87,0.884524,29208510,"Medical Equipment, Supplies & Distribution",44.82776,0.857,0.9,5.017503
RVRS,12152,15.8567,15.87,,,55.318176,15.8152,15.87,0.86309373
RVSB,55159,8.39,8.52,191388700,Banks,33.265507,8.31,8.6125,3.6401925
RVT,248813,16.07,16,,,53.64912,15.94,16.07,0.8155583
RWC,6336,3.545,3.65,49840500,Aerospace & Defense,36.862366,3.5,3.65,4.285714
RWGE,1100,9.7,9.71,,,49.492702,9.7,9.71,0.10309278
RWGE.U,1425,10.2,10.2,,,62.54394,10.2,10.2,0.49019608
RWJ,25938,70.74,70.37,,Exchange Traded Fund,59.63924,70.37,71.029,0.9364786
RWK,9301,60.29,60.14,,Exchange Traded Fund,59.226994,60.14,60.4575,0.5279348
RWL,66989,50.91,50.92,,Exchange Traded Fund,54.674313,50.78,51.04,0.8270973
RWLK,111358,1.075,1.05,31506900,"Medical Equipment, Supplies & Distribution",48.16726,1.05,1.1,4.7619047
RWM,176671,40.17,40.32,,Exchange Traded Fund,37.379852,40.1,40.41,0.77306736
RWO,96909,46.79,47.21,,Exchange Traded Fund,48.607227,46.73,47.21,1.9045581
RWR,164020,87.54,88.64,,Exchange Traded Fund,50.014458,87.35,88.64,2.09502
RWT,549776,16.36,16.28,1233233000,Specialized REITs,71.776245,16.27,16.43,0.98340505
RWW,1645,67.8542,68,,Exchange Traded Fund,52.68625,67.83,68.18,0.51599586
RWX,329965,40.38,40.41,,Exchange Traded Fund,47.63773,40.245,40.43,1.6026835
RXD,2677,28.96,28.7175,,Exchange Traded Fund,46.623486,28.66,28.96,2.3028612
RXI,17352,115.12,115.03,,Exchange Traded Fund,57.088833,114.61,115.13,0.8201728
RXII,242176,2.36,2.5,10638920,Biotechnology & Medical Research,41.840607,2.31,2.6,12.554112
RXL,3197,87.23,88.01,,Exchange Traded Fund,53.09288,87.23,88.4385,2.3845007
RXN,1707358,28.65,29.5,3020581000,Industrial Machinery & Equipment,48.42905,28.25,29.91,5.8761063
RY,528934,78.59,78.26,114355200000,Banks,63.114967,77.98,78.7352,1.090023
RYAAY,471262,109.89,111.35,21419290000,Airlines,34.182518,109.32,111.97,2.424076
RYAM,811201,19.03,19.16,996392200,Specialty Chemicals,38.439262,18.66,19.23,3.0546625
RYB,159933,17.25,17.1,493017400,Personal Services,53.327705,16.845,17.45,3.5915701
RYE,37787,62.89,62.78,,Exchange Traded Fund,73.07637,62.12,62.89,1.2395364
RYF,26160,44.5,44.4,,Exchange Traded Fund,55.558403,44.4,44.7201,0.72094595
RYH,7566,180.01,180.93,,Exchange Traded Fund,51.637215,179.54,180.93,1.5428317
RYI,218028,11.6,11.45,433480000,Steel,68.64289,11.35,11.7,3.0837004
RYJ,1504,46.258,46.3172,,Exchange Traded Fund,65.267654,46.2141,46.3172,0.568874
RYN,1329241,37.2,37.26,4850942000,Specialized REITs,51.81843,37.09,37.57,1.2941494
RYT,47844,158.6,158.66,,Exchange Traded Fund,60.503895,157.54,158.66,1.2377809
RYTM,99056,29.84,27.61,779780700,Biotechnology & Medical Research,70.86259,27.48,29.99,9.133916
RYU,16347,81.82,81.9,,Exchange Traded Fund,43.902225,81.69,82.452,1.1237606
RZG,8960,119.34,118.89,,Exchange Traded Fund,59.24787,118.56,119.47,0.76754385
RZV,3903,73.8831,73.81,,Exchange Traded Fund,59.604324,73.76,74.135,0.7116323
S,14232832,5.13,5.14,20575660000,Wireless Telecommunications Services,39.953823,5.07,5.16,1.7751479
SA,321883,10.7,10.55,619850500,Integrated  Mining,50.492443,10.45,10.85,3.8277512
SAA,327,109.75,109.75,,Exchange Traded Fund,63.434624,109.75,109.75,0.70615035
SABR,3108205,23.99,24.02,6507477000,Software,73.19548,23.66,24.07,1.9864751
SACH,54238,3.67,3.75,57809010,Consumer Lending,57.12813,3.67,3.75,2.1798365
SAEX,412126,1.9,1.56,23427720,Oil Related Services and Equipment,67.92456,1.56,2,28.205128
SAFE,54477,18.1,18.34,334696000,Diversified REITs,57.4265,18.02,18.48,2.552719
SAFM,503695,110.53,112.18,2584553000,Food Processing,38.92664,108.415,112.365,4.3951483
SAFT,23630,82.35,80.7,1233652000,Property & Casualty Insurance,60.356983,76.45,82.45,7.848267
SAGE,533343,173.72,168.47,7913175000,Biotechnology & Medical Research,65.34091,166.05,177.14,6.6787114
SAGG,200,32.01,32.01,,Exchange Traded Fund,54.57379,32.01,32.01,0.28084973
SAH,88213,20.6,20.6,883291600,"Auto Vehicles, Parts & Service Retailers",58.185913,20.45,20.775,1.5892421
SAIA,337894,74.85,76.3,1974824000,Ground Freight & Logistics,55.543133,74.45,76.5,3.2907991
SAIC,205102,89,88.47,3753633000,IT Services & Consulting,68.859,88.03,89.74,1.9425195
SAIL,646210,22.75,22.58,1981300000,Software,45.93449,22.21,22.855,2.9040973
SAL,930,42.5,42.79,119404400,Banks,45.688904,42.5,42.79,0.8235294
SALM,90101,3.65,3.4,90283470,Broadcasting,58.390816,3.4,3.7,8.823529
SALT,292281,7.75,7.75,601700900,Marine Freight & Logistics,57.827232,7.625,7.825,2.6229508
SAM,146440,237.25,231.7,2735555000,Brewers,73.41553,230.9,239.35,3.6595929
SAMG,3848,15.35,15.25,200001800,Investment Management & Fund Operators,47.064636,15.25,15.55,2.6229508
SAN,4046320,6.48,6.47,105949000000,Banks,45.564365,6.4318,6.51,2.1486986
SAND,1197357,4.51,4.62,865030140,Gold,38.442,4.51,4.65,4.43459
SANM,427788,30.1,30.35,2082082000,Semiconductors,55.82948,30,30.55,1.8333334
SANW,25741,3.4,3.4,83962350,Fishing & Farming,43.168125,3.35,3.45,2.9850745
SAP,524664,113.64,113.46,141885200000,Software,59.521774,112.6,113.97,2.3001776
SAR,25948,22.33,21.9,133274700,Investment Trusts,77.931755,21.5401,22.33,4.7817793
SASR,136046,40.85,40.5,1441846000,Banks,59.660828,40.5,41.02,1.2839506
SATS,232196,51.07,51.58,4977029000,Communications & Networking,33.139034,51.04,51.73,1.684953
SAUC,14367,1.26,1.2648,33561750,Restaurants & Bars,42.59334,1.25,1.266,1.28
SAVE,889006,36.09,35.75,2454294000,Airlines,44.865356,35.52,36.42,2.5337837
SB,427526,3.19,3.3,335068800,Marine Freight & Logistics,51.28766,3.16,3.3,4.43038
SBAC,874358,157.67,156.91,18198230000,Specialized REITs,40.805428,155.8,158.18,1.5275995
SBB,3005,32.36,32.36,,Exchange Traded Fund,39.456707,32.36,32.36,0.24721879
SBBP,495775,7.75,7.55,346041900,Pharmaceuticals,48.96478,7.2,7.8,8.333333
SBBX,21546,30.5,30.5,241456700,Banks,55.245777,30.3,30.75,1.4851485
SBCF,472864,29.69,29.14,1369089000,Banks,73.42656,29.0394,29.72,2.3437123
SBFG,5917,18.615,18.9,120466200,Banks,44.551376,18.6,18.9,1.6129032
SBGI,1322220,30.55,30.3,3090953000,Broadcasting,57.119526,30.1,30.6,1.6611296
SBGL,6096605,2.91,2.83,1735092000,Gold,33.02356,2.82,2.9499,12.056738
SBH,2125286,15.47,15.58,1902212000,Other Specialty Retailers,42.58789,15.43,15.83,2.5923526
SBI,33752,8.7175,8.76,,,50.13333,8.69,8.76,0.8055236
SBIO,18714,36.48,36.43,,Exchange Traded Fund,63.736397,36.2,36.53,1.160221
SBLK,860925,13.58,13.31,855252900,Marine Freight & Logistics,70.229294,13.22,14.25,7.7912254
SBM,100,17.76,17.76,,Exchange Traded Fund,43.515213,17.76,17.76,2.7590091
SBNY,412426,131.53,130.3,7200672000,Banks,46.436752,130.3,132.5,1.6884114
SBOT,280158,2.16,2.23,23249410,Biotechnology & Medical Research,26.96751,2.12,2.3,8.490566
SBOW,11932,28.73,28.49,332579900,Oil & Gas Exploration and Production,38.914497,28.49,29.255,2.6851528
SBPH,6304,13.9,14.12,182141700,Biotechnology & Medical Research,42.14291,13.86,14.33,3.3910534
SBR,12662,47.35,47.6,690332000,Oil & Gas Exploration and Production,66.58896,47.35,47.6,0.5279831
SBRA,1770631,19.94,19.82,3572779000,Specialized REITs,72.26202,19.68,20,1.8292683
SBS,5808274,7.58,7.66,5283751000,Water Utilities,15.676513,7.38,7.72,4.7425475
SBSI,104691,33.58,33.3,1167250000,Banks,44.171917,33.3,33.76,1.3813814
SBT,73074,13.68,13.39,710238000,Banks,57.95281,13.39,13.86,3.5100822
SBUX,7383800,56.64,57,78839400000,Restaurants & Bars,42.79522,56.35,57.1,1.3842058
SC,2931469,19.78,19.49,7051870000,Consumer Lending,74.6594,19.361,20.18,4.2301536
SCAC,7335,10.05,10.0032,576403600,Holding Companies,64.90606,10.0032,10.05,0.58981127
SCACU,10500,10.57,10.57,576403600,Holding Companies,46.642895,10.5,10.57,0.7619048
SCAP,621,36.5,38.17,,Exchange Traded Fund,64.33091,36.5,38.17,6.239726
SCC,109,21.75,21.75,,Exchange Traded Fund,43.440247,21.75,21.75,5.5172415
SCCO,856582,51.78,51.38,40027410000,Specialty Mining & Metals,41.755672,50.59,51.8,2.391777
SCD,24007,13.09,13.06,,,59.862667,13.02,13.11,0.69124424
SCG,1196686,34.68,34.66,4983427000,Electric Utilities,37.906357,34.2,34.81,2.1637428
SCHA,578083,72.24,72,,Exchange Traded Fund,63.62972,71.79,72.33,0.7521939
SCHB,620463,65.73,65.82,,Exchange Traded Fund,58.24079,65.51,65.82,0.9464204
SCHC,137554,37.25,37.21,,Exchange Traded Fund,54.385216,37.1,37.339,1.1590296
SCHD,857618,49.1,49.18,,Exchange Traded Fund,53.360893,48.9639,49.2,0.8906562
SCHE,1236104,27.66,27.68,,Exchange Traded Fund,44.02012,27.49,27.775,2.5463805
SCHF,1528433,34.47,34.44,,Exchange Traded Fund,56.071507,34.34,34.54,1.1648223
SCHG,420608,74.48,74.73,,Exchange Traded Fund,58.538868,74.211,74.73,1.3057363
SCHH,584344,38.9,39.39,,Exchange Traded Fund,50.11538,38.81,39.39,2.1128576
SCHK,73574,26.73,26.75,,Exchange Traded Fund,57.908634,26.631,26.811,1.010101
SCHL,97742,42.48,42.43,1475519000,Consumer Publishing,65.53438,42.17,42.6,1.0196823
SCHM,295153,54.09,54.07,,Exchange Traded Fund,58.50621,53.891,54.2,0.7774953
SCHN,275991,31.15,30.2,826743500,Steel,52.362976,30,31.2,4
SCHO,214731,49.58,49.6,,Exchange Traded Fund,34.832905,49.56,49.6,0.10088781
SCHP,182300,54.2,54.24,,Exchange Traded Fund,35.485214,54.1,54.2582,0.4805915
SCHR,88946,51.65,51.71,,Exchange Traded Fund,29.804983,51.61,51.73,0.42627397
SCHV,797019,53.785,53.78,,Exchange Traded Fund,56.173862,53.6,53.85,0.7835821
SCHW,6439345,58.82,58.74,79507480000,Investment Banking & Brokerage Services,66.43306,58.45,59.15,1.1976048
SCHX,807721,64.85,64.93,,Exchange Traded Fund,57.53651,64.63,64.9639,1.0211976
SCHZ,510580,50.21,50.25,,Exchange Traded Fund,32.89118,50.16,50.2547,0.4585327
SCI,756956,37.14,37.01,6800224000,Personal Services,48.622627,36.86,37.22,0.9766685
SCID,3879,28.78,28.78,,Exchange Traded Fund,60.267445,28.71,28.78,0.8728666
SCIF,213523,53.46,53.53,,Exchange Traded Fund,20.8824,53.25,53.88,2.4225352
SCIJ,151,31.497,31.497,,Exchange Traded Fund,50.66678,31.497,31.497,0.2952662
SCIN,5415,18.827,18.91,,Exchange Traded Fund,25.746271,18.741,18.9513,1.6263807
SCIU,16929,31.2555,31.2659,,Exchange Traded Fund,52.777813,31.24,31.37,0.6302817
SCIX,271,25.8502,25.8502,,Exchange Traded Fund,48.97593,25.8502,25.8502,0.34893346
SCJ,69989,82.19,82.32,,Exchange Traded Fund,55.06399,82.1,82.33,1.2058465
SCKT,5704,2.8,2.8501,16795660,Computer Hardware,39.78702,2.8,2.8557,2.0321429
SCL,61247,69.42,68.87,1564471000,Specialty Chemicals,30.763374,68.78,69.88,1.5993022
SCM,62871,12.87,12.92,205644600,Closed End Funds,65.27625,12.811,12.9506,1.0896885
SCO,1575664,16.07,16.12,,Exchange Traded Fund,30.761404,15.99,16.41,2.6266418
SCON,107333,0.87,0.9,10742930,Wireless Telecommunications Services,32.085026,0.853,0.9,5.509965
SCPH,128725,14.21,14.5,265155400,"Medical Equipment, Supplies & Distribution",63.236862,14.07,15,6.609808
SCS,318147,13.9,13.7,1604959000,Business Support Supplies,51.289524,13.65,13.95,2.1978023
SCSC,55994,36.55,36.4,934633100,Computer Hardware,60.071148,36.15,36.7,1.5214385
SCTO,211,26.35,26.35,,Exchange Traded Fund,49.604343,26.35,26.35,0.24667932
SCVL,109749,24.995,24.65,405869900,Apparel & Accessories Retailers,59.385124,24.53,25.24,2.894415
SCWX,39521,10.72,10.69,877419000,IT Services & Consulting,55.241844,10.2,10.82,6.0784316
SCX,1292,6.9,6.95,48849710,Industrial Machinery & Equipment,54.467014,6.8,6.95,2.2058823
SCYX,237262,1.33,1.32,61825410,Pharmaceuticals,54.64961,1.28,1.33,3.90625
SCZ,988239,66.24,66.24,,Exchange Traded Fund,53.516777,66.03,66.35,1.1509919
SD,233422,14.66,14.38,512174200,Oil & Gas Exploration and Production,51.961414,14.23,14.69,3.2326071
SDCI,1400,22.34,22.48,,,,22.34,22.48,0.8057296
SDD,1044,13.8,13.8,,Exchange Traded Fund,36.841423,13.8,13.8,1.0869565
SDEM,7479,15.43,15.44,,Exchange Traded Fund,31.681852,15.43,15.495,2.138691
SDI,130,10.05,10.05,166047400,Healthcare Facilities & Services,46.11251,10.05,10.05,1.9900497
SDIV,347310,20.74,20.86,,Exchange Traded Fund,48.435318,20.705,20.86,1.183289
SDLP,385285,3.52,3.4,311275200,Oil & Gas Drilling,68.811264,3.3615,3.55,5.6076155
SDOG,107407,44.29,44.12,,Exchange Traded Fund,54.48095,43.99,44.3,0.7047056
SDOW,3898455,17.99,17.86,,Exchange Traded Fund,42.7296,17.81,18.1568,3.294778
SDP,3066,27.24,26.9498,,Exchange Traded Fund,55.000664,26.9498,27.26,2.9647715
SDPI,84923,2.17,2.3,54958710,Oil Related Services and Equipment,69.3018,2.16,2.3,6.4814816
SDR,73260,1.09,1.09,66507188,Oil & Gas Exploration and Production,48.767265,1.07,1.09,1.8691589
SDRL,11644316,0.364,0.3232,153240000,Oil & Gas Drilling,68.72503,0.32,0.37,15.625
SDS,6386840,38.59,38.48,,Exchange Traded Fund,42.042496,38.45,38.89,2.13264
SDT,62160,0.99,0.9637,27356000,Oil & Gas Exploration and Production,60.316883,0.963,1.02,5.919003
SDVY,6713,20.76,20.78,,Exchange Traded Fund,51.172134,20.71,20.82,0.5311444
SDY,390380,91.53,91.62,,Exchange Traded Fund,51.10105,91.231,91.67,0.8538764
SE,611191,10.64,10.4,3417559000,Software,48.183628,10.15,10.71,5.5172415
SEA,2309761,11.33,11.38,,Exchange Traded Fund,61.659325,11.3,11.3894,1.0353982
SEAC,48258,3.06,3.05,108996900,Software,47.629337,3.01,3.09,2.6578074
SEAS,1580635,16.2,16.06,1427410000,Leisure & Recreation,53.79439,15.94,16.24,1.8820577
SEB,458,3957.04,4035,4711440000,Food Processing,42.904053,3950,4040.77,2.2979746
SECO,21957,10.12,10.27,518020300,Internet Services,43.93178,10.0601,10.28,2.185863
SECT,40096,28.23,28.26,,,56.58373,28.18,28.34,1.1355572
SEDG,1140594,67.65,68.55,3075348000,Renewable Energy Equipment & Services,74.71924,65.2,68.74,5.4294477
SEE,1756963,43.44,43.77,7078101000,Non-Paper Containers & Packaging,44.74344,43.06,43.77,1.9972132
SEED,458921,0.686,0.6515,15485830,Fishing & Farming,46.72496,0.6515,0.71,8.979279
SEF,8417,11.38,11.25,,Exchange Traded Fund,43.28891,11.25,11.39,1.2444445
SEIC,418880,63.71,63.37,10114230000,Investment Management & Fund Operators,34.78548,63,65,3.1746032
SEII,307116,4.27,4.35,11578900,Steel,57.48266,4.1401,4.83,16.663849
SELB,66635,11.51,11.62,261269600,Biotechnology & Medical Research,53.508617,11.48,11.65,1.8292683
SELF,5089,3.985,4.01,31116660,Specialized REITs,24.917755,3.985,4.05,1.6311166
SEM,488100,18.25,18.25,2439924000,Healthcare Facilities & Services,52.220665,18.05,18.3,1.3850416
SEMG,902734,25.3,25.6,2062666000,Oil & Gas Transportation Services,57.865208,25.15,25.65,3.777336
SEND,546341,26,25.99,1159553000,Software,42.92067,25.8,26.35,2.131783
SENEA,20671,27.45,28.1,275767400,Food Processing,42.2938,27.3,28.225,3.3882785
SENS,1222387,3.27,3.18,435578600,Biotechnology & Medical Research,52.38757,3.14,3.46,10.191083
SEP,492781,33.18,33.3,16359800000,Oil & Gas Transportation Services,45.47215,33.09,33.67,1.7527955
SERV,658963,58.1,56.92,7727708000,Business Support Services,78.13679,56.92,58.14,2.1433592
SES,47278,3.13,3.05,34553870,Renewable Energy Equipment & Services,50.31634,2.98,3.14,5.704698
SF,482472,58.99,58.25,4176847000,Investment Banking & Brokerage Services,49.54214,58.25,59.73,2.5407724
SFBC,6661,38.75,38.882,97818410,Banks,71.482704,38.75,39,0.6451613
SFBS,104444,42.86,42.57,2263006000,Banks,52.281677,42.57,43.29,1.691332
SFE,72243,13.2,13.15,271401900,Investment Management & Fund Operators,58.76358,13.05,13.35,2.2988505
SFHY,1,49.5499,49.5499,,Exchange Traded Fund,64.582,49.5499,49.5499,0
SFIG,1900,48.7125,48.64,,Exchange Traded Fund,45.358337,48.63,48.7759,0.30002058
SFIX,446199,21.19,21.99,2141053000,Internet Services,45.18772,21.18,22.4,5.760151
SFL,615501,14.45,14.4,1713513000,Oil & Gas Transportation Services,51.132915,14.395,14.5,0.72941995
SFLY,885720,92.38,91.75,3057461000,Other Specialty Retailers,64.15219,91.1072,92.95,2.0226722
SFM,1734664,22.02,22.03,2919085000,Food Retail & Distribution,37.239677,21.74,22.25,2.3459063
SFNC,369328,30.65,30.45,2804190000,Banks,58.852974,30.45,31.05,2.134647
SFS,252889,4.85,4.85,359932300,Food Retail & Distribution,42.157024,4.75,4.95,4.2105265
SFST,5644,47.2,46.7,347309800,Banks,60.40326,46.7,47.5,1.713062
SFUN,9549988,5.58,5.13,2273031000,Real Estate Services,68.93698,5.12,5.6,9.375
SGA,5087,37.75,37.5,227645200,Broadcasting,45.61958,37.1,38.9,4.851752
SGB,332,21.5412,21.5412,53665910,Banks,53.608902,21.5412,21.5412,1.9748204
SGBX,587,4.3001,4.3899,18318180,Shipbuilding,37.14158,4.3001,4.3899,2.0906491
SGC,14288,22.87,23.05,352657000,Apparel & Accessories,29.132751,22.77,23.28,2.327624
SGDJ,41494,29.98,29.91,,Exchange Traded Fund,39.997105,29.91,30.26,2.57439
SGDM,42495,19.45,19.42,,Exchange Traded Fund,42.628536,19,19.5357,4.5789475
SGEN,727336,57.3,57.24,9110563000,Biotechnology & Medical Research,66.10187,56.01,57.35,2.8030708
SGH,722663,45.55,45.85,1018209000,Semiconductors,58.654697,44.12,46.46,5.303717
SGLB,43527,1.401,1.44,6971000,Business Support Services,58.77663,1.3801,1.51,9.412361
SGMA,12683,6.25,6.06,25628770,Semiconductors,45.440426,6.06,6.499,7.2442245
SGMO,2124156,15.05,15.55,1593465000,Biotechnology & Medical Research,38.78125,14.9,15.65,5.3691278
SGMS,1171760,58.85,59.5,5380782000,Casinos & Gaming,73.97707,56.7799,59.95,5.5831375
SGOC,2304,1.11,1.12,13130350,Electronic Equipments & Parts,50.89599,1.11,1.13,1.8018018
SGOL,72340,124.97,125.3,,Exchange Traded Fund,35.073143,124.68,125.3,1.852743
SGQI,1100,28.01,28,,Exchange Traded Fund,58.10893,28,28.01,1.0357143
SGRP,27941,1.21,1.2,24983720,Advertising & Marketing,40.1898,1.1901,1.244,4.5290313
SGRY,536324,19.55,19.55,968961700,Healthcare Facilities & Services,67.721405,18.61,19.7,6.3944116
SGU,80087,9.73,9.68,524145000,Oil & Gas Refining and Marketing,51.25018,9.68,9.82,1.446281
SGYP,1803202,1.775,1.82,453855100,Biotechnology & Medical Research,53.67315,1.77,1.84,3.9548023
SH,4074431,29.46,29.41,,Exchange Traded Fund,42.388573,29.41,29.57,1.0540632
SHAG,1851,48.78,48.7914,,Exchange Traded Fund,36.231342,48.685,48.7914,0.2772928
SHAK,927429,57.83,57.25,2136727000,Restaurants & Bars,79.80234,57.01,58.05,1.8242414
SHBI,10166,18.13,18.14,230647500,Banks,42.795036,18.1,18.5,2.2099447
SHE,5363,70.995,71.31,,Exchange Traded Fund,52.530598,70.95,71.31,0.66243833
SHEN,190229,30.7,31,1538191000,Integrated Telecommunications Services,25.083042,30.3,31.25,3.1353135
SHG,64180,44.59,44.69,21378960000,Banks,57.386574,44.355,44.69,1.905084
SHI,30143,67.63,67.77,9155767000,Oil & Gas Refining and Marketing,61.11577,67.58,68.06,0.7250666
SHIP,99213,0.93,0.92,35562590,Marine Freight & Logistics,59.854607,0.9,0.94,4.4444447
SHLD,2451451,3.5,3.6,394044600,Department Stores,59.106586,3.35,3.645,8.955224
SHLM,217398,44.1,43.7,1294689000,Commodity Chemicals,68.972145,43.7,44.5,1.8306636
SHLO,23553,8.93,8.63,201460100,"Auto, Truck & Motorcycle Parts",56.4295,8.63,8.965,3.8818076
SHLX,1751818,23.63,23.59,5284196000,Oil & Gas Transportation Services,67.761955,23.34,23.74,1.713796
SHM,820553,47.67,47.66,,Exchange Traded Fund,49.34022,47.64,47.705,0.18891688
SHNY,13862,7.96,8.06,,Exchange Traded Fund,43.35758,7.89,8.06,5.8174906
SHO,2331860,16.19,16.37,3711412000,Specialized REITs,57.831985,16.16,16.455,1.825495
SHOO,420685,50.1,49.1,2870616000,Footwear,68.437256,49,50.425,2.9081633
SHOP,1140679,142.5,141.21,15066830000,Internet Services,61.2724,137.63,142.75,3.7201192
SHOS,79553,1.8,1.8,40863840,Department Stores,36.810467,1.8,1.85,2.7777777
SHPG,1766722,170.68,169.91,51186960000,Pharmaceuticals,70.03349,168.75,171.47,1.7481482
SHSP,16445,8.16,8.2043,69094330,IT Services & Consulting,75.21019,8.1425,8.25,1.3202333
SHV,1114705,110.31,110.29,,Exchange Traded Fund,54.869133,110.29,110.31,0.018134011
SHW,690946,379.65,383.54,35975800000,Commodity Chemicals,47.266296,378.74,384.63,1.5551566
