Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
USNA,117159,112.9,111.85,2671384000,Personal Products,78.17768,111.675,113.65,1.7909111
USO,16265724,14.38,14.3,,Exchange Traded Fund,67.30481,14.285,14.4,1.0500525
USOD,3322,5.925,6.04,,Exchange Traded Fund,33.402523,5.925,6.04,2.1265824
USOU,13491,70.67,69.56,,Exchange Traded Fund,66.188354,69.555,70.7098,2.4581985
USPH,36821,90.5,91.85,1165767000,Healthcare Facilities & Services,53.362305,90,92.2,2.4444444
USRT,33091,46.64,47.05,,Exchange Traded Fund,59.091545,46.46,47.0772,1.3284546
UST,4969,52.7901,52.8,,Exchange Traded Fund,38.73364,52.78,52.86,0.3789314
USTB,5311,49.44,49.41,,Exchange Traded Fund,43.040604,49.41,49.48,0.14167173
USVM,151538,52.57,52.76,,Exchange Traded Fund,64.426506,52.5104,52.78,0.5141839
UTES,5200,31.98,31.82,,Exchange Traded Fund,54.03885,31.82,32,1.3827782
UTF,172395,22.35,22.36,,,62.52128,22.29,22.48,0.9869897
UTG,149322,28.28,28.43,,,52.380116,28.23,28.55,1.1335459
UTHR,301365,106.56,103.32,4404042000,Biotechnology & Medical Research,47.404003,103.32,106.72,3.6972513
UTI,9528,3.1,3.05,75029180,Business Support Services,56.91943,3.05,3.15,4.2622952
UTL,38905,47.28,47.9,714379200,Electric Utilities,48.979973,47.0201,48.25,2.61569
UTLF,697,25.6448,25.6448,,Exchange Traded Fund,53.934357,25.6448,25.6448,2.554904
UTMD,24615,100.65,103.85,380773000,"Medical Equipment, Supplies & Distribution",47.192093,100.6,103.85,3.280318
UTSI,86045,4.95,4.93,176595600,Communications & Networking,49.962875,4.93,5.05,2.434077
UTSL,24810,22.99,23.12,,Exchange Traded Fund,44.398804,22.71,23.47,3.3465433
UTX,4420398,124.98,124.39,99287380000,Aerospace & Defense,57.701958,124.29,125.64,1.0861695
UUP,946779,24.35,24.26,,Exchange Traded Fund,66.446815,24.25,24.36,0.45360824
UUU,68363,1.45,1.45,3353690,Communications & Networking,45.098724,1.45,1.5,6.6551723
UUUU,1091365,2.09,2.07,148298660,Uranium,65.38092,2.04,2.21,8.578431
UVE,213592,34.25,34.75,1206182000,Property & Casualty Insurance,61.35737,34.2,34.85,1.9005848
UVSP,41556,29.4,29.6,873382800,Banks,60.69861,29.35,29.75,1.362862
UVV,165963,46.65,46.5,1183406000,Tobacco,39.527172,46.5,47.1,1.2903225
UVXY,18537548,11.44,11.83,,Exchange Traded Fund,29.898024,11.365,11.86,5.851298
UWM,98444,75.76,76.5,,Exchange Traded Fund,62.65564,75.58,77.08,1.984652
UWN,106500,2.489,2.43,40435640,Casinos & Gaming,60.09919,2.4,2.6,8.333333
UXI,2287,70.6,71.4,,Exchange Traded Fund,54.800343,70.5753,71.4,1.1685392
UYG,23727,129,130.58,,Exchange Traded Fund,59.881054,128.77,130.58,1.4056069
UYM,6820,70.78,70.86,,Exchange Traded Fund,57.59672,70.435,70.9397,0.9862994
V,5016965,131.21,132.43,295654600000,Internet Services,66.836464,130.67,132.5,1.4004744
VAC,333850,117.53,120,3144509000,"Hotels, Motels & Cruise Lines",29.942215,117.09,120.43,2.8525066
VALE,24824336,14.97,14.83,76521860000,Steel,69.00612,14.74,15,2.6458616
VALQ,200,39.0601,39.05,,Exchange Traded Fund,51.08697,39.05,39.0601,1.6647887
VALU,3786,19.65,20.5615,202070300,Professional Information Services,47.06692,19.61,20.8275,6.208567
VALX,300,29.85,29.8599,,Exchange Traded Fund,57.169872,29.85,29.8599,0.8673367
VAM,136,14.6562,14.6562,,,,14.6562,14.6562,0.23061912
VAMO,11887,25.52,25.4,,Exchange Traded Fund,67.01024,25.4,25.59,0.7480315
VAR,440126,117.63,118.52,10807910000,Advanced Medical Equipment & Technology,43.783943,117.11,118.69,1.3491589
VAW,76420,133.8,133.97,,Exchange Traded Fund,57.471756,133.4258,134.56,0.85006046
VB,427499,152.94,153.59,,Exchange Traded Fund,64.28147,152.71,154.05,0.8774802
VBF,18989,17.7,17.74,,,31.886421,17.7,17.74,0.33898306
VBFC,3022,33.25,33.25,47685020,Banks,53.51842,33.25,33.25,2.1052632
VBIV,157209,3.18,3,,,48.337223,3,3.21,7.6666665
VBK,110944,171.82,172.74,,Exchange Traded Fund,65.058815,171.4402,173.32,1.0964756
VBLT,99936,2.2,2.15,64240540,Biotechnology & Medical Research,38.616806,2.15,2.25,4.6511626
VBND,13130,47.57,47.54,,Exchange Traded Fund,41.336956,47.51,47.6,0.1894338
VBR,189647,133.97,134.37,,Exchange Traded Fund,63.068687,133.8,134.74,0.7025411
VBTX,67242,29.06,29.41,708764500,Banks,55.053734,29.01,29.41,1.3788348
VC,144540,129.67,128.86,,,70.153076,128.86,130.84,1.9245692
VCEL,531340,13.4,13.35,475532500,Pharmaceuticals,63.40772,13.15,13.5,2.661597
VCF,9446,14.27,14.22,,,50.787975,14.22,14.35,1.266526
VCIT,886313,83.38,83.45,,Exchange Traded Fund,37.850224,83.36,83.46,0.1559501
VCLT,1392983,88.45,88.59,,Exchange Traded Fund,43.39924,88.41,88.73,0.36195
VCO,2474,45.6,45,1711383000,Distillers & Wineries,53.36088,45,46.2,4.266667
VCR,147023,163.88,164.08,,Exchange Traded Fund,57.817028,163.83,164.4848,0.43630594
VCRA,1785380,24.34,25.66,765516000,Communications & Networking,40.883297,22.96,25.66,12.412892
VCSH,780754,78,78,,Exchange Traded Fund,39.534927,77.98,78.02,0.07694281
VCTR,104496,10.22,10.43,,,35.80615,10.08,10.45,3.670635
VCV,75861,11.72,11.73,,,50.52137,11.7,11.74,0.51282054
VCYT,96743,6.53,6.44,222204200,Biotechnology & Medical Research,63.396084,6.44,6.62,2.9503105
VDC,139440,129,129.34,,Exchange Traded Fund,39.378155,128.8298,129.51,0.5279834
VDE,214114,106.35,105.92,,Exchange Traded Fund,75.02607,105.79,106.7,1.0587012
VDSI,372841,20.35,20.65,830087900,IT Services & Consulting,89.000496,20,20.7,3.5
VEA,5169636,45.59,45.69,,Exchange Traded Fund,64.408226,45.56,45.74,0.5048288
VEAC,1523,9.82,9.84,1387141000,Holding Companies,56.756687,9.82,9.84,0.36456212
VEACU,1000,10.35,10.35,1387141000,Holding Companies,66.08179,10.35,10.35,0.48985508
VEC,139985,29.79,30.47,331008300,Business Support Services,28.447657,29.2301,30.55,4.5497622
VECO,449932,16.5,16.25,783941200,Semiconductors,48.437664,16.2,16.85,4.3209877
VEDL,647598,17.04,17.06,15412050000,Specialty Mining & Metals,40.840286,16.91,17.24,2.0697813
VEEV,1292532,76.75,78,11009070000,Advanced Medical Equipment & Technology,63.887768,76.39,79.15,3.6130383
VEGA,785,31.2051,31.27,,Exchange Traded Fund,56.86866,31.2051,31.27,0.9549721
VEGI,1586,29.3,29.32,,Exchange Traded Fund,57.35222,29.3,29.3299,0.4774744
VEON,10771310,2.7,2.72,4729709000,Wireless Telecommunications Services,53.814022,2.66,2.8,5.263158
VER,8291130,7.07,7.07,6884344000,Commercial REITs,60.53422,7.015,7.09,1.0691376
VERI,145485,21.47,22.37,352357700,IT Services & Consulting,62.157112,20.94,22.37,6.8290353
VERU,135405,1.64,1.63,88831490,Pharmaceuticals,36.84934,1.6,1.65,3.125
VET,66628,34.51,34.8,4373530600,Oil & Gas Exploration and Production,53.93415,34.45,34.87,1.2191582
VETS,734,25.96,25.96,,Exchange Traded Fund,62.101402,25.96,25.96,0.5392912
VEU,1981877,55.49,55.61,,Exchange Traded Fund,61.537594,55.47,55.7,0.5408329
VFC,1451672,77.58,78.12,30930610000,Apparel & Accessories,49.178715,77.281,78.12,1.0856485
VFH,852693,71.18,71.43,,Exchange Traded Fund,59.340797,71.07,71.57,0.70353174
VFL,3618,12.47,12.49,,,46.921825,12.441,12.5,0.50639015
VFLQ,626,79.65,79.84,,Exchange Traded Fund,63.83411,79.595,79.84,0.3266537
VFMF,9632,78.98,79.3,,Exchange Traded Fund,60.85649,78.9202,79.3,0.4812456
VFMO,1131,80.33,80.73,,Exchange Traded Fund,63.10453,80.33,80.85,0.64732975
VFMV,1850,79.5498,79.99,,Exchange Traded Fund,59.211407,79.42,79.99,0.71770334
VFQY,3099,79.52,79.99,,Exchange Traded Fund,60.579193,79.49,79.99,0.6415901
VFVA,3588,78.16,78.26,,Exchange Traded Fund,59.4151,78.11,78.261,0.37255153
VG,1552724,11.18,11.46,2771497000,Wireless Telecommunications Services,48.92476,11.065,11.46,3.5698147
VGFO,189,26.5199,26.5199,,Exchange Traded Fund,57.75623,26.5199,26.5199,0.98115003
VGI,173454,14.55,14.55,,,30.21457,14.25,14.62,2.5964913
VGIT,79346,62.11,62.1,,Exchange Traded Fund,36.340755,62.1,62.14,0.14492753
VGK,2818435,60.22,60.35,,Exchange Traded Fund,59.530087,60.155,60.43,0.45715237
VGLT,30895,72.95,73.06,,Exchange Traded Fund,45.810196,72.94,73.17,0.534686
VGM,131017,12.26,12.37,,,48.187508,12.26,12.37,1.141925
VGR,526728,19.2,19.38,2577129000,Tobacco,37.522915,19.15,19.405,1.3315927
VGSH,168091,59.75,59.77,,Exchange Traded Fund,35.43205,59.75,59.77,0.050209206
VGT,782088,182.84,183.69,,Exchange Traded Fund,65.90234,182.57,184.3996,1.0021361
VGZ,138692,0.7228,0.71,71576650,Gold,48.325188,0.71,0.75,5.633803
VHC,883793,3.3,3.35,173625200,IT Services & Consulting,57.379673,3.3,3.6,9.090909
VHI,289516,7.14,7.31,2615008000,Specialty Chemicals,43.492966,7.05,7.42,5.248227
VHT,248432,158.62,157.89,,Exchange Traded Fund,60.335308,157.71,159.3,1.0525649
VIA,40336,34.65,35,12529680000,Entertainment Production,42.32058,33.5875,35,4.949758
VIAB,10306184,28.74,29.36,12529680000,Entertainment Production,36.211933,28.01,29.36,7.8900394
VIAV,2007965,9.92,9.86,2234391000,Communications & Networking,51.670223,9.82,9.99,1.8329939
VICI,3418735,19.3,19.1,7076896000,Specialized REITs,70.20533,19.08,19.315,1.6509434
VICL,76640,1.7,1.64,35557830,Biotechnology & Medical Research,64.49304,1.63,1.735,6.4417176
VICR,160480,38.5,38.9,1518091000,Semiconductors,71.546486,38.15,39.945,4.7051115
VIDI,22654,28.3,28.3798,,Exchange Traded Fund,55.401943,28.23,28.3798,0.60148776
VIG,549437,101.84,102.05,,Exchange Traded Fund,56.23682,101.6366,102.17,0.52481097
VIGI,34888,66.83,66.87,,Exchange Traded Fund,65.503746,66.7985,67.005,0.4565971
VII,275699,0.408813,0.3801,6892920,Communications & Networking,51.82859,0.3801,0.4098,7.813733
VIOG,7956,156,157.1,,Exchange Traded Fund,61.967796,155.9725,157.18,0.7741749
VIOO,26191,146.87,147.82,,Exchange Traded Fund,62.74067,146.72,148.1509,0.975259
VIOV,6801,136.95,137.77,,Exchange Traded Fund,63.28528,136.91,138.01,0.80344754
VIPS,11747556,15.09,15.25,9953563000,Discount Stores,39.577118,14.95,15.34,2.6086957
VIRC,6606,4.3,4.2,63731910,Business Support Supplies,54.667007,4.2,4.325,2.9761906
VIRT,3022795,29.8,29.6,5561004000,Financial & Commodity Market Operators,28.978031,29.2,30.5,4.452055
VIS,102292,139.98,140.64,,Exchange Traded Fund,55.53125,139.72,141,0.91611797
VISI,3803,2.8,2.8,57829000,Employment Services,47.435356,2.8,2.85,1.7857143
VIV,1271422,12.82,13.16,21449330000,Integrated Telecommunications Services,25.086704,12.8,13.19,3.046875
VIVE,1116435,2.07,1.93,90266180,Advanced Medical Equipment & Technology,22.862347,1.84,2.07,12.5
VIVO,335502,13.9,14.05,592308400,"Medical Equipment, Supplies & Distribution",38.456463,13.85,14.2,2.5270758
VIXM,52132,22.36,22.61,,Exchange Traded Fund,26.070835,22.2827,22.61,2.276654
VIXY,1212655,28.64,29.27,,Exchange Traded Fund,29.066864,28.52,29.34,3.8569424
VJET,19140,3.4,3.55,64139880,Office Equipment,48.832405,3.39,3.57,5.3097343
VKI,144884,10.53,10.61,,,45.18698,10.49,10.61,1.1439466
VKQ,90778,11.79,11.84,,,51.566677,11.78,11.84,0.50933784
VKTX,555703,4.61,4.5,234292700,Biotechnology & Medical Research,53.384953,4.42,4.65,5.20362
VLGEA,10448,27.33,27.38,275681600,Food Retail & Distribution,54.978508,27.29,27.4748,0.6771711
VLO,3935948,115.87,115.2,49336290000,Oil & Gas Refining and Marketing,77.70501,114.99,116.2,1.3653361
VLP,47029,40.25,39.53,2781084000,Oil & Gas Transportation Services,61.084465,39.44,40.34,2.2819474
VLRS,311326,5.63,5.67,500043200,Airlines,28.78567,5.55,5.68,2.3423424
VLRX,975574,1.48,1.52,32509150,"Medical Equipment, Supplies & Distribution",39.020798,1.46,1.64,12.328767
VLT,21135,13.6701,13.73,,,37.18732,13.66,13.73,0.7320644
VLU,786,102.09,101.8,,Exchange Traded Fund,55.151917,101.8,102.5299,2.2985265
VLUE,163402,84.58,84.69,,Exchange Traded Fund,60.664448,84.47,84.91,0.66295725
VLY,1646497,12.8,12.94,4262414000,Banks,58.369858,12.76,12.94,1.4106584
VMAX,4272,19.42,19.84,,Exchange Traded Fund,27.021778,19,19.84,5.3163157
VMBS,402453,51.1,51.13,,Exchange Traded Fund,41.137524,51.09,51.15,0.13701311
VMC,901422,126.84,127.9,16634830000,Construction Materials,67.251625,126.435,127.92,1.1745166
VMI,80062,144.35,144.45,3223819000,Construction Supplies & Fixtures,52.660023,144,145.2,0.8333333
VMIN,290359,3.1917,3.08,,Exchange Traded Fund,55.868656,3.08,3.21,4.2207794
VMM,9402,12.47,12.4999,,,37.302124,12.45,12.5,0.48192772
VMO,132430,11.65,11.67,,,45.144608,11.6455,11.7,0.81147224
VMOT,32171,29.6297,29.49,,,61.66769,29.49,29.78,0.9833842
VMW,1725662,141.25,144.94,58011570000,IT Services & Consulting,67.159225,140.42,145.15,3.3684661
VNCE,13607,9.01,9.01,104194100,Apparel & Accessories,56.048492,8.95,9.05,1.1173184
VNDA,468454,16.8,16.7,836376800,Biotechnology & Medical Research,62.136486,16.55,17,2.7190332
VNET,444101,5.6,5.14,583395300,IT Services & Consulting,45.67065,5.12,5.65,10.7421875
VNLA,104140,49.99,49.98,,Exchange Traded Fund,44.194016,49.98,50.02,0.08003201
VNM,292968,18.15,18.2,,Exchange Traded Fund,46.294403,18.12,18.279,2.3675497
VNO,789253,68.99,70.13,13363190000,Commercial REITs,53.895073,68.49,70.27,2.5989196
VNOM,721961,29.62,30.24,3563369000,Oil & Gas Exploration and Production,56.35637,29.53,30.47,3.1832035
VNQ,3536418,77.61,78.22,,Exchange Traded Fund,59.047653,77.24,78.39,1.4888659
VNQI,239680,61.89,62.1,,Exchange Traded Fund,62.705612,61.84,62.19,0.88939196
VNRX,134575,2.14,2.22,67243440,"Medical Equipment, Supplies & Distribution",45.303036,1.9401,2.22,14.427092
VNTR,1023189,17.4,17.36,1840740000,Specialty Chemicals,36.567436,17.3,17.6,1.734104
VO,303360,157.48,158.03,,Exchange Traded Fund,58.930737,157.1598,158.37,0.77004427
VOC,53789,5.41,5.22,85000000,Integrated Oil & Gas,62.87436,5.0863,5.46,7.3471875
VOD,3889303,28.37,28.6,75752960000,Wireless Telecommunications Services,37.922176,28.285,28.64,1.7146897
VOE,465920,110.82,111,,Exchange Traded Fund,54.05768,110.6003,111.235,0.5738682
VONE,7547,125.3,125.75,,Exchange Traded Fund,61.771366,125.3,125.97,0.53471667
VONG,107882,145.91,146.34,,Exchange Traded Fund,64.03097,145.625,146.64,0.69699574
VONV,20806,107.47,107.57,,Exchange Traded Fund,59.86728,107.2737,107.82,0.5313511
VOO,1478203,250.75,251.12,,Exchange Traded Fund,62.416836,250.21,251.76,0.61947966
VOOG,50564,145.6399,146.03,,Exchange Traded Fund,63.939804,145.4864,146.5,0.6966974
VOOV,12238,107.79,107.88,,Exchange Traded Fund,58.8018,107.6254,108.1291,0.53807
VOT,237509,133.54,134.25,,Exchange Traded Fund,61.97946,133.2919,134.63,1.0038869
VOX,44647,83.62,84.26,,Exchange Traded Fund,44.24895,83.45,84.3,1.018574
VOXX,166760,5.4,5.35,124625100,"Auto Vehicles, Parts & Service Retailers",63.988922,5.2,5.5,5.769231
VOYA,975597,52.62,52.86,9030859000,Life & Health Insurance,54.259296,52.55,53.12,1.0846813
VPG,74705,35.75,35.8,480780400,Industrial Machinery & Equipment,78.578896,35.5,36.35,2.3943663
VPL,282078,74.31,74.43,,Exchange Traded Fund,62.25287,74.25,74.495,0.45117846
VPU,138799,112.19,112.81,,Exchange Traded Fund,48.199463,111.73,112.93,1.0740178
VPV,28903,11.75,11.74,,,49.421017,11.73,11.7864,0.8525149
VR,531163,67.19,67.4,5363436000,Reinsurance,35.872673,67.19,67.4,0.62509304
VRA,181570,10.39,10.43,373812300,Apparel & Accessories,41.170372,10.36,10.57,2.0270271
VRAY,1167954,6.88,7.28,555298300,Advanced Medical Equipment & Technology,40.084427,6.73,7.33,8.915304
VREX,442234,37.24,36.51,1375002000,Advanced Medical Equipment & Technology,54.35477,36.32,37.58,3.469163
VRIG,35596,25.18,25.18,,Exchange Traded Fund,54.8703,25.16,25.18,0.07949126
VRML,14911,1.27,1.27,88949960,Biotechnology & Medical Research,48.50825,1.25,1.285,2.8
VRNA,15669,15.8,15.9653,228079900,Biotechnology & Medical Research,41.004208,15.41,16.59,7.6573653
VRNS,272636,71.5,72.7,2123396000,Software,65.433655,71.15,73.9,3.8650737
VRNT,239258,41.8,42.05,2722610000,IT Services & Consulting,52.582294,41.7,42.15,1.0791367
VRP,303031,25.01,24.99,,Exchange Traded Fund,48.569725,24.98,25.02,0.1601281
VRS,267594,18.8,19.13,633291600,Paper Products,59.76008,18.66,19.38,3.858521
VRSK,580358,105.25,105.77,17500950000,IT Services & Consulting,51.563736,104.92,106.17,1.191384
VRSN,2257919,126.65,125.84,12085960000,IT Services & Consulting,64.77232,125.84,128.35,2.1455817
VRTS,39333,123.7,124.1,877280200,Investment Management & Fund Operators,65.43373,122.95,124.5,1.2606751
VRTU,193188,49.65,50.6,1498263000,IT Services & Consulting,57.581783,49.58,51.559,3.9915287
VRTV,74014,30.25,30.15,468865600,Paper Products,34.255623,29.85,30.95,3.6850922
VRTX,1442379,157.46,156.11,38481910000,Biotechnology & Medical Research,53.355976,155.39,158.46,1.9756742
VRX,11346411,20.81,20.85,6979635000,Pharmaceuticals,77.715096,20.66,21.44,3.7754114
VSAR,503663,1.5,1.45,52301200,Biotechnology & Medical Research,45.1293,1.425,1.55,8.77193
VSAT,342122,63.01,63.67,3765734000,Communications & Networking,36.562977,62.96,64.23,2.0171537
VSDA,13600,28.08,28.0901,,Exchange Traded Fund,51.147114,28.08,28.0901,1.5311444
VSEC,39422,49.9,49.76,545796300,Aerospace & Defense,44.098568,49.46,50.4,1.9005257
VSH,1837540,21.1,21.15,3042939000,Semiconductors,72.94267,21.075,21.55,2.2538552
VSI,495188,4.95,4.95,114964900,Other Specialty Retailers,58.52922,4.9,5,2.0408163
VSL,207,24.4848,24.36,,Exchange Traded Fund,,24.36,24.4848,1.5188835
VSLR,941105,4.4,4.4,518136400,Electric Utilities,65.21631,4.35,4.55,5.7471266
VSM,453488,39.39,39.45,4278950000,Specialty Chemicals,65.26423,39.38,39.96,2.3362112
VSMV,950,27.6701,27.6701,,Exchange Traded Fund,54.068558,27.6701,27.6701,0.32598364
VSS,80518,121.58,121.81,,Exchange Traded Fund,62.02004,121.48,121.99,0.46098122
VST,2878557,23.1,23.08,11980920000,Electric Utilities,61.83826,22.9699,23.365,1.8502475
VSTM,1641888,5.15,4.98,222730000,Biotechnology & Medical Research,77.43524,4.97,5.25,6.438632
VSTO,1050168,13.89,13.83,783254600,Recreational Products,32.326504,13.75,14.02,1.9636364
VT,363079,75.75,75.86,,Exchange Traded Fund,62.938145,75.67,76.06,0.5550416
VTA,155915,11.7,11.7,,,44.745564,11.69,11.73,0.3421728
VTC,8136,81.23,81.22,,,42.399303,81.22,81.35,0.1600591
VTEB,359659,50.77,50.79,,Exchange Traded Fund,59.459488,50.75,50.8,0.098522164
VTGN,166622,1.04,1.05,23818720,Pharmaceuticals,51.565777,0.99,1.05,6.060606
VTHR,4004,125.58,126.09,,Exchange Traded Fund,62.25735,125.4859,126.09,0.48140866
VTI,1396904,140.64,140.94,,Exchange Traded Fund,62.77442,140.39,141.3,0.6481943
VTIP,276971,48.89,48.87,,Exchange Traded Fund,52.65674,48.87,48.9,0.081849806
VTL,253829,5.9,5.75,239384100,Biotechnology & Medical Research,55.992584,5.7,5.95,4.385965
VTN,68458,12.7,12.8,,,41.52429,12.7,12.83,1.023622
VTNR,115874,1.25,1.25,41447720,Environmental Services & Equipment,60.79065,1.23,1.27,3.2520325
VTR,2010968,53.16,53.29,19148220000,Specialized REITs,64.6148,52.83,53.47,1.2871474
VTSI,11672,5.68,5.56,43868900,Aerospace & Defense,57.87586,5.56,5.69,2.3381295
VTV,833648,105.64,105.76,,Exchange Traded Fund,58.722248,105.45,106.01,0.53105736
VTVT,393236,1.78,1.85,66609380,Biotechnology & Medical Research,41.777653,1.76,1.86,5.681818
VTWG,19597,144.5,145.46,,Exchange Traded Fund,60.491066,144.42,146.01,1.1009556
VTWO,47921,127.93,128.5,,Exchange Traded Fund,63.24077,127.8,128.99,0.9311424
VTWV,7436,111.64,112,,Exchange Traded Fund,62.664066,111.49,112,0.45744014
VUG,848843,148.62,149.11,,Exchange Traded Fund,64.741325,148.4082,149.4901,0.72900283
VUSE,20450,33.54,33.64,,Exchange Traded Fund,58.050972,33.54,33.68,0.41741204
VUZI,658766,5.35,6.05,173511300,Phones & Handheld Devices,33.985207,5.3,6.055,14.245283
VV,155336,125.43,125.68,,Exchange Traded Fund,62.15347,125.22,125.99,0.61491776
VVC,1256664,69.86,69.99,5827280000,Natural Gas Utilities,65.09754,69.41,70.07,1.2390145
VVI,103981,49.9,50.1,1032594000,Advertising & Marketing,30.733107,49.85,50.15,0.6018054
VVPR,481255,2.8507,2.58,32944420,Electric Utilities,55.112965,2.501,3.03,21.151539
VVR,530999,4.4,4.41,,,41.21443,4.4,4.42,0.45454547
VVUS,1085426,0.5388,0.4949,52384260,Pharmaceuticals,62.37367,0.493132,0.54,9.504149
VVV,782548,20.93,20.93,4111299000,Specialty Chemicals,43.892517,20.86,21.02,0.7670182
VWO,7092769,46.25,46.45,,Exchange Traded Fund,53.041187,46.2,46.58,1.017316
VWOB,59550,76.27,76.3,,Exchange Traded Fund,40.11345,76.19,76.4088,0.34125212
VXF,92893,115.78,116.39,,Exchange Traded Fund,62.87755,115.62,116.56,0.8130081
VXRT,18167,5.155,5.19,17638110,Biotechnology & Medical Research,46.057022,5.02,5.24,4.38247
VXUS,626570,57.66,57.81,,Exchange Traded Fund,60.527855,57.614,57.87,0.4686361
VYGR,568770,19.41,18.34,539785700,Biotechnology & Medical Research,52.794247,18.34,19.71,8.178844
VYM,948961,84.42,84.57,,Exchange Traded Fund,59.13486,84.28,84.8,0.616991
VYMI,56734,67.36,67.5,,Exchange Traded Fund,59.803272,67.26,67.59,0.5501041
